,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.57,1.57,1.53,1.5,1.29,1.11,1.32,1.45,1.4,1.37,1.24,1.22,1.31,1.34,1.1,1.22,1.33,1.16,1.34,1.25,1.16,1.18,1.14,1.16,1.15,1.14,1.35,0.54,1.38,1.34
E,1.56,1.58,1.52,1.54,1.33,1.07,1.35,1.42,1.47,1.3,1.27,1.13,1.38,1.38,1.07,1.22,1.34,1.16,1.35,1.24,1.22,1.15,1.17,1.13,1.18,1.12,1.36,0.52,1.39,1.33
NE,1.51,1.49,1.58,1.4,1.32,1.3,1.23,1.49,1.34,1.38,1.23,1.26,1.2,1.22,1.21,1.23,1.35,1.14,1.37,1.22,1.13,1.22,1.12,1.23,1.12,1.19,1.36,0.54,1.39,1.35
ESE,1.61,1.67,1.52,1.64,1.45,1.04,1.44,1.46,1.59,1.34,1.35,1.08,1.52,1.5,1.09,1.23,1.4,1.22,1.41,1.31,1.3,1.17,1.26,1.15,1.27,1.12,1.41,0.58,1.44,1.41
SW,1.52,1.52,1.52,1.47,1.66,1.3,1.58,1.32,1.46,1.38,1.55,1.26,1.47,1.44,1.32,1.41,1.44,1.03,1.45,1.12,1.32,1.23,1.25,1.22,1.23,1.22,1.43,0.38,1.46,1.55
NW,1.36,1.38,1.41,1.37,1.22,1.68,1.19,1.42,1.24,1.49,1.18,1.58,1.14,1.15,1.61,1.31,1.44,1.58,1.44,1.5,1.12,1.35,1.24,1.31,1.14,1.37,1.43,0.67,1.44,1.57
SSW,1.57,1.66,1.54,1.63,1.69,1.2,1.72,1.45,1.55,1.36,1.56,1.19,1.67,1.62,1.22,1.41,1.5,1.14,1.49,1.23,1.42,1.18,1.37,1.15,1.35,1.18,1.48,0.27,1.51,1.58
NNE,1.68,1.63,1.69,1.57,1.35,1.4,1.32,1.7,1.41,1.62,1.34,1.5,1.32,1.34,1.3,1.33,1.47,1.26,1.49,1.34,1.3,1.27,1.33,1.26,1.3,1.21,1.48,0.76,1.51,1.5
SE,1.64,1.71,1.6,1.67,1.56,1.15,1.55,1.49,1.71,1.42,1.43,1.09,1.65,1.67,1.09,1.28,1.47,1.24,1.49,1.35,1.39,1.25,1.33,1.23,1.31,1.19,1.48,0.51,1.52,1.53
N,1.65,1.6,1.68,1.49,1.28,1.5,1.26,1.68,1.39,1.71,1.27,1.63,1.3,1.31,1.46,1.25,1.47,1.34,1.48,1.38,1.28,1.31,1.31,1.28,1.26,1.29,1.48,0.76,1.51,1.54
WSW,1.52,1.57,1.51,1.53,1.73,1.5,1.54,1.47,1.41,1.59,1.73,1.52,1.43,1.36,1.48,1.62,1.52,0.96,1.52,1.09,1.35,1.28,1.27,1.28,1.25,1.29,1.5,0.55,1.53,1.61
NNW,1.56,1.54,1.6,1.45,1.22,1.66,1.32,1.61,1.39,1.7,1.16,1.76,1.28,1.25,1.57,1.26,1.51,1.53,1.51,1.52,1.22,1.37,1.31,1.35,1.22,1.39,1.5,0.81,1.53,1.64
