,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.37,0.07,1.13,0.34,0.6,1.07,0.8,0.85,0.77,0.81,0.44
TEMP_0,0.08,1.79,0.51,1.31,1.21,0.34,1.0,0.54,0.85,0.71,0.53
PRES_0,1.1,0.43,1.32,0.04,0.61,1.05,0.88,0.73,0.72,0.84,0.54
PRES_1,0.39,1.38,0.04,2.04,1.27,0.27,0.89,0.71,0.95,0.65,0.36
DEWP_0,0.61,1.09,0.64,1.1,1.45,0.06,0.79,0.86,0.92,0.66,0.42
DEWP_1,1.17,0.34,1.19,0.24,0.06,1.7,0.99,0.55,0.65,0.91,0.55
WSPM_0,0.78,0.87,0.88,0.73,0.76,0.88,1.16,0.29,0.73,0.83,0.55
WSPM_1,1.02,0.55,0.88,0.72,0.99,0.6,0.35,1.57,0.93,0.67,0.34
PM10_0,0.83,0.8,0.79,0.87,0.97,0.63,0.8,0.86,1.49,0.18,
PM10_1,0.9,0.7,0.96,0.61,0.73,0.92,0.95,0.62,0.19,1.53,0.22
PM10_2,0.81,0.82,1.0,0.54,0.73,0.91,1.03,0.49,,0.35,4.39
