,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.99,0.96,0.95,0.92,0.94,0.91,0.92,0.91,0.93,0.92,0.9,0.9,0.86,0.88,1.26,1.03,1.25,1.07,1.2,1.19,1.19,1.17,1.2,1.19,1.29,0.6,1.25,1.1
E,1.0,1.0,1.01,0.96,0.97,0.9,0.94,0.92,0.93,0.9,0.95,0.89,0.93,0.9,0.85,0.89,1.27,1.02,1.27,1.05,1.21,1.2,1.17,1.19,1.19,1.22,1.3,0.53,1.26,1.08
NE,1.01,1.0,1.0,0.96,0.97,1.0,0.93,0.93,0.9,0.91,0.94,0.94,0.87,0.88,0.93,0.89,1.27,1.05,1.27,1.09,1.2,1.19,1.22,1.19,1.21,1.2,1.3,0.64,1.26,1.1
ESE,1.05,1.04,1.04,1.0,1.03,0.89,0.99,0.97,0.97,0.94,1.01,0.87,0.97,0.93,0.88,0.89,1.31,1.06,1.31,1.11,1.26,1.23,1.23,1.23,1.23,1.23,1.34,0.58,1.3,1.11
SW,1.08,1.04,1.06,1.0,1.0,1.04,0.97,0.96,0.96,1.01,0.96,1.03,0.92,0.93,1.0,0.9,1.32,0.99,1.32,0.99,1.25,1.28,1.21,1.31,1.22,1.27,1.36,0.56,1.32,1.16
NW,1.03,1.04,1.0,1.08,0.96,1.0,1.02,0.95,1.03,0.94,0.88,0.93,0.99,1.01,0.93,0.86,1.31,1.93,1.3,1.55,1.27,1.22,1.38,1.23,1.42,1.23,1.36,0.98,1.32,1.13
SSW,1.09,1.09,1.1,1.05,1.03,1.05,1.0,1.03,0.98,1.01,1.0,0.97,0.96,0.96,1.0,0.94,1.36,1.05,1.35,1.07,1.3,1.3,1.26,1.34,1.26,1.33,1.39,0.36,1.35,1.18
NNE,1.09,1.06,1.07,1.03,1.0,1.04,0.97,1.0,0.97,0.99,0.96,1.0,0.94,0.95,0.94,0.92,1.35,1.24,1.35,1.23,1.29,1.29,1.33,1.28,1.31,1.27,1.4,0.81,1.36,1.16
SE,1.09,1.08,1.08,1.03,1.07,0.99,1.01,1.03,1.0,1.04,1.06,0.92,1.01,0.98,0.93,0.95,1.36,1.08,1.36,1.13,1.31,1.29,1.27,1.31,1.26,1.29,1.4,0.57,1.36,1.18
N,1.11,1.07,1.09,1.03,0.97,1.04,0.96,1.01,1.02,1.0,0.91,1.0,0.97,0.99,0.96,0.85,1.35,1.34,1.35,1.29,1.31,1.27,1.37,1.26,1.34,1.27,1.4,0.93,1.36,1.16
WSW,1.04,1.05,1.03,1.02,1.07,1.13,0.98,0.99,0.96,1.08,1.0,1.11,0.94,0.91,1.0,0.94,1.38,1.0,1.37,1.01,1.3,1.29,1.24,1.34,1.25,1.31,1.41,0.71,1.37,1.2
NNW,1.1,1.09,1.08,1.09,0.96,1.03,1.07,1.0,1.12,1.0,0.86,1.0,1.03,1.06,0.95,0.83,1.37,1.73,1.36,1.52,1.33,1.26,1.44,1.27,1.43,1.27,1.42,1.07,1.38,1.19
S,1.14,1.12,1.14,1.07,1.07,1.12,1.02,1.06,1.02,1.02,1.08,1.01,1.0,0.98,1.04,0.95,1.4,1.08,1.4,1.12,1.34,1.31,1.31,1.35,1.3,1.32,1.43,0.61,1.39,1.21
SSE,1.13,1.14,1.15,1.11,1.08,1.01,1.04,1.09,1.02,1.04,1.1,0.95,1.03,1.0,1.0,0.99,1.42,1.14,1.41,1.16,1.35,1.33,1.33,1.36,1.32,1.34,1.45,0.63,1.41,1.23
WNW,1.11,1.11,1.08,1.16,1.0,1.08,1.03,1.06,1.08,1.08,0.99,1.02,1.07,1.05,1.0,1.0,1.4,1.74,1.39,1.49,1.35,1.31,1.4,1.3,1.44,1.31,1.46,0.85,1.42,1.21
W,1.14,1.11,1.11,1.1,1.14,1.22,1.01,1.06,1.03,1.09,1.08,1.13,1.01,0.97,1.05,1.0,1.46,1.16,1.46,1.16,1.37,1.38,1.38,1.4,1.38,1.35,1.51,0.83,1.47,1.29
PM2.5_0,0.79,0.78,0.79,0.76,0.74,0.8,0.72,0.74,0.72,0.76,0.71,0.76,0.7,0.69,0.74,0.68,1.0,0.85,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.88
PM2.5_1,0.96,0.97,0.95,0.94,0.96,0.64,0.97,0.85,0.95,0.75,0.95,0.66,0.94,0.91,0.62,0.78,1.18,1.0,1.17,1.02,1.11,1.12,1.09,1.11,1.1,1.09,1.21,0.35,1.18,0.88
PM10_0,0.79,0.78,0.79,0.76,0.74,0.8,0.72,0.74,0.72,0.76,0.71,0.76,0.7,0.69,0.75,0.68,1.0,0.86,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.89
PM10_1,0.95,0.95,0.94,0.92,0.97,0.68,0.95,0.83,0.91,0.75,0.97,0.68,0.93,0.9,0.64,0.8,1.17,0.97,1.16,1.0,1.1,1.11,1.08,1.1,1.08,1.09,1.19,0.3,1.16,0.9
TEMP_1,0.84,0.83,0.83,0.8,0.8,0.79,0.77,0.77,0.77,0.77,0.77,0.75,0.75,0.74,0.74,0.72,1.04,0.9,1.04,0.9,1.0,0.98,1.0,0.98,1.0,0.98,1.07,0.5,1.04,0.9
TEMP_0,0.85,0.84,0.84,0.81,0.8,0.8,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.71,1.07,0.9,1.06,0.91,1.02,1.0,1.0,1.01,1.01,1.01,1.09,,1.06,0.92
PRES_0,0.83,0.83,0.82,0.81,0.82,0.77,0.8,0.76,0.78,0.75,0.79,0.73,0.77,0.75,0.72,0.72,1.05,0.89,1.05,0.89,1.0,1.0,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.9
PRES_1,0.85,0.83,0.84,0.8,0.77,0.82,0.75,0.79,0.76,0.8,0.74,0.79,0.73,0.74,0.77,0.72,1.06,0.9,1.06,0.92,1.02,0.99,1.01,1.0,1.01,1.0,1.09,0.46,1.06,0.93
DEWP_1,0.84,0.84,0.83,0.81,0.81,0.75,0.78,0.76,0.78,0.76,0.78,0.73,0.76,0.76,0.71,0.71,1.05,0.88,1.05,0.9,1.01,1.0,1.0,0.99,1.0,0.99,1.08,0.5,1.05,0.9
DEWP_0,0.84,0.83,0.83,0.8,0.78,0.83,0.76,0.79,0.76,0.79,0.75,0.79,0.74,0.73,0.77,0.73,1.06,0.91,1.06,0.91,1.01,0.99,1.01,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.78,0.77,0.77,0.75,0.74,0.74,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.66,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.63,1.89,1.46,1.53,1.57,1.18,2.02,1.48,1.45,1.1,1.12,1.03,1.66,1.57,1.42,1.22,2.09,2.6,2.08,,2.0,,1.93,,1.97,,2.12,1.0,2.06,1.96
WSPM_0,0.8,0.79,0.79,0.76,0.76,0.75,0.73,0.74,0.73,0.73,0.74,0.73,0.72,0.7,0.7,0.68,1.0,0.81,1.0,0.83,0.96,0.94,0.94,0.95,0.94,0.95,1.03,0.48,1.0,0.87
WSPM_1,0.92,0.92,0.91,0.9,0.86,0.89,0.87,0.85,0.87,0.86,0.81,0.84,0.85,0.87,0.83,0.78,1.15,1.29,1.15,1.17,1.12,1.08,1.16,1.08,1.16,1.09,1.19,0.64,1.16,1.0
