,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.73,0.76,0.79,0.72,0.71,0.89,0.76,0.67,0.67,0.63,0.88,0.87,0.62,0.74,0.79,0.62,1.31,0.9,1.28,0.91,1.21,1.23,1.22,1.35,1.3,1.11,1.37,,1.21,1.02
E,0.83,0.72,0.73,0.71,0.75,0.79,0.69,0.78,0.69,0.71,0.7,0.65,0.68,0.61,0.69,0.71,1.35,0.86,1.32,0.98,1.26,1.15,1.28,1.17,1.32,1.18,1.4,,1.24,1.05
ENE,0.81,0.71,0.71,0.72,0.7,0.86,0.72,0.72,0.69,0.65,0.78,0.67,0.65,0.61,0.81,0.66,1.36,0.92,1.32,1.06,1.28,1.15,1.35,1.11,1.3,1.27,1.41,,1.25,1.06
ESE,0.88,0.73,0.71,0.71,0.79,0.72,0.7,0.87,0.68,0.68,0.64,0.64,0.7,0.69,0.72,0.69,1.35,0.9,1.32,1.02,1.29,1.15,1.31,1.17,1.3,1.17,1.42,,1.26,1.06
SSW,0.76,0.8,0.82,0.74,0.71,0.9,0.77,0.71,0.68,0.62,0.81,0.83,0.64,0.8,0.87,0.63,1.37,0.95,1.32,0.98,1.27,1.23,1.27,1.38,1.35,1.15,1.42,,1.26,1.07
NW,0.94,0.85,0.76,1.02,1.0,0.69,0.7,0.82,1.03,0.95,0.62,0.63,1.1,0.68,0.6,0.65,1.35,1.93,1.3,1.34,1.29,1.12,1.43,1.09,1.22,1.76,1.44,,1.29,1.06
NE,0.82,0.76,0.72,0.78,0.73,0.89,0.71,0.82,0.73,0.61,0.77,0.69,0.63,0.64,0.76,0.65,1.39,1.0,1.36,1.09,1.3,1.18,1.39,1.17,1.3,1.32,1.46,,1.29,1.08
WSW,0.82,0.73,0.72,0.74,0.77,0.82,0.66,0.69,0.73,0.71,0.87,0.9,0.64,0.73,0.75,0.57,1.41,0.88,1.37,0.95,1.28,1.23,1.27,1.41,1.34,1.16,1.47,,1.29,1.07
SE,0.92,0.74,0.76,0.72,0.83,0.86,0.69,0.86,0.7,0.68,0.72,0.78,0.72,0.73,0.86,0.78,1.41,0.92,1.39,1.06,1.34,1.23,1.35,1.34,1.37,1.15,1.48,,1.31,1.1
S,0.83,0.8,0.82,0.76,0.78,0.89,0.8,0.82,0.74,0.69,0.75,0.77,0.67,0.82,0.8,0.7,1.45,0.95,1.42,1.04,1.35,1.26,1.35,1.39,1.4,1.21,1.51,,1.34,1.12
