,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,0.95,0.97,0.98,1.01,0.89,0.95,0.79,0.99,0.79
TEMP_0,1.09,0.87,1.11,0.89,0.97,1.1,1.01,0.84,1.06,0.86
PRES_0,0.93,0.92,0.94,1.06,0.99,0.87,0.94,0.79,0.98,0.76
PRES_1,1.11,0.89,1.21,0.85,0.98,1.2,1.02,0.86,1.07,0.92
DEWP_0,1.0,0.84,1.03,0.86,0.92,1.07,0.96,0.81,1.0,0.81
DEWP_1,0.97,1.03,1.0,1.08,1.14,0.89,1.0,0.83,1.03,0.83
WSPM_0,0.94,0.88,0.97,0.92,0.96,0.89,0.94,0.79,0.99,0.76
WSPM_1,1.06,0.95,1.11,0.95,1.02,1.08,1.03,0.85,1.06,0.92
PM10_0,0.94,0.86,0.97,0.88,0.93,0.91,0.93,0.77,0.95,0.81
PM10_1,1.05,1.0,1.1,1.05,1.11,1.03,1.07,0.89,1.16,0.82
