,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,2.49,1.86,1.72,1.33,0.81,0.67,0.91,1.22,1.06,0.97,0.84,0.82,0.93,1.03,0.71,0.88,0.63,1.37,0.65,1.34,0.83,1.05,0.85,1.13,0.96,0.96,,1.2,36.11,0.64
E,1.8,2.16,1.12,1.85,0.86,0.55,0.96,0.95,1.37,0.76,0.8,0.67,1.09,1.21,0.58,0.8,0.56,1.32,0.59,1.28,1.06,0.84,1.05,0.9,1.16,0.79,,1.27,,0.62
NE,1.32,0.95,2.41,0.78,0.85,1.06,0.71,1.27,0.92,0.99,0.76,0.84,0.68,0.71,0.83,0.89,0.81,1.1,0.85,1.05,0.68,1.27,0.68,1.44,0.79,1.22,,1.11,8.27,0.69
ESE,1.39,2.32,0.83,2.43,0.87,0.44,1.01,0.87,1.98,0.71,0.77,0.53,1.37,1.49,0.56,0.77,0.68,1.37,0.67,1.35,1.34,0.76,1.22,0.79,1.44,0.69,,1.4,,0.74
SW,0.71,0.77,0.85,0.81,3.58,0.77,2.3,0.61,1.05,0.75,2.09,0.64,1.51,1.21,0.85,1.28,1.77,0.73,1.62,0.77,1.5,0.92,1.18,0.85,1.2,0.92,,0.48,,1.56
NW,0.38,0.35,0.57,0.39,0.49,6.94,0.41,0.82,0.37,1.38,0.66,3.34,0.35,0.35,3.63,1.12,2.5,0.77,1.49,0.82,0.49,2.1,0.67,1.75,0.46,2.79,0.21,0.76,0.15,3.33
SSW,0.82,1.22,0.71,1.22,2.62,0.5,3.29,0.74,1.31,0.62,1.54,0.53,2.46,1.95,0.63,0.99,1.72,0.94,1.65,0.91,2.16,0.63,1.73,0.59,1.71,0.62,,,,1.39
NNE,1.64,0.99,1.77,0.88,0.66,1.11,0.67,2.18,0.71,1.64,0.87,1.41,0.65,0.71,0.99,0.98,0.97,0.88,1.03,0.88,0.98,0.94,1.08,0.97,1.11,0.85,,1.61,1.12,0.83
SE,1.08,1.6,0.89,1.87,1.01,0.46,1.23,0.8,2.58,0.65,0.77,0.42,1.68,2.17,0.45,0.66,0.82,1.25,0.89,1.27,1.47,0.82,1.25,0.82,1.38,0.73,,0.97,,0.79
N,1.09,0.74,1.34,0.64,0.54,1.6,0.53,1.84,0.56,2.57,0.71,2.32,0.58,0.59,1.47,0.82,1.04,0.94,1.11,0.88,0.8,1.21,0.88,1.13,0.81,1.21,0.19,1.13,0.66,1.12
