,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.35,0.13,1.2,0.27,1.23,0.25,1.06,0.9,0.96,0.89,0.26
TEMP_0,0.13,1.44,0.25,1.27,0.2,1.28,1.02,0.85,0.86,0.82,0.63
PRES_0,1.23,0.23,1.37,0.09,1.18,0.29,1.07,0.88,0.92,0.92,0.33
PRES_1,0.3,1.28,0.1,1.42,0.29,1.2,1.02,0.87,0.91,0.78,0.55
DEWP_1,1.26,0.22,1.18,0.28,1.38,0.08,1.1,0.73,0.91,0.92,0.3
DEWP_0,0.28,1.29,0.31,1.22,0.08,1.42,0.98,1.04,0.92,0.78,0.58
WSPM_0,0.79,0.73,0.77,0.72,0.81,0.66,1.11,0.62,0.87,0.9,0.47
WSPM_1,0.75,0.77,0.71,0.79,0.56,0.97,0.8,1.81,1.08,0.71,0.3
PM10_0,0.8,0.7,0.74,0.74,0.73,0.74,1.01,1.1,1.28,0.44,0.08
PM10_1,0.82,0.72,0.83,0.68,0.82,0.66,1.09,0.64,0.51,1.58,0.4
PM10_2,0.47,1.11,0.6,0.97,0.53,0.97,1.1,0.35,0.09,0.81,3.16
