,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.93,1.86,1.86,1.7,1.96,1.63,1.95,2.04,1.68,1.88,1.64,1.75,1.84,1.69,1.87,2.03,1.22,1.16,1.26,1.25,1.24,1.28,1.16,1.24,1.19,1.14,1.17,,1.29,1.51
E,1.76,2.0,1.96,1.93,1.89,1.43,1.98,1.73,2.05,2.04,1.49,1.6,2.02,1.85,1.41,1.91,1.22,1.31,1.25,1.38,1.22,1.29,1.16,1.18,1.23,1.15,1.18,,1.31,1.5
ENE,1.67,1.97,2.03,1.89,1.75,1.64,2.09,1.59,1.94,1.95,1.68,1.78,1.93,1.96,1.65,1.83,1.22,1.33,1.25,1.47,1.23,1.34,1.21,1.15,1.25,1.2,1.18,,1.31,1.51
ESE,1.79,2.03,1.95,2.05,1.92,1.23,1.94,1.88,2.14,2.08,1.28,1.56,2.2,1.9,1.43,1.77,1.23,1.33,1.25,1.43,1.26,1.26,1.22,1.16,1.18,1.21,1.19,,1.32,1.51
SSW,1.89,1.92,1.87,1.81,2.04,1.47,1.92,1.91,1.83,2.05,1.57,1.78,1.98,1.87,1.61,1.89,1.25,1.31,1.27,1.32,1.27,1.28,1.18,1.2,1.22,1.18,1.19,,1.32,1.53
NW,1.47,1.65,1.59,1.76,1.68,2.12,1.85,1.66,1.79,1.76,2.16,1.91,1.78,1.98,2.18,2.09,1.24,1.69,1.26,1.58,1.21,1.31,1.26,1.1,1.29,1.36,1.19,,1.3,1.53
NE,1.68,1.96,1.99,1.91,1.72,1.75,2.09,1.8,1.91,1.73,1.9,1.9,1.78,2.05,1.79,1.9,1.25,1.34,1.28,1.44,1.22,1.36,1.21,1.24,1.27,1.18,1.21,,1.33,1.51
WSW,2.01,1.84,1.71,1.72,1.9,1.76,1.83,2.14,1.64,1.83,1.92,1.96,1.63,1.82,1.98,2.17,1.27,1.05,1.3,1.26,1.27,1.35,1.15,1.31,1.27,1.13,1.21,,1.34,1.53
SE,1.84,2.01,1.93,1.99,2.01,1.35,1.88,1.89,2.15,2.23,1.29,1.77,2.35,1.81,1.54,1.82,1.26,1.31,1.3,1.45,1.3,1.3,1.24,1.24,1.21,1.16,1.22,,1.34,1.56
S,1.89,2.04,1.91,1.96,2.05,1.39,2.05,1.92,2.12,2.24,1.52,1.76,2.18,1.94,1.49,1.77,1.27,1.35,1.31,1.41,1.32,1.3,1.23,1.21,1.23,1.24,1.23,,1.36,1.56
NNW,1.52,1.78,1.73,1.81,1.75,2.07,1.88,1.39,1.93,1.97,2.29,2.12,1.79,2.04,1.96,1.92,1.26,1.83,1.29,1.64,1.24,1.32,1.27,1.11,1.28,1.26,1.22,,1.34,1.56
N,1.43,1.85,2.04,1.8,1.54,1.89,2.09,1.37,1.88,1.81,2.19,2.24,1.81,2.23,1.78,1.72,1.24,1.71,1.28,1.58,1.22,1.38,1.26,1.2,1.3,1.19,1.22,,1.34,1.53
SSE,1.92,2.04,1.96,2.05,2.09,1.24,2.04,2.0,2.06,2.29,1.38,1.8,2.25,1.98,1.38,1.81,1.27,1.56,1.3,1.51,1.33,1.33,1.28,1.21,1.24,1.23,1.24,,1.37,1.58
NNE,1.54,1.92,2.1,1.87,1.64,1.8,2.22,1.62,1.9,1.77,2.08,2.15,1.8,2.28,1.85,1.96,1.29,1.43,1.32,1.5,1.25,1.43,1.27,1.29,1.3,1.24,1.24,,1.37,1.57
WNW,1.55,1.69,1.56,1.89,1.61,2.24,2.01,1.83,1.71,1.75,2.42,2.26,1.76,2.13,2.4,2.27,1.29,1.52,1.3,1.51,1.25,1.33,1.29,1.15,1.34,1.33,1.25,,1.38,1.57
W,1.96,1.79,1.9,1.89,1.86,2.06,1.97,2.13,1.89,1.89,1.93,1.89,1.67,1.94,2.05,2.4,1.32,1.2,1.36,1.32,1.32,1.42,1.32,1.19,1.23,1.31,1.27,,1.41,1.58
PM2.5_0,1.44,1.58,1.57,1.53,1.5,1.5,1.65,1.51,1.55,1.59,1.58,1.63,1.57,1.65,1.56,1.68,1.06,1.02,1.09,1.15,1.06,1.1,1.02,1.0,1.06,1.01,1.01,0.69,1.12,1.3
PM2.5_1,1.86,1.94,1.88,1.95,2.03,0.99,1.97,1.81,2.09,2.13,1.14,1.41,2.14,1.72,1.12,1.5,1.1,1.71,1.12,1.54,1.14,1.28,1.16,1.15,1.11,1.12,1.13,,1.25,1.38
PM10_0,1.42,1.58,1.58,1.53,1.5,1.53,1.65,1.48,1.55,1.6,1.63,1.68,1.55,1.7,1.58,1.66,1.07,1.02,1.1,1.12,1.06,1.1,1.02,1.01,1.05,1.02,1.02,0.73,1.12,1.31
PM10_1,1.82,1.86,1.79,1.85,1.92,1.16,1.88,1.85,1.94,1.97,1.22,1.36,2.04,1.59,1.31,1.7,1.1,1.53,1.11,1.5,1.15,1.24,1.14,1.1,1.15,1.08,1.1,,1.21,1.37
TEMP_1,1.59,1.62,1.6,1.61,1.66,1.41,1.69,1.64,1.66,1.73,1.49,1.55,1.69,1.62,1.53,1.78,1.08,1.18,1.1,1.23,1.17,1.01,1.12,0.85,1.01,1.16,1.04,,1.15,1.33
TEMP_0,1.44,1.73,1.7,1.64,1.54,1.52,1.77,1.46,1.67,1.67,1.63,1.69,1.69,1.78,1.52,1.51,1.09,1.17,1.12,1.24,0.93,1.32,0.94,1.26,1.19,0.78,1.06,,1.17,1.33
PRES_0,1.6,1.62,1.57,1.6,1.68,1.35,1.64,1.66,1.69,1.77,1.44,1.53,1.72,1.58,1.44,1.75,1.07,1.17,1.09,1.21,1.14,1.05,1.14,0.79,1.01,1.13,1.03,,1.14,1.31
PRES_1,1.37,1.73,1.78,1.65,1.46,1.65,1.86,1.39,1.59,1.56,1.72,1.75,1.61,1.87,1.69,1.52,1.11,1.18,1.13,1.28,0.96,1.3,0.83,1.37,1.2,0.77,1.07,1.15,1.17,1.35
DEWP_0,1.43,1.61,1.62,1.52,1.5,1.67,1.73,1.5,1.52,1.54,1.75,1.73,1.56,1.82,1.73,1.67,1.07,1.14,1.1,1.22,1.01,1.25,0.97,1.16,1.19,0.78,1.04,,1.14,1.31
DEWP_1,1.66,1.72,1.67,1.75,1.76,1.12,1.7,1.68,1.84,1.9,1.22,1.43,1.85,1.49,1.22,1.71,1.1,1.22,1.12,1.25,1.18,0.99,1.16,0.82,0.91,1.29,1.06,,1.17,1.36
RAIN_0,1.46,1.58,1.57,1.55,1.54,1.39,1.64,1.51,1.59,1.63,1.47,1.53,1.61,1.61,1.46,1.61,1.03,1.12,1.06,1.18,1.04,1.09,1.01,0.99,1.03,0.99,1.0,0.58,1.1,1.27
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.51,1.66,1.64,1.64,1.59,1.33,1.71,1.54,1.68,1.71,1.43,1.54,1.69,1.65,1.38,1.65,1.06,1.13,1.08,1.19,1.06,1.13,1.03,1.05,1.05,1.01,1.03,,1.14,1.3
WSPM_1,1.55,1.64,1.63,1.58,1.65,1.67,1.73,1.63,1.62,1.68,1.74,1.72,1.66,1.73,1.79,1.75,1.12,1.28,1.15,1.31,1.13,1.17,1.11,1.01,1.13,1.09,1.07,1.17,1.18,1.38
