,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,1.01,1.12,0.85,1.01,1.16,1.15,1.33,1.1,1.23
TEMP_0,0.93,1.32,0.94,1.26,1.19,0.78,1.17,1.33,1.12,1.24
PRES_0,1.14,1.05,1.14,0.79,1.01,1.13,1.14,1.31,1.09,1.21
PRES_1,0.96,1.3,0.83,1.37,1.2,0.77,1.17,1.35,1.13,1.28
DEWP_0,1.01,1.25,0.97,1.16,1.19,0.78,1.14,1.31,1.1,1.22
DEWP_1,1.18,0.99,1.16,0.82,0.91,1.29,1.17,1.36,1.12,1.25
WSPM_0,1.06,1.13,1.03,1.05,1.05,1.01,1.14,1.3,1.08,1.19
WSPM_1,1.13,1.17,1.11,1.01,1.13,1.09,1.18,1.38,1.15,1.31
PM10_0,1.06,1.1,1.02,1.01,1.05,1.02,1.12,1.31,1.1,1.12
PM10_1,1.15,1.24,1.14,1.1,1.15,1.08,1.21,1.37,1.11,1.5
