,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.72,0.17,1.58,0.37,1.64,0.34,1.02,1.03,1.05,1.04,0.61
TEMP_0,0.17,1.96,0.32,1.73,0.26,1.76,0.98,0.97,0.94,0.96,1.45
PRES_0,1.58,0.32,1.81,0.13,1.57,0.4,1.02,1.01,1.0,1.08,0.76
PRES_1,0.38,1.73,0.13,1.94,0.38,1.64,0.97,0.99,1.0,0.91,1.26
DEWP_1,1.61,0.29,1.56,0.38,1.84,0.11,1.05,0.83,1.0,1.08,0.7
DEWP_0,0.35,1.76,0.41,1.66,0.11,1.95,0.94,1.18,1.0,0.91,1.33
WSPM_0,1.01,0.99,1.02,0.98,1.07,0.91,1.07,0.7,0.95,1.05,1.09
WSPM_1,0.96,1.05,0.93,1.08,0.74,1.33,0.76,2.06,1.18,0.83,0.69
PM10_0,1.02,0.95,0.97,1.01,0.98,1.02,0.97,1.25,1.4,0.51,0.18
PM10_1,1.04,0.98,1.09,0.92,1.09,0.91,1.04,0.72,0.56,1.85,0.93
PM10_2,0.6,1.5,0.79,1.32,0.7,1.34,1.06,0.4,0.09,0.95,7.28
