,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,0.97
DEWP_0,0.82,0.82,,0.82,47.99,0.82,1.01,0.87,1.05,6.92
WSPM_0,1.0,1.0,1.17,1.0,0.75,1.0,0.97,1.0,0.99,0.95
WSPM_1,1.0,1.0,,1.0,2.46,1.0,1.15,1.0,1.04,1.29
PM10_0,1.0,1.0,1.49,1.0,1.3,1.0,1.03,1.05,0.87,0.66
PM10_1,1.0,1.0,,1.0,0.42,1.0,0.92,0.93,1.32,1.61
PM10_2,0.99,0.99,,0.99,,0.99,0.85,0.88,1.35,8.89
