,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.07,1.07,1.07,1.05,0.9,0.83,1.06,1.1,0.92,1.01,0.84,0.98,0.92,0.95,0.92,0.91,0.98,1.13,0.99,1.11,1.0,1.0,,1.0,0.94,1.0,1.03,1.0,0.95
ENE,1.05,1.09,0.99,1.11,0.89,0.84,1.1,0.98,0.83,0.91,0.88,1.12,0.98,1.07,0.98,0.96,0.99,1.03,0.99,0.99,1.0,1.0,,1.0,,1.0,1.09,1.0,0.97
ESE,1.08,1.04,1.13,0.94,0.98,0.93,0.95,1.19,1.05,1.06,0.84,0.89,0.77,0.77,0.9,0.87,0.99,1.26,0.99,1.18,0.99,0.99,,0.99,,0.99,0.91,0.99,0.98
NE,0.98,1.1,0.93,1.22,0.86,0.88,1.25,0.86,0.78,0.79,0.96,1.19,1.29,1.23,1.24,1.1,1.01,0.74,1.01,0.83,1.0,1.0,,1.0,,1.0,1.15,1.0,0.98
SSW,0.95,0.84,0.97,0.81,1.38,1.35,0.68,1.04,1.36,1.23,1.19,0.68,0.6,0.64,0.65,1.01,1.01,1.04,1.01,1.01,1.0,1.0,,1.0,,1.0,0.32,1.0,1.04
SW,0.9,0.89,0.92,0.85,1.32,1.35,0.79,0.97,1.26,1.15,1.32,0.86,0.74,0.72,0.92,1.06,1.01,0.96,1.0,0.99,1.0,1.0,,1.0,1.18,1.0,0.46,1.0,1.08
NNE,0.93,1.07,0.9,1.18,0.73,0.8,1.31,0.78,0.71,0.74,0.93,1.33,1.25,1.38,0.95,0.92,1.01,0.7,1.01,0.8,1.0,1.0,,1.0,,1.0,1.2,1.0,0.94
SE,1.05,0.95,1.14,0.91,1.06,1.01,0.87,1.27,1.18,1.26,0.8,0.79,0.72,0.69,0.67,0.84,0.97,1.19,0.98,1.12,0.99,0.99,,0.99,,0.99,0.93,0.99,1.0
S,0.99,0.96,1.07,0.81,1.29,1.3,0.72,1.16,1.36,1.27,1.08,0.67,0.72,0.6,0.69,0.94,0.99,1.13,0.99,1.12,1.0,1.0,,1.0,,1.0,0.96,1.0,1.07
SSE,1.04,0.95,1.17,0.86,1.16,1.08,0.77,1.28,1.29,1.39,0.94,0.7,0.64,0.6,0.7,0.99,0.98,1.15,1.0,1.13,1.0,1.0,,1.0,,1.0,0.9,1.0,1.05
WSW,0.95,0.9,0.93,0.96,1.14,1.25,0.95,0.96,1.14,1.04,1.47,1.04,1.07,0.99,1.11,1.36,1.02,0.83,1.01,0.96,1.0,1.0,,1.0,1.92,1.0,0.85,1.0,1.01
N,0.97,1.07,0.89,1.17,0.78,0.87,1.21,0.77,0.73,0.75,0.99,1.35,1.21,1.47,1.36,0.95,1.02,0.86,1.01,0.84,1.0,1.0,,1.0,,1.0,1.29,1.0,0.93
NW,0.9,0.94,0.87,0.97,0.72,0.83,1.04,0.61,0.69,0.67,0.96,1.24,1.89,1.74,1.75,1.06,1.02,0.86,1.01,0.78,1.0,1.0,,1.0,4.2,1.0,1.67,1.0,1.06
NNW,0.95,0.99,0.86,1.06,0.72,0.77,1.25,0.69,0.73,0.67,0.91,1.28,1.62,1.75,1.42,1.04,1.01,0.97,1.01,1.04,1.0,1.0,,1.0,3.21,1.0,1.83,1.0,1.06
WNW,1.0,0.97,0.94,0.97,0.78,0.87,1.12,0.86,0.81,0.7,0.97,1.21,1.72,1.35,1.6,1.22,1.02,0.96,1.02,0.89,1.0,1.0,,1.0,,1.0,1.52,1.0,0.98
W,1.0,0.96,0.97,1.0,1.12,1.19,1.04,0.93,1.01,0.96,1.35,1.06,1.28,1.06,1.28,1.29,1.02,0.75,1.01,0.89,1.0,1.0,,1.0,,1.0,0.85,1.0,1.04
PM2.5_0,0.99,1.01,0.98,1.03,0.97,1.0,1.03,0.96,0.95,0.95,1.03,1.06,1.09,1.08,1.08,1.05,1.02,0.78,1.01,0.85,1.0,1.0,1.18,1.0,1.08,1.0,0.97,1.0,1.02
PM2.5_1,1.08,0.98,1.15,0.82,1.19,0.93,0.78,1.26,1.22,1.28,0.77,0.73,0.31,0.5,0.57,0.62,0.96,2.63,0.99,2.19,1.0,1.0,,1.0,0.73,1.0,0.78,1.0,0.85
PM10_0,0.99,1.0,0.99,1.01,0.97,0.99,1.02,0.97,0.96,0.96,1.01,1.04,1.06,1.05,1.06,1.02,1.02,0.87,1.01,0.87,1.0,1.0,1.14,1.0,1.04,1.0,0.98,1.0,1.01
PM10_1,1.05,1.01,1.11,0.9,1.19,1.0,0.81,1.26,1.2,1.24,0.92,0.77,0.39,0.58,0.57,0.74,0.96,2.24,0.99,2.29,1.0,1.0,,1.0,0.97,1.0,0.58,1.0,0.91
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0
DEWP_0,0.89,0.95,0.67,1.17,0.55,,1.32,0.97,0.61,0.51,0.69,,1.66,2.19,1.61,,0.84,1.15,0.84,1.35,0.82,0.82,,0.82,47.99,0.82,,0.82,1.01
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,1.1,1.03,0.67,0.89,0.76,0.65,1.21,0.71,0.65,0.73,,0.82,,0.94,0.89,,1.03,1.29,1.02,1.09,1.0,1.0,,1.0,,1.0,6.04,1.0,1.1
WSPM_0,1.01,1.02,1.01,1.02,0.99,0.99,1.02,1.01,0.99,0.99,0.99,1.01,0.99,0.99,0.99,1.01,1.0,0.99,1.0,0.99,1.0,1.0,1.17,1.0,0.75,1.0,1.0,1.0,0.97
WSPM_1,0.92,0.9,0.95,0.89,1.08,1.06,0.9,0.92,1.06,1.04,1.07,0.93,1.06,1.05,1.06,0.96,1.02,1.07,1.01,1.05,1.0,1.0,,1.0,2.46,1.0,0.97,1.0,1.15
