,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,0.45,1.0,0.99,1.0,1.0,1.0
DEWP_0,1.0,1.0,,0.59,124.44,0.68,2.16,1.22,0.75,
WSPM_0,1.0,1.0,1.17,1.0,0.49,1.01,0.82,1.0,1.01,1.06
WSPM_1,1.0,1.0,,1.0,4.02,0.91,2.07,1.02,0.95,0.64
PM10_0,1.0,1.0,1.49,1.0,1.36,0.99,1.09,1.22,0.56,0.43
PM10_1,1.0,1.0,,1.0,,1.01,0.8,0.58,2.05,1.61
PM10_2,1.0,1.0,,1.0,,1.0,0.86,0.31,1.94,27.73
