,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.51,1.32,1.4,1.13,0.53,0.53,0.87,1.1,0.64,0.91,0.66,0.84,0.8,0.9,0.71,0.7,0.97,1.13,0.98,1.22,1.0,1.0,,1.0,,1.0,1.01,1.01,0.7
ENE,1.33,1.57,0.98,1.61,0.44,0.46,1.35,0.71,0.39,0.48,0.67,1.3,0.97,0.89,0.9,0.93,1.0,1.07,1.0,1.07,1.0,1.0,,1.0,,1.0,1.18,1.01,0.63
ESE,1.45,1.14,1.65,0.75,0.65,0.61,0.7,1.53,1.03,1.09,0.5,0.73,0.5,0.54,0.82,0.81,0.93,1.51,0.96,1.37,1.0,1.0,,1.0,,1.0,1.01,1.01,0.92
NE,1.03,1.48,0.76,2.03,0.35,0.51,1.9,0.56,0.33,0.32,0.79,1.47,0.95,1.17,0.95,1.06,1.04,0.65,1.03,0.8,1.0,1.0,,1.0,,1.0,1.41,1.01,0.58
SSW,0.6,0.37,0.77,0.29,2.58,2.21,0.25,1.12,2.25,1.52,1.21,0.35,0.29,0.23,0.44,0.8,1.01,1.03,1.02,0.98,1.0,1.0,,1.0,,1.0,,0.98,1.49
SW,0.54,0.54,0.69,0.39,2.21,2.53,0.34,0.82,1.72,1.3,1.96,0.29,0.4,0.41,0.87,0.99,1.03,0.84,1.02,0.81,1.0,1.0,,1.0,,1.0,,0.98,1.53
NNE,0.94,1.4,0.62,1.93,0.2,0.35,2.5,0.4,0.19,0.24,0.61,1.98,1.05,1.94,0.99,0.91,1.04,0.65,1.02,0.73,1.0,1.0,,1.0,,1.0,1.53,1.01,0.64
SE,1.19,0.77,1.56,0.65,0.9,0.76,0.73,2.14,1.27,1.96,0.63,0.6,0.46,0.38,0.33,0.79,0.95,1.49,0.94,1.45,1.0,1.0,,1.0,,1.0,,1.02,1.08
S,0.77,0.59,1.05,0.33,2.15,1.59,0.36,1.47,2.37,1.86,1.07,0.37,0.44,0.35,0.37,0.63,0.97,1.25,0.98,1.08,1.0,1.0,,1.0,,1.0,,1.02,1.35
SSE,0.93,0.61,1.43,0.49,1.44,1.04,0.51,2.05,1.87,2.47,0.7,0.56,0.39,0.33,0.45,0.76,0.94,1.34,0.96,1.29,1.0,1.0,,1.0,,1.0,,1.02,1.18
WSW,0.6,0.51,0.55,0.54,1.64,2.18,0.34,0.79,1.33,1.2,2.91,0.55,0.78,0.34,1.06,1.89,1.05,0.69,1.03,0.61,1.0,1.0,,1.0,,1.0,,0.99,1.21
N,0.84,1.24,0.61,1.43,0.49,0.58,1.9,0.43,0.49,0.42,0.74,2.4,1.26,1.96,1.22,0.83,1.02,0.84,1.03,0.87,1.0,1.0,,1.0,,1.0,,1.0,0.62
NW,0.5,0.83,0.58,0.92,0.46,0.46,1.08,0.32,0.4,0.47,0.89,1.4,4.08,3.38,3.34,1.22,1.05,0.49,1.03,0.58,1.0,1.0,,0.99,,1.0,,0.93,1.59
NNW,0.88,0.94,0.71,1.17,0.3,0.42,1.51,0.47,,0.29,0.58,1.88,3.26,3.38,2.46,1.01,1.04,0.71,1.03,0.81,1.0,1.0,,0.98,,1.0,,0.94,1.29
WNW,0.54,0.7,0.69,0.78,0.65,0.85,1.05,0.53,0.58,0.43,1.29,1.28,3.22,2.13,3.0,2.34,1.06,0.66,1.04,0.61,1.0,1.0,,0.99,,1.0,,0.97,1.27
