,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.97,0.9,0.93,0.89,0.83,0.83,0.83,0.81,0.8,0.84,0.83,0.8,0.76,0.69,0.73,1.55,0.93,1.56,0.94,1.61,1.6,,1.6,,1.6,0.44,1.55,0.99
ENE,1.01,1.0,0.9,0.94,0.89,0.88,0.79,0.83,0.8,0.84,0.9,0.8,0.79,0.77,0.77,0.89,1.56,0.94,1.58,0.93,1.64,1.64,,1.63,,1.63,0.52,1.58,0.99
ESE,1.08,1.08,1.0,0.99,0.92,0.88,0.96,0.94,0.92,0.86,0.82,0.93,0.78,0.71,0.74,0.7,1.67,1.0,1.67,0.96,1.71,1.71,,1.71,,1.71,0.39,1.65,1.1
NE,1.03,1.04,0.96,1.0,0.99,1.02,0.9,0.89,0.84,0.83,0.98,0.86,0.87,0.81,0.91,0.99,1.69,1.07,1.7,1.14,1.75,1.75,,1.75,,1.75,0.55,1.69,1.06
SSW,1.2,1.14,1.11,1.08,1.0,1.01,1.1,1.0,0.96,0.96,0.87,0.92,0.8,0.74,0.74,0.65,1.74,1.12,1.76,1.03,1.8,1.8,,1.8,,1.8,,1.74,1.24
SW,1.21,1.22,1.1,1.04,1.01,1.0,0.93,1.03,1.01,1.02,0.89,0.88,0.83,0.67,0.85,0.69,1.75,1.13,1.76,1.0,1.81,1.81,,1.81,,1.81,,1.75,1.24
NNE,1.11,1.16,1.04,1.08,0.92,1.1,1.0,0.85,0.85,0.83,1.09,0.99,0.89,0.95,0.77,0.93,1.81,1.24,1.82,1.17,1.88,1.88,,1.88,,1.88,0.81,1.82,1.1
SE,1.19,1.16,1.11,1.06,0.99,0.97,1.21,1.0,0.97,0.96,0.91,1.11,0.92,0.85,0.71,0.76,1.84,1.14,1.84,1.07,1.89,1.89,,1.89,,1.89,0.41,1.83,1.29
S,1.24,1.27,1.2,1.15,1.02,1.02,1.2,1.06,1.0,0.96,0.89,1.01,0.92,0.93,0.75,0.7,1.83,1.12,1.84,1.07,1.9,1.9,,1.89,,1.89,,1.83,1.28
SSE,1.22,1.21,1.23,1.16,1.07,1.07,1.23,1.03,1.03,1.0,0.83,1.0,0.95,0.9,0.85,0.77,1.88,1.12,1.9,1.06,1.94,1.94,,1.94,,1.94,0.55,1.88,1.3
WSW,1.15,1.06,1.18,0.98,1.17,1.09,0.96,1.16,1.23,1.16,1.0,0.96,0.97,0.83,0.84,0.83,1.88,1.2,1.89,1.1,1.95,1.95,,1.95,,1.95,,1.88,1.45
N,1.19,1.18,1.08,1.13,1.15,1.24,1.05,0.89,1.05,1.0,1.05,1.01,0.85,0.92,0.9,0.82,1.9,1.33,1.91,1.23,1.97,1.97,,1.97,,1.97,0.64,1.9,1.15
NW,1.2,1.16,1.26,1.15,1.22,1.2,1.08,1.03,1.13,1.13,1.07,1.08,1.0,1.01,0.93,0.89,2.0,2.41,2.03,1.69,2.1,2.09,,2.1,,2.09,,2.01,1.36
NNW,1.38,1.34,1.41,1.25,1.44,1.45,1.13,1.15,1.02,1.04,1.12,1.15,1.03,1.01,0.95,0.98,2.11,2.14,2.13,1.76,2.21,2.21,,2.22,,2.2,,2.12,1.42
WNW,1.46,1.38,1.37,1.25,1.29,1.12,1.37,1.36,1.33,1.13,1.2,1.09,1.11,0.95,1.0,1.09,2.18,1.93,2.21,1.55,2.27,2.27,,2.26,,2.27,,2.22,1.47
W,1.38,1.17,1.33,1.04,1.43,1.41,1.04,1.21,1.52,1.4,1.31,1.16,1.18,0.96,0.99,1.0,2.22,1.48,2.23,1.41,2.29,2.28,,2.28,,2.28,,2.21,1.7
PM2.5_0,0.64,0.63,0.6,0.59,0.58,0.57,0.55,0.54,0.54,0.53,0.53,0.54,0.51,0.49,0.47,0.45,1.0,0.63,1.01,0.6,1.04,1.04,0.23,1.04,0.31,1.04,0.32,1.0,0.68
PM2.5_1,1.05,0.99,0.98,0.91,0.85,0.86,0.83,0.98,0.9,0.83,0.8,0.74,0.39,0.5,0.55,0.73,1.57,1.0,1.58,0.98,1.63,1.63,,1.63,,1.63,,1.57,0.91
PM10_0,0.64,0.63,0.6,0.59,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.53,0.51,0.48,0.46,0.45,0.99,0.64,1.0,0.6,1.03,1.03,0.22,1.03,0.31,1.03,0.33,0.99,0.67
PM10_1,1.06,1.01,1.0,0.93,0.95,0.96,0.88,0.98,1.0,0.89,0.94,0.76,0.43,0.55,0.62,0.81,1.67,1.0,1.65,1.0,1.7,1.7,,1.7,,1.7,,1.64,0.99
TEMP_1,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.3,1.0,0.29,0.97,0.65
PRES_0,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.3,1.0,0.29,0.97,0.65
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.45,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.28,1.0,0.29,0.97,0.65
DEWP_0,2.11,2.45,,2.51,,,1.36,,,,,,2.11,2.19,1.2,,3.52,,3.54,,3.65,3.65,,3.68,1.09,3.65,,3.47,2.16
RAIN_0,0.62,0.61,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.51,0.51,0.51,0.48,0.46,0.44,0.44,0.96,0.61,0.97,0.59,1.0,1.0,0.22,1.0,0.3,1.0,0.29,0.97,0.65
RAIN_1,2.19,2.09,1.88,1.64,,,1.31,2.04,,,,,,,,,3.26,,3.33,,3.43,3.43,,3.42,,3.42,1.0,3.26,2.55
WSPM_0,0.64,0.63,0.6,0.58,0.58,0.58,0.54,0.55,0.55,0.53,0.54,0.52,0.5,0.47,0.45,0.46,1.0,0.61,1.0,0.6,1.03,1.03,0.25,1.03,0.29,1.03,0.31,1.0,0.67
WSPM_1,1.01,1.0,0.92,0.94,0.81,0.81,0.91,0.8,0.78,0.84,0.74,0.87,0.73,0.73,0.69,0.63,1.5,1.23,1.51,1.02,1.55,1.55,,1.55,0.52,1.55,0.41,1.5,1.0
