,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.74,0.93,1.07,1.12,0.59,1.1,1.08,1.08,0.95
TEMP_0,0.85,1.18,1.14,0.68,0.85,1.13,1.12,1.1,1.11,0.96
PRES_1,0.94,1.04,1.1,0.7,0.91,0.97,1.07,1.08,1.06,0.92
PRES_0,1.17,0.77,0.82,1.25,1.18,0.62,1.16,1.09,1.14,1.02
DEWP_1,1.09,0.82,0.94,1.0,1.11,0.59,1.08,0.98,1.06,0.96
DEWP_0,0.86,1.19,1.17,0.72,0.73,1.23,1.15,1.25,1.15,0.93
WSPM_0,0.96,0.91,0.96,0.85,0.94,0.81,1.03,0.98,1.02,0.89
WSPM_1,1.18,1.17,1.25,1.22,1.15,1.22,1.3,1.48,1.32,1.21
PM10_0,0.98,0.89,0.97,0.88,0.95,0.87,1.05,1.13,1.06,0.8
PM10_1,1.11,1.21,1.16,0.99,1.1,0.9,1.23,0.74,1.12,1.35
