,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.53,1.52,1.56,1.53,1.45,0.99,1.31,1.35,1.35,1.28,1.17,1.34,0.96,1.28,1.39,1.17,1.3,1.11,1.31,1.22,1.21,1.19,1.25,1.06,1.22,1.05,1.32,0.51,1.34,1.24
NE,1.46,1.54,1.46,1.37,1.49,1.14,1.36,1.31,1.36,1.25,1.18,1.26,1.09,1.2,1.33,1.2,1.32,1.09,1.34,1.17,1.23,1.17,1.25,1.14,1.25,1.06,1.33,0.52,1.35,1.31
E,1.53,1.53,1.58,1.53,1.42,0.97,1.32,1.45,1.32,1.23,1.12,1.33,1.04,1.39,1.41,1.14,1.34,1.1,1.34,1.21,1.26,1.22,1.27,1.09,1.25,1.09,1.35,0.57,1.37,1.25
ESE,1.59,1.55,1.68,1.63,1.52,1.03,1.41,1.54,1.46,1.29,1.11,1.37,0.98,1.46,1.47,1.22,1.39,1.18,1.39,1.3,1.35,1.26,1.32,1.2,1.34,1.08,1.41,0.83,1.43,1.28
NNE,1.63,1.65,1.63,1.58,1.66,1.31,1.39,1.38,1.57,1.3,1.35,1.37,1.24,1.29,1.34,1.29,1.42,1.26,1.44,1.32,1.35,1.29,1.35,1.3,1.37,1.11,1.45,0.56,1.47,1.4
NW,1.42,1.43,1.45,1.43,1.62,1.72,1.19,1.42,1.6,1.02,1.71,1.2,1.61,1.34,1.12,1.4,1.46,1.64,1.48,1.55,1.3,1.35,1.42,1.36,1.27,1.34,1.46,,1.46,1.59
SW,1.6,1.62,1.61,1.59,1.42,1.49,1.69,1.69,1.49,1.53,1.36,1.63,1.45,1.41,1.56,1.53,1.48,1.03,1.49,1.04,1.4,1.35,1.4,1.19,1.35,1.28,1.47,,1.49,1.54
SE,1.68,1.67,1.69,1.64,1.6,1.14,1.54,1.7,1.49,1.43,1.12,1.45,1.05,1.5,1.52,1.24,1.45,1.23,1.47,1.32,1.44,1.33,1.37,1.22,1.41,1.12,1.48,,1.5,1.4
N,1.6,1.69,1.64,1.53,1.7,1.46,1.34,1.41,1.69,1.39,1.58,1.39,1.39,1.43,1.32,1.25,1.42,1.25,1.45,1.3,1.4,1.33,1.39,1.26,1.37,1.21,1.49,,1.5,1.47
WSW,1.53,1.51,1.55,1.53,1.54,1.72,1.69,1.5,1.55,1.75,1.67,1.46,1.56,1.28,1.37,1.78,1.54,0.91,1.54,0.96,1.41,1.3,1.41,1.2,1.29,1.32,1.52,,1.54,1.64
