,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.8,0.83,0.86,0.78,0.76,0.95,0.81,0.71,0.71,0.66,0.91,0.9,0.64,0.76,0.8,0.61,1.74,1.04,1.69,1.1,1.56,1.53,1.59,1.67,1.68,1.39,1.86,,1.58,1.26
E,0.93,0.8,0.81,0.79,0.83,0.86,0.75,0.85,0.74,0.75,0.74,0.69,0.71,0.64,0.72,0.72,1.84,1.01,1.77,1.2,1.67,1.46,1.7,1.47,1.73,1.52,1.94,,1.65,1.32
ENE,0.92,0.8,0.8,0.8,0.78,0.94,0.78,0.78,0.75,0.69,0.84,0.72,0.69,0.64,0.85,0.67,1.85,1.09,1.78,1.31,1.69,1.48,1.81,1.41,1.71,1.64,1.95,,1.67,1.34
ESE,1.0,0.82,0.8,0.8,0.89,0.8,0.76,0.95,0.75,0.73,0.68,0.69,0.75,0.73,0.76,0.71,1.85,1.07,1.79,1.26,1.72,1.48,1.76,1.48,1.72,1.51,1.98,,1.69,1.34
SSW,0.87,0.9,0.92,0.83,0.8,0.99,0.85,0.77,0.74,0.67,0.87,0.89,0.68,0.85,0.92,0.65,1.87,1.14,1.79,1.22,1.7,1.59,1.71,1.76,1.8,1.49,1.98,,1.69,1.37
NW,1.09,0.98,0.87,1.16,1.14,0.77,0.79,0.91,1.14,1.04,0.68,0.69,1.2,0.74,0.65,0.67,1.89,2.34,1.79,1.68,1.75,1.47,1.95,1.41,1.65,2.32,2.04,,1.77,1.37
NE,0.96,0.88,0.84,0.9,0.83,1.01,0.8,0.92,0.82,0.67,0.84,0.76,0.69,0.69,0.82,0.68,1.96,1.23,1.9,1.39,1.79,1.56,1.93,1.54,1.77,1.76,2.09,,1.78,1.41
WSW,0.97,0.85,0.83,0.85,0.89,0.94,0.75,0.78,0.82,0.79,0.96,0.99,0.71,0.8,0.81,0.6,1.99,1.08,1.92,1.22,1.76,1.64,1.77,1.85,1.83,1.56,2.12,,1.8,1.4
SE,1.09,0.86,0.89,0.83,0.96,0.98,0.79,0.98,0.79,0.76,0.8,0.86,0.8,0.8,0.93,0.83,2.01,1.14,1.95,1.36,1.85,1.64,1.87,1.76,1.88,1.55,2.14,,1.82,1.45
S,1.01,0.96,0.98,0.91,0.92,1.04,0.94,0.95,0.86,0.79,0.85,0.88,0.76,0.93,0.89,0.76,2.11,1.2,2.06,1.37,1.92,1.73,1.94,1.88,1.98,1.67,2.25,,1.92,1.51
NNW,1.06,1.05,0.99,1.12,1.11,0.87,0.81,0.78,1.18,1.16,0.75,0.77,1.11,0.71,0.69,0.63,2.07,2.36,1.96,1.83,1.96,1.61,2.11,1.49,1.77,2.19,2.23,,1.92,1.5
N,0.96,0.96,1.07,1.05,0.91,0.91,0.89,0.74,0.94,0.92,0.81,0.77,0.97,0.75,0.69,0.65,2.04,1.91,1.97,1.75,1.97,1.67,2.12,1.52,1.83,2.11,2.24,,1.92,1.48
SSE,1.04,0.99,1.05,0.95,0.95,0.88,0.98,1.02,0.79,0.81,0.87,1.0,0.78,0.96,0.93,0.78,2.14,1.3,2.04,1.44,1.96,1.7,1.99,1.88,1.95,1.74,2.28,,1.94,1.57
NNE,1.02,1.02,1.09,1.02,0.92,1.01,0.95,0.96,0.9,0.79,0.86,0.83,0.81,0.77,0.9,0.77,2.17,1.68,2.07,1.76,2.03,1.77,2.21,1.74,1.9,2.02,2.33,,1.97,1.56
WNW,1.09,1.12,0.98,1.36,1.1,0.93,0.95,0.98,1.21,1.03,0.9,0.94,1.12,0.93,0.75,0.76,2.19,2.34,2.06,1.86,2.02,1.77,2.17,1.66,1.91,2.45,2.37,,2.07,1.56
W,1.25,1.13,1.1,1.17,1.13,1.09,1.0,1.01,1.03,1.01,1.01,0.96,0.99,0.93,0.82,0.77,2.38,1.48,2.29,1.64,2.12,1.96,2.22,2.19,2.04,2.01,2.58,,2.2,1.69
PM2.5_0,0.48,0.45,0.45,0.45,0.44,0.47,0.42,0.42,0.41,0.39,0.43,0.42,0.39,0.38,0.4,0.34,0.98,0.68,0.94,0.71,0.91,0.8,0.95,0.81,0.9,0.86,1.06,0.11,0.9,0.71
PM2.5_1,0.82,0.7,0.7,0.71,0.77,0.58,0.64,0.75,0.68,0.62,0.5,0.5,0.62,0.57,0.52,0.54,1.59,0.83,1.51,0.98,1.36,1.23,1.42,1.33,1.41,1.27,1.63,,1.39,1.09
PM10_0,0.49,0.47,0.47,0.46,0.45,0.5,0.43,0.42,0.42,0.39,0.45,0.44,0.4,0.4,0.42,0.35,1.01,0.7,0.97,0.75,0.94,0.82,0.98,0.83,0.92,0.89,1.09,0.11,0.93,0.73
PM10_1,0.74,0.62,0.62,0.62,0.68,0.53,0.57,0.68,0.6,0.57,0.46,0.47,0.55,0.5,0.49,0.51,1.38,0.77,1.35,0.87,1.21,1.1,1.27,1.15,1.26,1.15,1.45,,1.24,0.98
TEMP_1,0.53,0.5,0.5,0.49,0.49,0.52,0.47,0.47,0.46,0.42,0.46,0.46,0.42,0.43,0.44,0.38,1.07,0.71,1.03,0.75,0.95,0.93,0.99,0.96,1.03,0.88,1.15,,0.98,0.77
TEMP_0,0.59,0.55,0.54,0.55,0.54,0.54,0.49,0.52,0.5,0.48,0.48,0.46,0.49,0.44,0.46,0.41,1.21,0.76,1.16,0.86,1.18,0.91,1.21,0.91,1.04,1.16,1.28,,1.09,0.87
PRES_0,0.54,0.48,0.47,0.48,0.5,0.47,0.43,0.48,0.45,0.43,0.43,0.42,0.42,0.39,0.4,0.37,1.05,0.66,1.01,0.72,0.94,0.89,0.96,1.02,1.0,0.86,1.12,,0.96,0.76
PRES_1,0.57,0.58,0.6,0.57,0.51,0.62,0.55,0.49,0.51,0.46,0.53,0.53,0.48,0.51,0.53,0.44,1.25,0.85,1.2,0.94,1.22,0.95,1.34,0.89,1.07,1.28,1.33,0.15,1.13,0.9
DEWP_0,0.53,0.5,0.5,0.49,0.49,0.53,0.45,0.46,0.45,0.43,0.47,0.46,0.42,0.44,0.45,0.39,1.09,0.74,1.06,0.77,1.03,0.84,1.07,0.85,0.94,1.08,1.17,,1.0,0.79
DEWP_1,0.59,0.54,0.54,0.55,0.55,0.49,0.51,0.53,0.5,0.46,0.45,0.46,0.47,0.43,0.43,0.4,1.17,0.72,1.12,0.82,1.04,1.06,1.08,1.1,1.21,0.92,1.25,,1.07,0.84
RAIN_0,0.47,0.43,0.43,0.43,0.43,0.44,0.4,0.41,0.39,0.37,0.39,0.38,0.37,0.36,0.37,0.33,0.94,0.61,0.9,0.66,0.86,0.76,0.89,0.77,0.85,0.81,1.0,0.1,0.85,0.67
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.52,0.47,0.48,0.47,0.47,0.49,0.44,0.46,0.43,0.4,0.44,0.43,0.4,0.4,0.41,0.37,1.05,0.62,1.01,0.72,0.95,0.85,0.98,0.88,0.97,0.88,1.12,,0.96,0.76
WSPM_1,0.63,0.6,0.59,0.58,0.6,0.58,0.54,0.54,0.56,0.54,0.52,0.52,0.52,0.51,0.5,0.43,1.24,1.02,1.19,0.94,1.16,1.01,1.23,0.99,1.12,1.15,1.33,0.15,1.14,0.89
