,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.95,0.93,0.99,0.96,1.03,0.88,0.98,0.77,1.03,0.75
TEMP_0,1.18,0.91,1.21,0.91,1.04,1.16,1.09,0.87,1.16,0.86
PRES_0,0.94,0.89,0.96,1.02,1.0,0.86,0.96,0.76,1.01,0.72
PRES_1,1.22,0.95,1.34,0.89,1.07,1.28,1.13,0.9,1.2,0.94
DEWP_0,1.03,0.84,1.07,0.85,0.94,1.08,1.0,0.79,1.06,0.77
DEWP_1,1.04,1.06,1.08,1.1,1.21,0.92,1.07,0.84,1.12,0.82
WSPM_0,0.95,0.85,0.98,0.88,0.97,0.88,0.96,0.76,1.01,0.72
WSPM_1,1.16,1.01,1.23,0.99,1.12,1.15,1.14,0.89,1.19,0.94
PM10_0,0.94,0.82,0.98,0.83,0.92,0.89,0.93,0.73,0.97,0.75
PM10_1,1.21,1.1,1.27,1.15,1.26,1.15,1.24,0.98,1.35,0.87
