,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,0.99,0.09,0.87,0.19,0.88,0.17,0.94,0.42,0.72,0.51,0.07
TEMP_0,0.1,0.98,0.18,0.89,0.14,0.89,0.9,0.4,0.65,0.47,0.18
PRES_0,0.9,0.16,0.99,0.06,0.85,0.2,0.94,0.42,0.69,0.54,0.09
PRES_1,0.22,0.87,0.07,0.99,0.21,0.83,0.9,0.41,0.69,0.45,0.15
DEWP_1,0.92,0.15,0.85,0.2,0.99,0.05,0.97,0.34,0.69,0.54,0.08
DEWP_0,0.2,0.88,0.22,0.85,0.06,0.99,0.87,0.49,0.69,0.45,0.16
WSPM_0,0.58,0.49,0.56,0.5,0.58,0.46,0.98,0.29,0.65,0.52,0.13
WSPM_1,0.55,0.53,0.51,0.55,0.4,0.68,0.7,0.85,0.81,0.41,0.08
PM10_0,0.59,0.48,0.53,0.52,0.53,0.52,0.89,0.52,0.97,0.26,0.02
PM10_1,0.6,0.49,0.6,0.47,0.59,0.46,0.96,0.3,0.38,0.92,0.11
PM10_2,0.34,0.75,0.43,0.67,0.38,0.68,0.97,0.17,0.06,0.47,0.89
