,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.99,1.16,0.88,1.01,0.91,1.04,0.85,0.83,0.89,0.95,1.12,0.89,0.97,0.98,0.72,1.59,1.15,1.58,1.18,1.54,1.29,1.49,1.45,1.56,1.33,1.67,,1.53,1.38
E,0.93,1.0,0.95,0.98,0.96,0.84,0.88,1.06,0.97,0.92,0.74,0.9,0.85,0.78,0.75,0.97,1.68,1.05,1.64,1.23,1.5,1.44,1.59,1.35,1.54,1.42,1.74,,1.58,1.29
ENE,0.79,1.02,1.0,0.97,0.68,1.02,0.96,1.03,0.94,0.73,0.96,0.84,0.78,0.86,1.1,0.84,1.69,1.07,1.65,1.31,1.54,1.47,1.64,1.29,1.51,1.43,1.75,,1.59,1.28
ESE,1.14,1.01,0.97,1.0,0.97,0.73,0.91,1.16,0.95,0.91,0.91,0.9,0.84,0.97,0.77,0.82,1.69,1.09,1.64,1.25,1.61,1.4,1.62,1.33,1.54,1.45,1.76,,1.59,1.42
SSW,1.04,1.09,1.44,1.1,1.0,0.89,1.27,0.86,1.0,0.92,1.23,1.0,0.93,1.1,1.22,0.72,1.68,1.23,1.64,1.26,1.63,1.37,1.57,1.55,1.59,1.42,1.77,,1.65,1.46
NW,1.15,1.19,1.03,1.45,1.24,1.0,0.95,1.02,1.03,0.95,0.87,0.85,1.25,0.89,0.88,0.94,1.71,2.01,1.66,1.72,1.57,1.53,1.69,1.36,1.56,1.9,1.82,,1.74,1.4
NE,1.03,1.08,1.03,1.08,0.85,1.11,1.0,1.26,1.03,0.6,0.95,0.88,0.71,0.92,0.97,0.89,1.76,1.19,1.75,1.35,1.53,1.56,1.71,1.39,1.58,1.55,1.85,,1.68,1.29
WSW,1.23,0.85,0.81,0.72,1.22,1.03,0.7,1.0,0.98,1.22,0.91,1.05,0.86,0.76,0.89,0.77,1.78,1.17,1.75,1.28,1.73,1.35,1.65,1.6,1.82,1.45,1.87,,1.61,1.61
SE,1.28,0.97,1.02,1.08,1.17,0.96,0.9,0.96,1.0,0.95,1.02,1.03,1.04,0.97,0.78,0.78,1.84,1.16,1.81,1.3,1.72,1.5,1.7,1.5,1.69,1.5,1.88,,1.7,1.56
S,1.13,1.17,1.42,1.11,1.07,1.08,1.62,0.9,1.09,1.0,1.0,1.13,0.99,1.27,1.03,0.92,1.91,1.25,1.85,1.33,1.75,1.59,1.74,1.65,1.71,1.61,1.96,,1.8,1.54
NNW,1.23,1.42,1.09,1.09,0.92,1.12,0.91,1.04,1.0,1.12,1.0,0.99,1.18,0.83,0.87,0.76,1.87,1.76,1.78,1.67,1.71,1.63,1.79,1.47,1.65,1.83,1.96,,1.81,1.54
