,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.99,1.02,0.91,1.0,1.04,0.95,0.88,0.87,0.89,1.01,1.08,0.85,0.92,0.98,0.74,1.6,1.13,1.59,1.09,1.52,1.38,1.48,1.52,1.56,1.32,1.67,,1.52,1.36
E,1.03,1.0,0.97,0.97,0.97,0.89,0.88,0.95,0.95,0.89,0.76,0.79,0.88,0.74,0.73,0.9,1.66,1.03,1.63,1.23,1.51,1.41,1.55,1.35,1.57,1.4,1.74,,1.58,1.33
ENE,1.0,1.02,1.0,0.98,0.84,1.05,0.95,0.95,0.94,0.78,0.96,0.85,0.82,0.8,0.93,0.8,1.69,1.08,1.64,1.33,1.56,1.46,1.62,1.27,1.55,1.45,1.75,,1.58,1.32
ESE,1.09,1.02,0.98,1.0,0.98,0.79,0.93,1.03,0.95,0.91,0.75,0.8,0.92,0.87,0.8,0.78,1.69,1.08,1.64,1.28,1.58,1.38,1.6,1.33,1.54,1.42,1.76,,1.6,1.39
SSW,1.04,1.05,1.18,1.06,1.0,1.03,1.06,0.92,0.92,0.88,1.0,1.05,0.89,1.1,1.09,0.81,1.7,1.17,1.66,1.22,1.62,1.47,1.56,1.57,1.59,1.41,1.77,,1.61,1.45
NW,1.13,1.16,0.97,1.28,1.25,1.0,0.98,0.99,1.19,1.13,0.87,0.86,1.38,0.9,0.87,0.96,1.73,2.09,1.65,1.68,1.57,1.45,1.73,1.29,1.56,1.93,1.81,,1.69,1.42
NE,1.04,1.09,1.03,1.06,0.92,1.08,1.0,1.13,1.02,0.71,0.97,0.88,0.77,0.86,0.96,0.84,1.76,1.16,1.73,1.36,1.6,1.54,1.71,1.37,1.62,1.54,1.85,,1.68,1.36
WSW,1.2,0.89,0.85,0.89,1.19,1.05,0.84,1.0,0.96,1.09,1.05,1.07,0.84,0.85,0.97,0.78,1.81,1.02,1.78,1.15,1.67,1.38,1.61,1.66,1.76,1.44,1.87,,1.68,1.52
SE,1.23,1.01,1.01,1.03,1.16,0.9,0.9,1.03,1.0,1.0,0.9,0.95,1.06,0.95,0.85,0.88,1.81,1.11,1.79,1.34,1.72,1.52,1.69,1.57,1.65,1.45,1.88,,1.72,1.55
S,1.15,1.11,1.21,1.12,1.12,0.98,1.24,0.99,1.07,1.0,0.92,1.07,0.95,1.12,1.01,0.92,1.89,1.23,1.87,1.36,1.77,1.62,1.75,1.65,1.7,1.59,1.96,,1.79,1.55
NNW,1.14,1.18,1.09,1.21,1.15,1.09,0.99,0.91,1.14,1.23,0.99,0.98,1.26,0.91,0.89,0.8,1.86,2.07,1.77,1.79,1.72,1.58,1.82,1.37,1.64,1.87,1.95,,1.75,1.54
N,0.99,1.11,1.18,1.11,0.9,1.1,1.09,0.79,0.99,0.96,1.0,1.0,1.03,0.97,0.84,0.69,1.82,1.65,1.77,1.7,1.73,1.61,1.85,1.4,1.67,1.78,1.96,,1.77,1.49
SSE,1.17,1.13,1.27,1.16,1.15,0.83,1.26,1.12,0.98,1.09,0.92,1.07,1.0,1.17,0.86,0.86,1.92,1.27,1.86,1.44,1.81,1.59,1.78,1.72,1.71,1.6,1.98,,1.81,1.68
NNE,1.08,1.23,1.25,1.12,0.97,1.07,1.15,1.16,1.02,0.8,1.03,1.02,0.85,1.0,1.07,0.92,1.92,1.38,1.85,1.69,1.75,1.76,1.89,1.53,1.68,1.8,2.02,,1.82,1.48
WNW,1.11,1.32,1.21,1.34,1.1,1.17,1.13,1.05,1.22,1.01,1.11,1.13,1.15,1.1,1.0,1.03,1.94,2.09,1.86,1.74,1.79,1.74,1.91,1.5,1.76,1.97,2.06,,1.92,1.56
W,1.44,1.12,1.12,1.27,1.27,1.16,1.18,1.23,1.07,1.17,1.22,1.18,1.12,1.12,0.93,1.0,2.09,1.39,2.04,1.45,1.91,1.73,1.99,1.78,1.84,1.77,2.21,,2.02,1.71
