,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.74,0.75,0.72,0.7,0.63,0.69,0.72,0.64,0.64,0.77,0.68,0.66,0.67,0.63,0.61,0.66,1.28,0.96,1.26,0.99,1.18,1.19,1.21,1.1,1.23,1.2,1.33,0.4,1.27,0.86
NE,0.77,0.74,0.74,0.7,0.64,0.72,0.72,0.64,0.63,0.72,0.65,0.66,0.69,0.62,0.62,0.66,1.27,1.0,1.26,1.02,1.17,1.18,1.23,1.16,1.24,1.22,1.34,0.49,1.28,0.85
E,0.75,0.78,0.73,0.68,0.67,0.74,0.7,0.67,0.67,0.73,0.69,0.64,0.73,0.7,0.63,0.64,1.32,0.95,1.31,0.95,1.21,1.23,1.27,1.1,1.24,1.28,1.37,0.35,1.31,0.9
ESE,0.8,0.82,0.76,0.71,0.73,0.72,0.75,0.68,0.74,0.79,0.69,0.67,0.71,0.68,0.61,0.7,1.35,1.0,1.35,1.02,1.26,1.28,1.32,1.14,1.29,1.29,1.42,0.45,1.36,0.94
NNE,0.84,0.84,0.8,0.75,0.7,0.78,0.79,0.67,0.67,0.71,0.68,0.7,0.72,0.67,0.64,0.69,1.35,1.19,1.35,1.19,1.27,1.36,1.36,1.26,1.38,1.29,1.47,,1.4,0.88
NW,0.99,0.86,0.91,0.95,0.76,0.69,0.75,0.89,0.68,0.61,0.66,0.84,0.62,1.05,0.83,0.59,1.35,2.52,1.35,1.98,1.34,1.2,1.34,1.46,1.56,1.14,1.48,,1.42,0.87
SW,0.87,0.84,0.8,0.78,0.75,0.88,0.69,0.78,0.77,0.66,0.83,0.72,0.79,0.68,0.75,0.66,1.39,1.07,1.38,0.96,1.33,1.29,1.43,1.16,1.34,1.31,1.49,,1.42,1.0
SE,0.88,0.88,0.8,0.74,0.77,0.83,0.76,0.69,0.74,0.82,0.74,0.69,0.8,0.67,0.62,0.69,1.42,1.02,1.4,1.02,1.34,1.34,1.4,1.23,1.33,1.4,1.49,,1.43,1.04
N,0.87,0.89,0.84,0.76,0.73,0.75,0.73,0.78,0.69,0.72,0.68,0.77,0.72,0.77,0.68,0.61,1.39,1.24,1.38,1.24,1.32,1.3,1.35,1.42,1.44,1.22,1.5,,1.43,0.91
WSW,0.8,0.8,0.79,0.75,0.72,0.98,0.78,0.68,0.74,0.67,1.01,0.73,0.85,0.68,0.73,0.63,1.44,1.1,1.43,1.0,1.36,1.3,1.43,1.19,1.38,1.35,1.53,,1.46,1.01
