,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.91,1.07,1.04,0.87,0.96,1.04,1.04,0.68,1.01,0.85
TEMP_0,1.11,0.89,1.0,1.02,1.13,0.89,1.07,0.73,1.05,0.82
PRES_1,0.98,0.88,0.94,1.05,1.02,0.88,1.02,0.7,0.99,0.81
PRES_0,0.97,1.2,1.21,0.85,1.02,1.2,1.1,0.69,1.08,0.86
DEWP_1,0.9,1.02,1.02,0.85,0.93,1.12,1.02,0.67,1.0,0.79
DEWP_0,1.14,0.91,1.02,1.18,1.32,0.87,1.1,0.74,1.07,0.9
WSPM_0,0.9,0.91,0.95,0.84,0.93,0.91,0.98,0.66,0.96,0.74
WSPM_1,1.21,1.06,1.18,1.31,1.4,1.01,1.26,0.76,1.2,1.6
PM10_0,0.92,0.9,0.96,0.9,0.98,0.91,0.99,0.68,0.96,0.85
PM10_1,1.09,1.07,1.13,0.97,1.1,1.06,1.17,0.65,1.22,0.81
