,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.53,1.53,1.48,1.47,1.3,1.25,1.42,1.44,1.3,1.34,1.24,1.35,1.16,1.17,1.17,1.21,1.32,1.1,1.33,1.18,1.33,1.33,,1.33,0.38,1.33,0.66,1.34,1.4
ENE,1.55,1.56,1.46,1.5,1.3,1.27,1.41,1.4,1.26,1.32,1.24,1.45,1.18,1.23,1.22,1.24,1.34,1.07,1.34,1.12,1.34,1.34,,1.34,,1.34,0.71,1.36,1.45
ESE,1.61,1.59,1.59,1.44,1.4,1.38,1.42,1.56,1.44,1.42,1.28,1.35,1.06,1.1,1.23,1.2,1.39,1.18,1.39,1.24,1.37,1.37,,1.37,,1.37,0.66,1.39,1.47
NE,1.55,1.64,1.49,1.63,1.37,1.38,1.58,1.34,1.25,1.26,1.36,1.55,1.49,1.42,1.51,1.46,1.42,0.98,1.41,1.12,1.4,1.4,,1.4,,1.4,0.8,1.42,1.52
SSW,1.6,1.5,1.56,1.43,1.66,1.67,1.28,1.52,1.68,1.59,1.52,1.21,0.98,1.02,1.03,1.33,1.44,1.1,1.44,1.18,1.42,1.42,,1.42,,1.42,0.33,1.44,1.55
SW,1.53,1.55,1.52,1.43,1.63,1.67,1.32,1.49,1.65,1.6,1.57,1.35,1.09,1.09,1.22,1.35,1.44,1.08,1.44,1.16,1.43,1.43,,1.43,,1.43,0.46,1.45,1.6
NNE,1.56,1.68,1.52,1.66,1.3,1.38,1.69,1.32,1.26,1.29,1.42,1.71,1.49,1.56,1.27,1.3,1.47,1.05,1.47,1.16,1.46,1.46,,1.46,,1.46,0.91,1.48,1.56
SE,1.68,1.6,1.7,1.52,1.52,1.52,1.52,1.68,1.62,1.61,1.31,1.39,1.15,1.17,1.07,1.26,1.44,1.22,1.45,1.25,1.46,1.46,,1.46,,1.46,0.71,1.48,1.59
S,1.65,1.67,1.68,1.47,1.66,1.7,1.38,1.64,1.71,1.62,1.53,1.25,1.19,1.1,1.15,1.36,1.46,1.17,1.47,1.27,1.47,1.47,,1.47,,1.47,0.74,1.49,1.63
SSE,1.72,1.65,1.8,1.55,1.63,1.58,1.43,1.71,1.71,1.72,1.44,1.28,1.09,1.07,1.19,1.44,1.48,1.2,1.5,1.28,1.49,1.49,,1.49,,1.49,0.77,1.51,1.65
