,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.88,1.59,,1.27,0.99,,,0.87,1.39,1.0,,,1.19,,,0.93,1.51,1.48,1.52,1.33,1.44,1.49,1.46,1.5,1.55,1.36,1.6,,1.57,1.29
E,1.67,0.96,0.98,0.97,1.41,1.73,1.07,,1.17,1.67,,1.2,1.06,1.01,,,1.65,1.16,1.64,1.26,1.59,1.4,1.56,1.42,1.59,1.41,1.65,,1.47,1.71
ENE,,1.0,0.93,1.11,,1.55,0.97,,1.41,,,1.11,1.24,0.98,,,1.66,1.17,1.62,1.31,1.62,1.39,1.62,1.35,1.53,1.48,1.66,,1.51,1.58
ESE,2.12,1.07,1.29,0.92,1.44,,1.22,,0.95,1.08,,1.31,0.84,1.53,,,1.67,1.18,1.63,1.34,1.57,1.46,1.59,1.42,1.61,1.43,1.67,,1.5,1.67
SSW,0.99,1.81,,1.53,0.89,,,0.94,1.44,1.02,,,1.01,,,0.98,1.61,1.41,1.58,1.46,1.51,1.57,1.53,1.56,1.63,1.43,1.68,,1.63,1.38
NW,,1.46,1.46,,,0.84,1.65,,,,0.84,0.94,,1.39,0.88,1.17,1.6,2.11,1.59,1.67,1.58,1.55,1.67,1.42,1.45,1.97,1.72,,1.92,1.28
NE,,1.1,0.99,1.31,,1.17,0.95,,,,1.79,1.09,,1.0,,,1.72,1.31,1.71,1.4,1.68,1.47,1.71,1.43,1.59,1.6,1.75,,1.57,1.76
WSW,1.16,,,,1.47,,,0.85,,1.69,,,1.34,,1.29,0.77,1.69,1.46,1.67,1.52,1.63,1.57,1.62,1.62,1.7,1.51,1.76,,1.66,1.5
SE,1.49,1.25,1.36,1.04,1.21,,,,0.91,0.89,,,1.08,,,,1.76,1.28,1.74,1.4,1.65,1.56,1.64,1.59,1.74,1.48,1.77,,1.62,1.64
S,1.25,1.26,,1.52,0.98,,,1.07,1.31,0.94,,,0.99,,,,1.85,1.29,1.82,1.42,1.64,1.77,1.7,1.66,1.76,1.58,1.84,,1.81,1.42
NNW,,,,,,1.12,0.95,,,,0.85,1.0,,0.87,1.11,,1.76,1.69,1.71,1.78,1.73,1.61,1.79,1.52,1.56,2.01,1.84,,1.84,1.47
N,,1.45,1.37,1.68,,1.63,1.14,,,,0.94,0.88,,0.95,0.95,,1.76,1.64,1.75,1.62,1.75,1.58,1.81,1.52,1.62,1.83,1.85,,1.74,1.6
SSE,1.53,1.78,1.75,1.54,1.23,,,1.47,0.89,1.03,,,0.92,,,,1.86,1.29,1.83,1.44,1.73,1.65,1.71,1.7,1.76,1.62,1.86,,1.67,1.86
NNE,,1.44,1.25,1.2,,1.29,1.02,,,,1.41,1.01,,0.91,,,1.83,1.56,1.77,1.73,1.78,1.63,1.83,1.58,1.67,1.83,1.9,,1.75,1.73
WNW,,,,,,0.94,,1.39,,,1.25,1.69,,,0.84,1.23,1.81,2.1,1.77,1.89,1.78,1.71,1.84,1.62,1.66,2.0,1.92,,2.05,1.46
W,1.66,,,,1.87,1.38,,1.24,,,,,,,0.85,0.87,2.02,1.44,1.98,1.66,1.95,1.75,1.89,1.88,1.94,1.78,2.05,,1.9,1.86
PM2.5_0,0.76,0.76,0.74,0.74,0.75,0.73,0.73,0.7,0.71,0.69,0.68,0.7,0.69,0.68,0.67,0.62,0.98,1.18,0.97,0.95,0.97,0.92,0.99,0.89,0.95,0.94,1.04,,0.99,0.89
PM2.5_1,1.06,0.97,1.03,1.02,0.96,0.95,0.91,1.1,1.01,0.97,1.04,0.89,0.97,0.94,0.95,1.22,2.08,0.81,1.69,0.97,1.36,1.25,1.33,1.32,1.39,1.24,1.45,,1.33,1.29
PM10_0,0.77,0.77,0.76,0.77,0.76,0.74,0.73,0.72,0.72,0.7,0.72,0.7,0.72,0.7,0.69,0.63,1.0,1.29,0.97,1.22,1.0,0.93,1.01,0.91,0.98,0.96,1.07,,1.01,0.91
PM10_1,1.01,0.91,0.94,0.89,0.92,0.92,0.9,0.95,0.92,0.89,0.83,0.89,0.83,0.86,0.87,0.96,1.49,0.8,1.77,0.86,1.22,1.18,1.23,1.19,1.24,1.16,1.32,,1.23,1.17
TEMP_1,0.76,0.83,0.84,0.78,0.75,0.79,0.86,0.72,0.74,0.7,0.76,0.81,0.7,0.81,0.71,0.66,1.07,0.91,1.06,0.93,0.94,1.56,0.99,1.13,1.1,0.93,1.11,,1.07,0.92
TEMP_0,1.04,0.82,0.81,0.86,0.96,0.82,0.74,0.91,0.87,0.9,0.77,0.73,0.86,0.71,0.79,0.79,1.19,0.89,1.16,0.99,1.78,0.9,1.28,0.92,1.04,1.26,1.21,,1.1,1.13
PRES_0,0.79,0.78,0.77,0.77,0.77,0.76,0.75,0.75,0.74,0.71,0.74,0.75,0.72,0.73,0.71,0.66,1.06,0.84,1.05,0.89,0.97,1.07,0.95,1.72,1.08,0.92,1.09,,1.03,0.94
PRES_1,0.92,0.89,0.9,0.89,0.88,0.86,0.85,0.83,0.87,0.86,0.81,0.79,0.83,0.77,0.79,0.8,1.2,1.0,1.17,1.08,1.34,0.98,2.09,0.87,1.05,1.39,1.24,,1.18,1.07
DEWP_0,0.82,0.82,0.81,0.84,0.81,0.74,0.78,0.77,0.77,0.79,0.72,0.72,0.75,0.75,0.69,0.7,1.08,0.93,1.07,0.96,1.12,0.92,1.13,0.9,0.93,1.68,1.12,,1.08,0.94
DEWP_1,0.86,0.83,0.83,0.8,0.82,0.9,0.81,0.81,0.81,0.75,0.84,0.83,0.77,0.75,0.86,0.72,1.17,0.87,1.15,0.95,1.04,1.23,1.05,1.25,1.85,0.9,1.18,,1.09,1.07
RAIN_0,0.73,0.72,0.71,0.71,0.71,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.62,0.97,0.78,0.96,0.83,0.93,0.88,0.94,0.87,0.92,0.89,1.0,,0.94,0.86
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
