,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.94,1.56,0.99,1.13,1.1,0.93,1.07,0.92,1.06,0.93
TEMP_0,1.78,0.9,1.28,0.92,1.04,1.26,1.1,1.13,1.16,0.99
PRES_0,0.97,1.07,0.95,1.72,1.08,0.92,1.03,0.94,1.05,0.89
PRES_1,1.34,0.98,2.09,0.87,1.05,1.39,1.18,1.07,1.17,1.08
DEWP_0,1.12,0.92,1.13,0.9,0.93,1.68,1.08,0.94,1.07,0.96
DEWP_1,1.04,1.23,1.05,1.25,1.85,0.9,1.09,1.07,1.15,0.95
WSPM_0,1.03,0.94,1.03,0.94,1.03,0.95,0.97,1.13,1.06,0.87
WSPM_1,1.13,1.15,1.17,1.09,1.11,1.18,1.41,0.92,1.16,1.13
PM10_0,1.0,0.93,1.01,0.91,0.98,0.96,1.01,0.91,0.97,1.22
PM10_1,1.22,1.18,1.23,1.19,1.24,1.16,1.23,1.17,1.77,0.86
