,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,0.8,0.81,0.75,0.86,0.89,0.88,0.78,0.74,0.75,0.77,0.99,0.83,1.0,0.8,0.86,0.81,1.32,0.89,1.31,0.91,1.34,1.34,,1.33,,1.34,0.65,1.28,0.94
ENE,0.81,0.79,0.75,0.8,1.08,0.86,0.72,0.77,0.78,0.85,1.0,0.77,0.84,0.7,0.89,1.13,1.32,0.92,1.32,0.91,1.35,1.35,,1.35,,1.35,0.69,1.3,0.94
ESE,0.86,0.97,0.79,0.9,0.79,0.92,1.01,0.76,0.83,0.7,0.83,0.93,0.82,0.77,0.94,0.81,1.38,0.9,1.37,0.87,1.39,1.39,,1.39,,1.39,0.57,1.33,0.98
NE,0.84,0.79,0.95,0.76,1.16,1.2,0.71,0.85,0.99,0.88,1.11,0.76,0.77,0.73,0.86,1.22,1.37,1.15,1.37,1.09,1.41,1.41,,1.41,,1.41,0.56,1.35,0.91
SSW,1.23,1.06,1.06,1.21,0.74,0.78,1.44,0.93,0.75,0.87,0.71,1.05,0.88,0.9,0.71,0.62,1.39,1.17,1.41,1.03,1.44,1.43,,1.43,,1.43,,1.37,1.0
SW,1.15,1.14,1.1,0.95,0.8,0.74,1.05,1.01,0.88,1.01,0.67,0.78,0.88,0.87,0.84,0.53,1.38,1.2,1.4,0.94,1.44,1.44,,1.44,,1.44,,1.39,0.99
NNE,0.96,0.88,0.91,0.81,1.05,1.08,0.74,0.78,0.8,0.76,1.31,0.77,0.87,0.87,0.78,1.03,1.42,1.23,1.43,1.17,1.47,1.47,,1.47,,1.47,,1.41,0.92
SE,1.01,1.03,0.87,1.12,0.78,0.89,1.43,0.75,0.76,0.72,0.86,1.07,1.12,0.85,0.72,0.91,1.46,1.04,1.45,0.96,1.48,1.48,,1.48,,1.48,,1.41,1.13
S,1.24,1.4,1.02,1.23,0.76,0.79,1.74,0.89,0.74,0.77,0.78,0.95,1.01,,0.74,0.63,1.43,1.15,1.46,1.0,1.48,1.48,,1.48,,1.48,,1.43,1.04
SSE,1.07,1.14,1.02,1.35,0.81,0.78,1.53,0.84,0.76,0.74,0.68,1.14,0.92,1.04,0.98,0.78,1.47,1.03,1.48,0.95,1.5,1.5,,1.5,,1.5,,1.44,1.05
