,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.6,0.95,1.04,0.88,1.57,0.74,0.91,1.36,0.93,1.34,0.71,0.85,1.13,0.82,0.91,1.03,1.27,0.93,1.28,1.02,1.3,0.89,1.19,1.08,1.16,1.09,1.26,,1.25,1.43
E,0.91,1.56,1.43,1.46,0.93,0.66,1.26,0.93,1.33,1.09,0.7,1.01,1.06,1.0,0.7,0.99,1.24,1.01,1.24,1.15,1.13,1.22,1.21,1.04,1.13,1.14,1.28,,1.37,1.03
ENE,0.66,1.58,1.59,1.27,0.62,0.98,1.5,0.98,1.09,0.73,0.99,1.08,0.89,1.26,0.96,0.99,1.27,0.99,1.26,1.2,1.16,1.27,1.21,1.02,1.15,1.09,1.29,,1.35,1.02
ESE,0.98,1.47,1.25,1.59,1.02,0.51,1.11,0.95,1.48,1.19,0.73,0.81,1.25,1.1,0.62,0.77,1.26,1.0,1.25,1.15,1.25,1.1,1.22,1.02,1.1,1.2,1.29,,1.35,1.24
SSW,1.52,1.12,1.25,1.17,1.62,0.7,1.12,1.15,1.24,1.51,0.89,0.76,1.4,1.04,0.98,0.9,1.28,1.07,1.29,1.08,1.33,1.0,1.2,1.13,1.14,1.16,1.3,,1.37,1.42
NW,0.83,0.98,0.9,1.03,0.9,1.77,1.04,0.93,0.72,0.74,1.51,1.22,0.88,1.08,1.62,1.24,1.31,1.26,1.3,1.33,1.18,1.22,1.22,1.04,1.31,1.15,1.31,,1.27,1.43
NE,0.82,1.46,1.55,1.26,0.73,1.1,1.6,1.18,1.13,0.62,1.11,1.2,0.74,1.42,0.94,1.01,1.26,1.05,1.27,1.13,1.08,1.35,1.21,1.08,1.18,1.12,1.32,,1.39,1.04
WSW,1.73,0.81,0.72,0.68,1.58,0.92,0.71,1.72,0.92,1.32,0.81,0.85,0.91,0.59,1.05,1.3,1.34,0.86,1.35,1.01,1.34,0.99,1.22,1.15,1.33,1.13,1.33,,1.26,1.49
SE,1.24,1.25,1.12,1.6,1.41,0.52,0.97,0.82,1.63,1.39,0.68,0.82,1.63,0.86,0.55,0.78,1.33,0.99,1.35,1.11,1.32,1.12,1.26,1.06,1.17,1.17,1.33,,1.4,1.3
S,1.38,1.15,1.23,1.32,1.55,0.65,1.34,1.03,1.5,1.63,0.84,0.95,1.57,1.03,0.81,1.01,1.35,1.11,1.33,1.16,1.34,1.1,1.26,1.13,1.14,1.25,1.35,,1.45,1.35
NNW,0.8,1.17,0.99,0.89,0.64,1.69,1.1,0.85,0.75,0.85,1.78,1.58,0.87,1.25,1.32,0.92,1.36,1.22,1.34,1.3,1.19,1.29,1.21,1.11,1.3,1.12,1.35,,1.32,1.48
N,0.65,1.22,1.31,0.99,0.69,1.4,1.53,0.68,0.77,0.63,1.63,1.75,0.85,1.59,1.08,0.77,1.31,1.19,1.31,1.24,1.13,1.36,1.21,1.14,1.3,1.1,1.36,,1.35,1.33
SSE,1.26,1.3,1.26,1.51,1.4,0.55,1.22,1.11,1.45,1.68,0.65,0.82,1.62,1.06,0.5,0.86,1.36,1.2,1.34,1.26,1.34,1.08,1.29,1.1,1.21,1.21,1.36,,1.44,1.42
NNE,0.76,1.44,1.54,1.15,0.66,1.21,1.66,1.09,0.97,0.67,1.36,1.55,0.75,1.69,1.18,1.02,1.35,1.0,1.34,1.19,1.12,1.43,1.24,1.17,1.2,1.22,1.38,,1.39,1.14
WNW,0.89,1.08,0.8,1.06,0.72,1.92,1.08,1.0,0.81,0.74,1.57,1.37,0.82,1.04,1.89,1.62,1.38,1.03,1.36,1.12,1.28,1.26,1.27,1.14,1.4,1.14,1.39,,1.3,1.43
W,1.55,0.82,0.99,1.04,1.42,1.18,1.18,1.65,1.01,1.2,1.28,1.32,1.07,1.1,1.27,1.69,1.44,0.81,1.44,1.01,1.4,1.23,1.38,1.08,1.31,1.24,1.43,,1.47,1.42
PM2.5_0,0.93,0.92,0.9,0.9,0.91,0.9,0.9,0.89,0.86,0.86,0.89,0.88,0.85,0.87,0.85,0.84,1.05,0.58,1.05,0.78,0.97,0.88,0.94,0.84,0.95,0.87,1.02,,1.03,1.05
PM2.5_1,1.03,1.42,1.37,1.35,1.13,0.57,1.26,0.91,1.31,1.22,0.66,0.86,1.22,0.95,0.57,0.73,0.89,1.55,0.84,1.47,1.07,1.18,1.15,0.97,0.97,1.12,1.2,,1.29,0.87
PM10_0,0.92,0.93,0.92,0.91,0.9,0.92,0.91,0.87,0.87,0.87,0.92,0.93,0.84,0.91,0.87,0.84,1.06,0.61,1.08,0.7,0.97,0.91,0.94,0.86,0.95,0.88,1.03,,1.05,1.07
PM10_1,1.08,1.25,1.17,1.21,1.13,0.7,1.13,0.99,1.18,1.11,0.71,0.77,1.16,0.84,0.69,0.84,1.01,1.26,0.91,1.38,1.09,1.04,1.12,0.89,1.01,1.05,1.15,,1.2,0.97
TEMP_1,0.98,0.98,0.96,0.97,0.98,0.88,0.97,0.9,0.95,0.98,0.89,0.87,0.92,0.91,0.86,0.86,1.05,0.82,1.04,0.92,1.13,0.66,1.07,0.69,0.87,1.04,1.05,,1.07,1.07
TEMP_0,0.93,1.08,1.06,1.04,0.94,0.89,1.02,0.93,0.96,0.88,0.89,0.96,0.93,0.92,0.82,0.82,1.07,0.84,1.08,0.94,0.72,1.25,0.85,1.1,1.13,0.67,1.1,,1.13,1.04
