,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.13,0.66,1.07,0.69,0.87,1.04,1.07,1.07,1.04,0.92
TEMP_0,0.72,1.25,0.85,1.1,1.13,0.67,1.13,1.04,1.08,0.94
PRES_0,1.07,0.78,1.11,0.48,0.87,1.01,1.07,1.04,1.02,0.93
PRES_1,0.82,1.21,0.57,1.31,1.16,0.66,1.13,1.09,1.12,0.92
DEWP_0,0.89,1.07,0.88,1.02,1.16,0.54,1.07,1.09,1.06,0.9
DEWP_1,1.14,0.73,1.13,0.59,0.6,1.23,1.13,1.02,1.06,0.96
WSPM_0,0.96,0.95,0.97,0.85,0.92,0.92,1.1,0.94,1.02,0.9
WSPM_1,1.09,0.92,1.03,0.92,1.08,0.94,1.06,1.26,1.12,0.98
PM10_0,0.97,0.91,0.94,0.86,0.95,0.88,1.05,1.07,1.08,0.7
PM10_1,1.09,1.04,1.12,0.89,1.01,1.05,1.2,0.97,0.91,1.38
