,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,0.66,0.91,1.08,1.12,0.58,1.09,1.03,1.07,0.91
TEMP_0,0.73,1.21,1.12,0.64,0.81,1.14,1.1,1.03,1.06,0.95
PRES_1,0.89,1.06,1.11,0.59,0.88,1.0,1.06,1.01,1.04,0.89
PRES_0,1.19,0.7,0.68,1.31,1.17,0.57,1.14,1.04,1.11,0.99
DEWP_1,1.1,0.79,0.92,1.02,1.13,0.49,1.08,0.89,1.03,0.95
DEWP_0,0.76,1.21,1.16,0.64,0.59,1.28,1.11,1.22,1.12,0.87
WSPM_0,0.96,0.92,0.96,0.86,0.95,0.82,1.04,0.9,1.0,0.89
WSPM_1,1.09,1.16,1.18,1.06,1.04,1.21,1.18,1.55,1.26,1.13
PM10_0,0.97,0.91,0.98,0.87,0.94,0.9,1.04,1.09,1.07,0.71
PM10_1,1.06,1.13,1.09,1.01,1.1,0.87,1.19,0.59,0.94,1.43
