,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.56,1.53,1.53,1.42,1.39,0.85,1.09,1.24,1.27,1.13,1.04,0.99,0.8,1.09,1.18,1.12,1.19,1.1,1.2,1.17,1.08,1.14,1.18,0.98,1.17,0.98,1.24,0.62,1.27,0.91
NE,1.42,1.56,1.36,1.21,1.43,1.01,1.25,1.19,1.22,1.06,1.06,1.04,0.9,1.03,1.1,1.2,1.22,1.04,1.22,1.1,1.13,1.11,1.16,1.05,1.18,1.01,1.24,,1.26,1.03
E,1.51,1.47,1.58,1.54,1.26,0.82,1.11,1.38,1.27,1.09,1.02,1.06,0.89,1.16,1.24,1.07,1.22,1.07,1.23,1.13,1.14,1.15,1.2,1.02,1.2,0.99,1.26,0.54,1.29,0.92
ESE,1.49,1.39,1.64,1.65,1.33,0.78,1.09,1.57,1.26,1.16,1.02,1.19,0.89,1.31,1.31,1.17,1.24,1.14,1.25,1.23,1.23,1.16,1.2,1.13,1.27,0.97,1.3,0.87,1.33,1.06
NNE,1.62,1.63,1.5,1.43,1.64,1.17,1.12,1.07,1.5,1.0,1.36,1.0,0.98,1.0,1.01,1.16,1.3,1.12,1.32,1.2,1.21,1.21,1.2,1.19,1.27,1.01,1.32,,1.34,1.06
NW,1.27,1.19,1.24,1.19,1.39,1.85,1.1,1.22,1.47,0.87,1.69,1.02,1.81,0.77,0.8,1.31,1.34,1.32,1.35,1.3,1.15,1.31,1.28,1.23,1.08,1.32,1.33,,1.3,1.63
SW,1.41,1.35,1.51,1.47,1.21,1.15,1.78,1.42,1.31,1.54,1.17,1.82,1.22,1.6,1.68,1.42,1.35,0.94,1.37,0.89,1.36,1.24,1.3,1.12,1.21,1.2,1.34,,1.38,1.53
SE,1.51,1.44,1.57,1.61,1.47,0.82,1.36,1.73,1.23,1.15,0.86,1.41,0.82,1.43,1.51,1.0,1.3,1.18,1.33,1.2,1.33,1.23,1.27,1.14,1.31,1.04,1.34,,1.38,1.42
N,1.53,1.62,1.38,1.35,1.69,1.43,1.0,1.29,1.7,1.19,1.6,1.03,1.27,1.13,1.06,1.12,1.3,1.15,1.31,1.21,1.25,1.25,1.28,1.15,1.24,1.15,1.35,,1.36,1.23
WSW,1.05,1.1,1.36,1.2,1.31,1.49,1.87,1.17,1.25,1.87,1.35,1.79,1.56,1.5,1.67,1.75,1.42,0.75,1.44,0.76,1.37,1.17,1.3,1.17,1.15,1.26,1.37,,1.4,1.71
NNW,1.41,1.51,1.26,1.08,1.5,1.73,1.0,1.23,1.7,1.01,1.91,1.18,1.59,1.19,0.94,1.08,1.37,1.2,1.38,1.34,1.24,1.25,1.37,1.14,1.21,1.33,1.38,,1.38,1.58
SSW,1.52,1.49,1.62,1.67,1.56,1.09,1.63,1.54,1.32,1.52,0.87,1.81,1.11,1.7,1.84,1.25,1.38,1.06,1.39,1.07,1.39,1.23,1.33,1.21,1.27,1.13,1.38,,1.42,1.39
WNW,1.33,1.27,1.23,1.27,1.44,1.94,1.07,1.23,1.6,1.23,1.65,1.14,1.95,0.97,1.12,1.58,1.39,1.24,1.39,1.25,1.27,1.32,1.28,1.27,1.16,1.34,1.38,,1.34,1.63
S,1.48,1.43,1.7,1.73,1.56,0.96,1.58,1.59,1.27,1.48,0.92,1.69,1.17,1.83,1.89,0.96,1.41,1.11,1.43,1.13,1.41,1.18,1.32,1.23,1.32,1.08,1.38,,1.42,1.53
SSE,1.48,1.47,1.73,1.86,1.49,0.93,1.28,1.76,1.44,1.21,0.93,1.51,0.94,1.7,1.74,1.09,1.4,1.18,1.4,1.28,1.42,1.17,1.32,1.24,1.34,1.13,1.39,,1.43,1.37
W,1.22,1.26,1.23,1.31,1.29,1.72,1.71,1.32,1.5,1.7,1.62,1.58,1.8,1.37,1.29,1.83,1.46,0.88,1.47,0.99,1.32,1.31,1.37,1.25,1.16,1.37,1.43,,1.46,1.68
PM2.5_0,1.1,1.11,1.11,1.07,1.12,1.02,1.0,1.01,1.09,0.98,1.04,0.97,1.01,0.96,0.97,1.01,1.07,0.63,1.08,0.72,0.97,0.92,0.98,0.87,0.94,0.9,1.03,0.57,1.04,1.08
PM2.5_1,1.44,1.39,1.5,1.48,1.24,0.66,1.19,1.45,1.11,0.95,0.77,1.24,0.61,1.25,1.39,0.89,0.88,1.47,0.89,1.46,1.06,1.12,1.08,1.02,1.13,0.83,1.17,,1.2,0.58
PM10_0,1.09,1.11,1.11,1.07,1.12,1.03,0.99,1.01,1.09,0.98,1.04,0.95,1.02,0.95,0.96,1.0,1.06,0.67,1.07,0.71,0.97,0.91,0.98,0.87,0.94,0.9,1.03,0.56,1.04,1.09
PM10_1,1.43,1.38,1.48,1.45,1.23,0.67,1.23,1.4,1.09,1.01,0.78,1.29,0.63,1.27,1.38,0.94,0.94,1.36,0.94,1.43,1.06,1.13,1.09,1.01,1.1,0.87,1.16,,1.19,0.59
TEMP_1,1.21,1.21,1.26,1.21,1.22,0.97,1.01,1.11,1.1,0.95,0.96,1.03,0.93,1.05,1.06,0.94,1.06,0.86,1.07,0.91,1.17,0.66,0.91,1.08,1.12,0.58,1.07,0.64,1.09,1.03
TEMP_0,1.16,1.17,1.15,1.14,1.09,1.0,1.1,1.11,1.12,1.06,1.07,1.05,1.01,1.01,1.08,1.07,1.06,0.91,1.06,0.95,0.73,1.21,1.12,0.64,0.81,1.14,1.08,,1.1,1.03
PRES_1,1.15,1.17,1.16,1.13,1.13,1.0,0.98,1.07,1.13,0.93,1.04,0.95,0.98,0.92,1.01,0.98,1.03,0.85,1.04,0.89,0.89,1.06,1.11,0.59,0.88,1.0,1.04,0.31,1.06,1.01
PRES_0,1.24,1.21,1.3,1.25,1.21,0.92,1.18,1.17,1.05,1.12,0.91,1.19,0.93,1.23,1.17,1.04,1.1,0.93,1.11,0.99,1.19,0.7,0.68,1.31,1.17,0.57,1.11,0.75,1.14,1.04
DEWP_1,1.21,1.21,1.24,1.22,1.15,0.82,1.06,1.16,1.03,0.98,0.85,1.07,0.78,1.09,1.12,0.93,1.02,0.91,1.03,0.95,1.1,0.79,0.92,1.02,1.13,0.49,1.05,0.61,1.08,0.89
DEWP_0,1.13,1.14,1.14,1.08,1.16,1.21,1.03,1.0,1.23,1.02,1.24,0.96,1.21,0.9,0.96,1.11,1.12,0.83,1.12,0.87,0.76,1.21,1.16,0.64,0.59,1.28,1.1,,1.11,1.22
RAIN_0,1.11,1.11,1.13,1.09,1.08,0.92,0.98,1.03,1.04,0.93,0.94,0.97,0.9,0.96,0.99,0.93,0.99,0.82,0.99,0.87,0.93,0.91,0.95,0.85,0.92,0.84,1.0,0.47,1.02,0.96
RAIN_1,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,1.15,1.14,1.17,1.14,1.11,0.84,1.02,1.09,1.02,0.97,0.89,1.0,0.82,1.02,1.05,0.94,0.99,0.84,1.0,0.89,0.96,0.92,0.96,0.86,0.95,0.82,1.02,0.49,1.04,0.9
WSPM_1,1.2,1.23,1.2,1.13,1.28,1.56,1.01,0.92,1.49,0.93,1.51,1.01,1.56,0.77,0.85,1.22,1.25,1.23,1.26,1.13,1.09,1.16,1.18,1.06,1.04,1.21,1.22,,1.18,1.55
