,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.66,1.4,1.38,1.24,1.69,1.14,1.33,1.56,1.28,1.53,1.13,1.26,1.41,1.17,1.3,1.31,1.28,1.06,1.31,1.06,1.31,1.14,1.19,1.2,1.19,1.15,1.26,,1.34,1.47
E,1.3,1.66,1.58,1.6,1.35,0.95,1.4,1.2,1.58,1.41,0.92,1.11,1.41,1.16,0.84,1.25,1.27,1.08,1.28,1.24,1.21,1.23,1.22,1.08,1.21,1.15,1.28,,1.37,1.32
ENE,1.22,1.67,1.67,1.49,1.12,1.23,1.6,1.23,1.43,1.18,1.28,1.27,1.26,1.36,1.11,1.2,1.29,1.1,1.3,1.31,1.24,1.3,1.24,1.04,1.24,1.14,1.29,,1.37,1.33
ESE,1.28,1.65,1.48,1.71,1.28,0.77,1.39,1.21,1.68,1.49,0.84,1.02,1.57,1.25,0.86,1.05,1.29,1.09,1.29,1.27,1.28,1.16,1.24,1.06,1.15,1.21,1.29,,1.38,1.4
SSW,1.59,1.45,1.56,1.47,1.7,1.01,1.44,1.41,1.42,1.61,1.12,1.26,1.57,1.45,1.16,1.26,1.31,1.15,1.32,1.18,1.34,1.21,1.21,1.19,1.17,1.18,1.3,,1.38,1.48
NW,1.14,1.3,1.14,1.31,1.26,1.83,1.36,1.19,1.2,1.21,1.68,1.45,1.34,1.46,1.73,1.64,1.33,1.5,1.31,1.45,1.22,1.28,1.28,1.04,1.33,1.27,1.31,,1.36,1.51
NE,1.24,1.65,1.63,1.5,1.21,1.36,1.71,1.43,1.45,0.99,1.33,1.38,1.08,1.49,1.27,1.31,1.3,1.1,1.32,1.25,1.21,1.37,1.26,1.11,1.29,1.15,1.32,,1.4,1.33
WSW,1.78,1.14,1.07,1.11,1.75,1.24,1.14,1.8,1.23,1.59,1.29,1.28,1.17,1.09,1.44,1.53,1.37,0.84,1.39,1.04,1.34,1.11,1.2,1.28,1.33,1.15,1.33,,1.37,1.52
SE,1.46,1.54,1.38,1.69,1.59,0.8,1.26,1.21,1.75,1.69,0.9,1.09,1.89,1.26,0.87,1.13,1.33,1.07,1.38,1.28,1.36,1.23,1.28,1.19,1.2,1.17,1.33,,1.43,1.49
S,1.54,1.51,1.58,1.6,1.72,0.86,1.63,1.3,1.71,1.75,1.0,1.23,1.66,1.4,1.05,1.24,1.36,1.2,1.38,1.28,1.39,1.26,1.29,1.2,1.17,1.28,1.36,,1.45,1.47
