,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.14,0.83,1.08,0.74,0.91,1.08,1.12,1.17,1.07,1.01
TEMP_0,0.85,1.25,0.89,1.13,1.15,0.7,1.15,1.19,1.11,1.04
PRES_0,1.1,0.89,1.11,0.6,0.92,1.05,1.11,1.15,1.05,1.01
PRES_1,0.89,1.24,0.7,1.31,1.17,0.69,1.17,1.21,1.14,1.05
DEWP_0,0.95,1.14,0.91,1.06,1.16,0.64,1.11,1.18,1.08,1.0
DEWP_1,1.16,0.81,1.14,0.65,0.75,1.24,1.16,1.18,1.09,1.05
WSPM_0,1.01,1.0,0.99,0.9,0.97,0.94,1.11,1.11,1.05,1.0
WSPM_1,1.11,1.06,1.06,0.95,1.09,1.01,1.16,1.29,1.14,1.07
PM10_0,1.0,0.97,0.96,0.9,0.98,0.92,1.09,1.17,1.08,0.86
PM10_1,1.13,1.12,1.14,0.95,1.07,1.06,1.23,1.15,1.03,1.4
