,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.85,1.87,1.87,1.88,1.7,1.63,1.9,1.94,1.76,1.83,1.7,1.87,1.68,1.74,1.79,1.86,1.18,1.34,1.18,1.48,1.15,1.15,,1.16,0.77,1.16,1.34,1.2,1.64
ENE,1.85,1.9,1.82,1.9,1.69,1.65,1.88,1.87,1.68,1.8,1.7,1.98,1.69,1.82,1.84,1.89,1.19,1.3,1.18,1.39,1.16,1.16,,1.16,,1.16,1.43,1.21,1.69
ESE,1.9,1.9,1.97,1.8,1.79,1.77,1.87,2.06,1.91,1.91,1.73,1.82,1.5,1.61,1.84,1.81,1.21,1.41,1.21,1.53,1.17,1.17,,1.17,,1.17,1.31,1.22,1.69
NE,1.82,1.95,1.83,2.03,1.73,1.75,2.07,1.76,1.65,1.68,1.83,2.08,2.09,2.05,2.24,2.18,1.23,1.16,1.22,1.37,1.19,1.19,,1.19,,1.19,1.58,1.23,1.73
SSW,1.86,1.76,1.9,1.77,2.09,2.12,1.67,1.97,2.19,2.11,2.02,1.62,1.36,1.47,1.51,1.96,1.24,1.29,1.23,1.43,1.2,1.2,,1.2,,1.2,0.64,1.24,1.75
SW,1.78,1.83,1.85,1.76,2.05,2.11,1.71,1.94,2.15,2.11,2.09,1.8,1.51,1.56,1.8,2.0,1.24,1.27,1.23,1.4,1.2,1.2,,1.2,,1.2,0.91,1.25,1.81
NNE,1.79,1.95,1.83,2.03,1.62,1.73,2.16,1.7,1.62,1.69,1.86,2.25,2.05,2.22,1.85,1.91,1.26,1.22,1.25,1.39,1.21,1.21,,1.22,,1.21,1.76,1.26,1.75
SE,1.93,1.86,2.04,1.85,1.89,1.89,1.94,2.16,2.08,2.11,1.72,1.83,1.58,1.65,1.55,1.84,1.23,1.41,1.23,1.5,1.21,1.21,,1.21,,1.21,1.37,1.25,1.77
S,1.89,1.94,2.02,1.79,2.06,2.11,1.76,2.11,2.19,2.11,2.01,1.64,1.64,1.56,1.67,1.98,1.24,1.36,1.24,1.51,1.22,1.22,,1.22,,1.22,1.43,1.26,1.82
SSE,1.96,1.9,2.14,1.87,2.01,1.96,1.81,2.18,2.18,2.23,1.87,1.66,1.49,1.51,1.71,2.09,1.25,1.38,1.26,1.51,1.23,1.23,,1.23,,1.23,1.47,1.27,1.83
WSW,1.89,1.83,1.93,1.87,1.98,2.09,1.89,2.04,2.13,2.06,2.24,2.05,1.91,1.93,2.02,2.39,1.27,1.29,1.26,1.43,1.23,1.23,,1.23,,1.23,1.44,1.27,1.78
N,1.89,1.99,1.86,2.09,1.71,1.84,2.1,1.75,1.67,1.76,1.95,2.25,2.0,2.25,2.31,1.97,1.28,1.34,1.27,1.41,1.23,1.23,,1.23,,1.23,1.92,1.28,1.76
NW,1.82,1.88,1.91,1.87,1.71,1.88,1.95,1.6,1.77,1.73,1.94,2.21,2.41,2.46,2.51,2.09,1.3,1.91,1.29,1.68,1.26,1.26,,1.26,,1.26,2.38,1.3,1.87
NNW,1.93,1.99,1.98,2.04,1.79,1.87,2.23,1.71,1.84,1.74,1.91,2.23,2.28,2.49,2.27,2.08,1.33,1.84,1.32,1.85,1.28,1.28,,1.28,1.23,1.28,2.51,1.33,1.92
WNW,2.04,1.98,2.07,1.92,1.8,1.88,2.16,2.13,1.96,1.77,1.94,2.22,2.38,2.19,2.48,2.39,1.33,1.67,1.33,1.7,1.29,1.29,,1.29,,1.29,2.04,1.34,1.85
W,2.01,1.99,2.03,1.98,2.12,2.25,2.09,2.01,2.1,2.0,2.31,2.14,2.21,2.0,2.25,2.37,1.34,1.38,1.33,1.53,1.29,1.29,,1.29,,1.29,1.44,1.34,1.94
PM2.5_0,1.57,1.6,1.59,1.61,1.52,1.56,1.64,1.59,1.56,1.57,1.6,1.69,1.59,1.65,1.7,1.71,1.05,1.01,1.04,1.15,1.01,1.01,0.58,1.01,0.7,1.01,1.24,1.05,1.49
PM2.5_1,1.89,1.8,1.99,1.66,1.97,1.79,1.6,2.23,2.14,2.11,1.65,1.52,0.78,1.12,1.26,1.56,1.17,1.9,1.18,1.94,1.16,1.16,,1.16,,1.16,1.05,1.2,1.53
PM10_0,1.57,1.59,1.6,1.6,1.52,1.55,1.63,1.6,1.57,1.57,1.58,1.67,1.57,1.61,1.67,1.69,1.04,1.07,1.04,1.16,1.01,1.01,0.58,1.01,0.7,1.01,1.25,1.05,1.48
PM10_1,1.87,1.84,1.96,1.77,1.97,1.86,1.69,2.2,2.17,2.11,1.88,1.63,0.9,1.25,1.28,1.72,1.2,1.76,1.2,1.99,1.17,1.17,,1.17,0.79,1.17,0.84,1.22,1.59
TEMP_1,1.56,1.58,1.59,1.57,1.53,1.55,1.6,1.61,1.59,1.6,1.57,1.62,1.49,1.55,1.6,1.66,1.03,1.11,1.02,1.22,1.0,1.0,0.54,1.0,0.68,1.0,1.21,1.04,1.46
PRES_0,1.56,1.58,1.59,1.57,1.53,1.56,1.6,1.62,1.59,1.6,1.57,1.62,1.49,1.54,1.6,1.66,1.03,1.11,1.02,1.22,1.0,1.0,0.48,1.0,0.68,1.0,1.21,1.04,1.46
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.56,1.58,1.6,1.57,1.53,1.56,1.6,1.62,1.59,1.6,1.57,1.62,1.49,1.54,1.59,1.66,1.03,1.11,1.02,1.22,1.0,1.0,0.54,1.0,0.62,1.0,1.22,1.04,1.46
DEWP_0,2.19,2.29,1.82,2.73,,,2.92,2.32,1.9,,1.74,,3.24,3.61,3.03,,1.41,,1.4,1.94,1.36,1.36,,1.36,4.7,1.36,,1.41,2.15
RAIN_0,1.56,1.58,1.59,1.58,1.53,1.56,1.6,1.62,1.59,1.6,1.57,1.62,1.49,1.55,1.6,1.66,1.03,1.11,1.02,1.22,1.0,1.0,0.54,1.0,0.68,1.0,1.2,1.04,1.46
RAIN_1,2.61,2.31,1.92,2.01,,2.0,2.46,1.99,1.95,2.15,,1.84,,1.74,2.28,,1.53,,1.52,,1.46,1.46,,1.46,,1.46,3.66,1.51,2.35
WSPM_0,1.58,1.61,1.61,1.61,1.53,1.56,1.63,1.64,1.59,1.59,1.57,1.65,1.51,1.57,1.61,1.68,1.04,1.1,1.03,1.21,1.01,1.01,0.7,1.01,0.6,1.01,1.22,1.05,1.46
WSPM_1,1.72,1.71,1.8,1.68,1.87,1.87,1.72,1.82,1.93,1.98,1.86,1.78,1.7,1.75,1.86,1.87,1.19,1.45,1.18,1.53,1.14,1.14,,1.15,1.19,1.15,1.41,1.19,1.77
