,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.43,1.36,1.34,1.24,1.07,0.99,1.11,1.23,1.06,1.13,1.01,1.09,0.95,1.0,0.87,0.96,1.3,0.93,1.32,1.03,1.33,1.33,,1.33,,1.33,0.54,1.35,1.17
ENE,1.41,1.44,1.25,1.36,1.06,1.04,1.14,1.11,0.99,1.08,1.12,1.16,1.01,1.03,1.02,1.18,1.32,0.91,1.33,0.98,1.34,1.34,,1.34,,1.34,0.63,1.36,1.15
ESE,1.51,1.45,1.49,1.22,1.12,1.04,1.18,1.4,1.26,1.21,0.93,1.15,0.87,0.8,0.9,0.92,1.36,1.05,1.37,1.09,1.38,1.38,,1.38,,1.38,0.43,1.4,1.31
NE,1.35,1.48,1.21,1.51,1.12,1.19,1.36,1.12,0.97,0.97,1.22,1.25,1.14,1.14,1.23,1.31,1.4,0.84,1.4,1.03,1.4,1.4,,1.4,,1.4,0.69,1.42,1.21
SSW,1.43,1.29,1.39,1.18,1.55,1.53,1.14,1.33,1.51,1.37,1.23,1.0,0.77,0.74,0.82,0.91,1.42,1.05,1.44,1.04,1.42,1.42,,1.42,,1.42,,1.44,1.51
SW,1.39,1.44,1.34,1.2,1.49,1.53,1.06,1.28,1.48,1.34,1.35,1.06,0.89,0.72,1.08,1.02,1.42,0.99,1.43,1.0,1.43,1.43,,1.43,,1.43,,1.45,1.51
NNE,1.39,1.6,1.26,1.56,0.95,1.18,1.54,0.99,0.9,0.89,1.31,1.49,1.17,1.39,1.02,1.18,1.46,0.89,1.46,1.0,1.46,1.46,,1.46,,1.46,0.88,1.48,1.21
SE,1.57,1.44,1.57,1.25,1.21,1.15,1.34,1.54,1.32,1.45,1.02,1.21,0.89,0.88,0.76,0.92,1.45,1.15,1.44,1.15,1.46,1.46,,1.46,,1.46,0.42,1.48,1.43
S,1.5,1.51,1.57,1.25,1.48,1.45,1.22,1.49,1.56,1.41,1.12,1.07,0.89,0.87,0.82,0.89,1.45,1.08,1.45,1.09,1.47,1.47,,1.47,,1.47,,1.49,1.52
SSE,1.55,1.44,1.68,1.28,1.41,1.35,1.28,1.53,1.48,1.57,0.96,1.13,0.91,0.86,0.87,0.95,1.47,1.09,1.49,1.09,1.49,1.49,,1.49,,1.49,0.56,1.51,1.47
WSW,1.33,1.26,1.35,1.2,1.51,1.57,1.16,1.33,1.61,1.42,1.57,1.22,1.17,0.97,1.17,1.31,1.5,0.95,1.5,1.0,1.49,1.49,,1.49,,1.49,,1.51,1.63
N,1.44,1.58,1.29,1.53,1.17,1.34,1.52,0.95,1.12,1.11,1.23,1.56,1.14,1.38,1.3,1.04,1.51,1.02,1.51,1.07,1.5,1.5,,1.5,,1.5,0.64,1.52,1.22
NW,1.33,1.38,1.36,1.4,1.1,1.23,1.37,0.96,1.05,1.13,1.24,1.54,1.7,1.7,1.6,1.26,1.55,1.44,1.56,1.22,1.56,1.56,,1.56,,1.56,,1.56,1.6
NNW,1.56,1.59,1.52,1.56,1.2,1.38,1.53,1.13,0.92,0.95,1.19,1.64,1.6,1.68,1.5,1.28,1.6,1.36,1.61,1.4,1.61,1.61,,1.61,,1.61,,1.62,1.61
WNW,1.64,1.54,1.5,1.45,1.27,1.23,1.59,1.34,1.33,1.08,1.47,1.49,1.69,1.42,1.63,1.54,1.64,1.36,1.66,1.18,1.64,1.64,,1.63,,1.64,,1.67,1.63
W,1.52,1.29,1.56,1.14,1.69,1.76,1.15,1.38,1.72,1.57,1.82,1.42,1.5,1.17,1.42,1.51,1.66,0.99,1.66,1.09,1.64,1.64,,1.64,,1.64,,1.66,1.82
PM2.5_0,1.02,1.03,0.97,0.96,0.89,0.9,0.91,0.87,0.87,0.85,0.86,0.9,0.81,0.81,0.79,0.78,1.03,0.61,1.03,0.67,1.02,1.02,0.17,1.02,0.28,1.02,0.44,1.03,0.99
PM2.5_1,1.47,1.33,1.46,1.13,1.14,1.05,1.0,1.45,1.27,1.29,0.92,0.93,0.34,0.53,0.63,0.8,1.23,1.55,1.29,1.53,1.34,1.34,,1.34,,1.34,,1.36,1.05
PM10_0,1.02,1.02,0.98,0.95,0.88,0.89,0.9,0.87,0.87,0.84,0.85,0.9,0.8,0.79,0.78,0.77,1.02,0.66,1.03,0.68,1.02,1.02,0.17,1.02,0.28,1.02,0.44,1.03,0.98
PM10_1,1.45,1.33,1.45,1.16,1.27,1.2,1.04,1.48,1.37,1.36,1.08,0.92,0.39,0.62,0.69,0.9,1.29,1.44,1.31,1.59,1.37,1.37,,1.37,,1.37,,1.39,1.14
TEMP_1,1.01,1.0,0.97,0.92,0.87,0.88,0.87,0.88,0.87,0.85,0.83,0.86,0.75,0.74,0.74,0.75,0.99,0.7,1.0,0.74,1.0,1.0,0.16,1.0,0.26,1.0,0.4,1.01,0.95
PRES_0,1.01,1.0,0.97,0.92,0.87,0.88,0.87,0.88,0.87,0.85,0.83,0.86,0.75,0.74,0.74,0.75,0.99,0.7,1.0,0.74,1.0,1.0,0.13,1.0,0.26,1.0,0.41,1.01,0.95
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.01,1.0,0.97,0.92,0.88,0.88,0.87,0.88,0.87,0.86,0.83,0.86,0.74,0.74,0.74,0.75,0.99,0.7,1.0,0.74,1.0,1.0,0.16,1.0,0.21,1.0,0.41,1.01,0.95
DEWP_0,2.05,2.29,,2.6,,,1.39,,,,,,2.56,3.18,1.5,,2.14,,2.13,,2.11,2.11,,2.02,3.17,2.11,,2.09,2.18
RAIN_0,1.01,1.0,0.97,0.93,0.87,0.88,0.87,0.88,0.87,0.85,0.83,0.86,0.75,0.75,0.74,0.75,0.99,0.7,1.0,0.74,1.0,1.0,0.16,1.0,0.26,1.0,0.4,1.01,0.95
RAIN_1,1.99,2.16,1.72,1.79,,,1.44,1.94,,,,,,,,,2.03,,2.07,,2.09,2.09,,2.09,,2.09,2.26,2.08,2.43
WSPM_0,1.03,1.02,1.0,0.94,0.9,0.9,0.88,0.92,0.9,0.87,0.85,0.86,0.75,0.74,0.74,0.78,1.01,0.69,1.02,0.74,1.02,1.02,0.18,1.02,0.22,1.02,0.42,1.03,0.95
WSPM_1,1.3,1.31,1.23,1.24,1.1,1.12,1.2,1.03,1.08,1.1,1.0,1.19,1.05,1.09,1.04,0.91,1.3,1.11,1.3,1.04,1.3,1.3,,1.3,0.54,1.3,0.49,1.31,1.41
