,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.45,0.84,0.93,0.78,1.4,0.65,0.8,1.19,0.81,1.15,0.61,0.73,0.97,0.7,0.77,0.85,1.34,0.87,1.35,0.99,1.35,0.9,1.24,1.08,1.2,1.11,1.36,,1.31,1.42
E,0.83,1.4,1.28,1.3,0.83,0.58,1.1,0.81,1.16,0.94,0.61,0.87,0.91,0.86,0.59,0.82,1.33,0.95,1.31,1.12,1.18,1.23,1.26,1.04,1.17,1.16,1.39,,1.44,1.03
ENE,0.6,1.42,1.42,1.14,0.55,0.86,1.32,0.86,0.96,0.63,0.86,0.93,0.77,1.07,0.82,0.82,1.35,0.93,1.34,1.17,1.21,1.29,1.27,1.02,1.19,1.12,1.4,,1.42,1.02
ESE,0.89,1.32,1.12,1.42,0.91,0.45,0.98,0.84,1.3,1.02,0.63,0.7,1.07,0.94,0.53,0.64,1.35,0.94,1.33,1.12,1.3,1.12,1.29,1.02,1.14,1.23,1.4,,1.42,1.24
SSW,1.38,1.01,1.12,1.05,1.44,0.62,0.99,1.01,1.08,1.3,0.77,0.66,1.2,0.89,0.84,0.75,1.37,1.01,1.37,1.05,1.39,1.01,1.26,1.14,1.18,1.18,1.41,,1.44,1.43
NW,0.76,0.88,0.81,0.93,0.81,1.58,0.92,0.82,0.64,0.64,1.31,1.06,0.76,0.93,1.39,1.03,1.41,1.19,1.38,1.31,1.24,1.24,1.29,1.04,1.37,1.18,1.43,,1.35,1.44
NE,0.75,1.33,1.4,1.13,0.66,0.98,1.42,1.04,1.0,0.54,0.96,1.04,0.64,1.22,0.8,0.84,1.36,1.0,1.36,1.11,1.14,1.37,1.28,1.09,1.24,1.15,1.45,,1.47,1.05
WSW,1.59,0.73,0.65,0.62,1.43,0.82,0.63,1.52,0.82,1.15,0.71,0.74,0.79,0.51,0.9,1.09,1.45,0.82,1.44,1.0,1.41,1.01,1.29,1.16,1.4,1.16,1.46,,1.34,1.51
SE,1.14,1.13,1.02,1.44,1.28,0.46,0.86,0.72,1.45,1.21,0.59,0.71,1.42,0.74,0.47,0.65,1.44,0.95,1.44,1.09,1.4,1.15,1.34,1.07,1.23,1.21,1.46,,1.49,1.31
S,1.28,1.05,1.12,1.2,1.4,0.59,1.2,0.91,1.33,1.43,0.73,0.83,1.37,0.89,0.7,0.85,1.47,1.06,1.44,1.15,1.43,1.13,1.34,1.15,1.2,1.3,1.49,,1.54,1.37
