,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.11,0.63,1.05,0.64,0.84,1.0,1.06,1.0,1.03,0.84
TEMP_0,0.71,1.2,0.85,1.05,1.11,0.65,1.13,0.99,1.09,0.87
PRES_0,1.04,0.73,1.09,0.44,0.84,0.96,1.05,0.97,1.01,0.84
PRES_1,0.82,1.17,0.57,1.25,1.15,0.64,1.14,1.04,1.13,0.85
DEWP_0,0.87,1.02,0.86,0.96,1.13,0.51,1.05,1.02,1.05,0.83
DEWP_1,1.13,0.7,1.12,0.56,0.59,1.19,1.13,0.97,1.06,0.89
WSPM_0,0.94,0.9,0.95,0.8,0.89,0.87,1.08,0.87,1.01,0.82
WSPM_1,1.09,0.89,1.03,0.88,1.07,0.92,1.06,1.21,1.14,0.91
PM10_0,0.94,0.85,0.92,0.8,0.92,0.83,1.02,0.99,1.06,0.64
PM10_1,1.1,1.01,1.13,0.85,1.01,1.03,1.22,0.93,0.93,1.3
