,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.28,0.86,1.16,0.56,0.87,1.23,1.23,1.67,1.25,1.4,1.09
TEMP_0,0.71,1.56,0.73,1.36,1.25,0.45,1.21,1.59,1.22,1.3,1.13
PRES_0,1.23,0.96,1.23,0.47,0.9,1.19,1.23,1.66,1.23,1.41,1.1
PRES_1,0.73,1.49,0.53,1.66,1.25,0.41,1.21,1.61,1.26,1.27,1.12
DEWP_0,0.9,1.44,0.83,1.19,1.32,0.47,1.22,1.61,1.24,1.3,1.21
DEWP_1,1.26,0.75,1.19,0.48,0.64,1.49,1.23,1.67,1.24,1.43,0.98
WSPM_0,1.05,1.14,0.98,0.91,0.99,0.93,1.23,1.62,1.22,1.37,1.06
WSPM_1,1.07,1.13,1.0,0.82,1.08,0.9,1.21,1.68,1.28,1.34,1.19
PM10_0,1.02,1.14,0.95,0.92,1.05,0.88,1.22,1.67,1.42,1.21,0.83
PM10_1,1.09,1.11,1.0,0.83,0.98,0.95,1.23,1.64,1.18,1.51,1.0
PM10_2,1.1,1.24,1.15,0.87,1.07,0.97,1.23,1.45,0.5,1.44,3.12
