,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.3,0.07,1.08,0.3,0.56,0.98,0.77,0.76,0.72,0.75,0.35
TEMP_0,0.08,1.63,0.49,1.18,1.14,0.32,0.96,0.48,0.79,0.65,0.42
PRES_0,1.05,0.39,1.27,0.03,0.58,0.97,0.84,0.66,0.67,0.77,0.42
PRES_1,0.37,1.26,0.04,1.83,1.2,0.25,0.85,0.64,0.88,0.6,0.28
DEWP_0,0.58,0.99,0.61,0.99,1.37,0.05,0.76,0.78,0.85,0.61,0.33
DEWP_1,1.12,0.31,1.14,0.22,0.06,1.57,0.95,0.49,0.6,0.84,0.43
WSPM_0,0.74,0.79,0.84,0.66,0.72,0.81,1.11,0.26,0.68,0.76,0.43
WSPM_1,0.97,0.5,0.85,0.65,0.94,0.55,0.33,1.41,0.87,0.62,0.27
PM10_0,0.78,0.73,0.76,0.78,0.91,0.58,0.77,0.77,1.38,0.17,
PM10_1,0.86,0.64,0.92,0.54,0.68,0.85,0.91,0.56,0.18,1.41,0.17
PM10_2,0.77,0.75,0.96,0.48,0.69,0.84,0.99,0.44,,0.32,3.44
