,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.35,1.0,0.57,1.11,2.83,1.22,1.6,1.7
PRES_0,1.0,1.0,0.24,1.0,0.58,1.11,2.83,1.22,1.61,1.7
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.35,1.0,0.44,1.11,2.83,1.22,1.6,1.66
DEWP_0,0.82,0.82,,0.82,31.94,0.92,2.97,1.08,1.65,9.83
WSPM_0,1.0,1.0,0.41,1.0,0.45,1.11,2.74,1.22,1.59,1.65
WSPM_1,1.0,1.0,,1.0,1.32,1.11,3.37,1.22,1.66,2.01
PM10_0,1.0,1.0,0.52,1.0,0.74,1.11,2.93,1.31,1.33,1.09
PM10_1,1.0,1.0,,1.0,0.23,1.11,2.58,1.08,2.28,2.74
PM10_2,1.0,1.0,,1.0,,1.12,2.58,0.98,2.32,18.96
