,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.96,1.2,0.9,1.0,0.93,1.01,0.85,0.84,0.92,0.96,1.11,0.87,0.98,0.95,0.74,1.59,1.15,1.58,1.15,1.54,1.28,1.49,1.47,1.56,1.32,1.67,,1.53,1.38
E,0.99,1.0,0.95,0.98,0.93,0.83,0.88,0.99,0.97,0.94,0.77,0.86,0.85,0.77,0.77,0.96,1.67,1.05,1.64,1.23,1.5,1.44,1.58,1.35,1.53,1.41,1.74,,1.58,1.29
ENE,0.78,1.03,1.0,0.97,0.71,1.07,0.95,1.04,0.92,0.71,0.96,0.85,0.77,0.85,1.03,0.86,1.69,1.07,1.65,1.34,1.54,1.47,1.63,1.28,1.52,1.43,1.75,,1.59,1.23
ESE,1.07,1.01,0.97,1.0,0.99,0.72,0.9,1.13,0.95,0.92,0.88,0.86,0.87,0.95,0.76,0.8,1.69,1.08,1.64,1.26,1.6,1.39,1.62,1.33,1.54,1.45,1.76,,1.59,1.43
SSW,1.05,1.13,1.4,1.09,1.0,0.97,1.26,0.87,0.97,0.9,1.2,0.98,0.93,1.18,1.24,0.74,1.68,1.21,1.65,1.25,1.64,1.4,1.57,1.57,1.6,1.42,1.77,,1.65,1.48
NW,1.13,1.21,0.99,1.46,1.22,1.0,0.99,1.06,1.1,1.03,0.87,0.87,1.26,0.86,0.88,0.92,1.71,2.08,1.66,1.72,1.57,1.51,1.7,1.34,1.55,1.92,1.82,,1.72,1.4
NE,1.01,1.06,1.04,1.05,0.86,1.09,1.0,1.24,1.02,0.66,0.96,0.88,0.78,0.9,0.93,0.86,1.76,1.17,1.73,1.34,1.54,1.56,1.71,1.38,1.57,1.54,1.85,,1.67,1.3
WSW,1.24,0.85,0.79,0.76,1.24,1.03,0.73,1.0,0.97,1.18,0.91,1.03,0.84,0.71,0.9,0.77,1.79,1.18,1.76,1.25,1.72,1.35,1.65,1.61,1.84,1.45,1.87,,1.62,1.62
SE,1.28,0.97,1.02,1.07,1.2,0.85,0.91,0.93,1.0,0.95,0.97,1.01,1.03,0.93,0.8,0.81,1.83,1.13,1.8,1.28,1.73,1.49,1.7,1.51,1.67,1.5,1.88,,1.7,1.55
S,1.13,1.11,1.35,1.11,1.07,1.05,1.46,0.94,1.07,1.0,1.06,1.18,0.99,1.21,1.11,0.91,1.9,1.24,1.85,1.35,1.75,1.59,1.73,1.66,1.72,1.6,1.96,,1.79,1.56
