,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,1.57,0.98,1.15,1.09,0.93,1.06,0.94,1.04,0.95
TEMP_0,1.71,0.88,1.23,0.91,1.0,1.23,1.06,1.11,1.11,0.99
PRES_0,0.96,1.08,0.94,1.75,1.07,0.92,1.02,0.96,1.04,0.91
PRES_1,1.27,0.95,1.99,0.85,1.01,1.35,1.12,1.04,1.11,1.07
DEWP_0,1.11,0.92,1.11,0.91,0.92,1.68,1.06,0.95,1.04,0.98
DEWP_1,1.0,1.22,1.02,1.24,1.8,0.89,1.06,1.07,1.1,0.96
WSPM_0,1.03,0.95,1.02,0.96,1.03,0.96,0.96,1.16,1.04,0.9
WSPM_1,1.08,1.12,1.11,1.06,1.06,1.14,1.34,0.9,1.1,1.12
PM10_0,1.0,0.95,1.01,0.93,0.98,0.98,1.01,0.94,0.96,1.27
PM10_1,1.14,1.13,1.14,1.14,1.17,1.1,1.15,1.12,1.64,0.84
