,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.83,1.52,,1.22,0.95,,,0.84,1.35,0.98,,,1.17,,,0.93,1.31,1.37,1.32,1.22,1.27,1.34,1.28,1.35,1.36,1.21,1.37,,1.38,1.16
E,1.57,0.91,0.93,0.92,1.34,1.66,1.02,,1.12,1.62,,1.16,1.03,0.99,,,1.41,1.07,1.41,1.14,1.38,1.24,1.35,1.27,1.39,1.24,1.4,,1.28,1.52
ENE,,0.95,0.88,1.05,,1.48,0.93,,1.36,,,1.08,1.21,0.96,,,1.42,1.07,1.39,1.18,1.4,1.23,1.4,1.2,1.33,1.31,1.41,,1.3,1.41
ESE,1.99,1.01,1.22,0.87,1.37,,1.16,,0.91,1.04,,1.27,0.81,1.49,,,1.43,1.08,1.4,1.21,1.36,1.29,1.37,1.26,1.4,1.26,1.42,,1.3,1.48
SSW,0.93,1.71,,1.44,0.84,,,0.9,1.38,0.98,,,0.98,,,0.97,1.37,1.29,1.36,1.31,1.31,1.38,1.32,1.38,1.41,1.25,1.42,,1.41,1.22
NW,,1.37,1.36,,,0.79,1.56,,,,0.81,0.9,,1.34,0.85,1.14,1.36,1.92,1.35,1.49,1.36,1.36,1.43,1.25,1.25,1.72,1.44,,1.64,1.13
NE,,1.03,0.93,1.22,,1.1,0.89,,,,1.71,1.03,,0.96,,,1.45,1.18,1.44,1.24,1.43,1.28,1.46,1.25,1.36,1.38,1.46,,1.34,1.54
WSW,1.07,,,,1.36,,,0.8,,1.6,,,1.28,,1.23,0.75,1.42,1.31,1.41,1.34,1.39,1.36,1.37,1.41,1.45,1.3,1.47,,1.41,1.31
SE,1.37,1.16,1.27,0.97,1.13,,,,0.86,0.84,,,1.03,,,,1.48,1.15,1.47,1.23,1.4,1.35,1.39,1.38,1.48,1.28,1.47,,1.37,1.43
S,1.14,1.15,,1.4,0.9,,,0.99,1.22,0.88,,,0.93,,,,1.54,1.15,1.52,1.23,1.38,1.52,1.42,1.43,1.48,1.35,1.51,,1.52,1.22
NNW,,,,,,1.03,0.88,,,,0.8,0.94,,0.82,1.05,,1.46,1.5,1.42,1.55,1.45,1.38,1.5,1.31,1.32,1.71,1.51,,1.54,1.26
N,,1.32,1.25,1.54,,1.5,1.05,,,,0.87,0.82,,0.89,0.9,,1.46,1.46,1.45,1.41,1.47,1.35,1.51,1.3,1.36,1.55,1.51,,1.46,1.37
SSE,1.38,1.63,1.6,1.41,1.12,,,1.36,0.82,0.96,,,0.86,,,,1.54,1.14,1.51,1.25,1.45,1.4,1.43,1.46,1.48,1.37,1.52,,1.39,1.59
NNE,,1.31,1.14,1.09,,1.18,0.94,,,,1.31,0.93,,0.85,,,1.5,1.37,1.46,1.49,1.48,1.38,1.51,1.35,1.39,1.54,1.54,,1.45,1.47
WNW,,,,,,0.85,,1.27,,,1.15,1.56,,,0.79,1.17,1.47,1.84,1.45,1.62,1.48,1.44,1.52,1.37,1.37,1.68,1.56,,1.69,1.24
W,1.46,,,,1.66,1.23,,1.11,,,,,,,0.78,0.8,1.61,1.23,1.59,1.4,1.58,1.44,1.53,1.56,1.58,1.47,1.62,,1.53,1.55
PM2.5_0,0.83,0.83,0.81,0.81,0.83,0.81,0.81,0.78,0.79,0.78,0.77,0.79,0.78,0.77,0.76,0.71,0.98,1.26,0.97,0.99,0.98,0.95,0.99,0.92,0.97,0.96,1.03,,0.99,0.92
PM2.5_1,1.04,0.96,1.01,1.01,0.95,0.95,0.91,1.1,1.01,0.98,1.06,0.9,0.98,0.96,0.97,1.27,1.87,0.78,1.52,0.91,1.24,1.16,1.21,1.23,1.27,1.14,1.28,,1.2,1.2
PM10_0,0.84,0.84,0.83,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.8,0.79,0.81,0.78,0.77,0.72,0.99,1.37,0.96,1.27,1.0,0.95,1.01,0.93,0.98,0.98,1.04,,1.01,0.94
PM10_1,1.02,0.93,0.96,0.91,0.94,0.95,0.93,0.98,0.95,0.93,0.86,0.93,0.87,0.9,0.91,1.02,1.37,0.79,1.64,0.84,1.14,1.13,1.14,1.14,1.17,1.1,1.21,,1.15,1.12
TEMP_1,0.81,0.9,0.9,0.85,0.81,0.86,0.94,0.79,0.81,0.78,0.84,0.89,0.78,0.9,0.79,0.75,1.05,0.95,1.04,0.95,0.93,1.57,0.98,1.15,1.09,0.93,1.07,,1.06,0.94
TEMP_0,1.08,0.86,0.85,0.91,1.01,0.86,0.79,0.97,0.92,0.96,0.83,0.78,0.93,0.76,0.85,0.87,1.13,0.91,1.11,0.99,1.71,0.88,1.23,0.91,1.0,1.23,1.14,,1.06,1.11
PRES_0,0.85,0.84,0.83,0.84,0.84,0.83,0.83,0.83,0.81,0.79,0.82,0.83,0.8,0.82,0.8,0.75,1.04,0.89,1.04,0.91,0.96,1.08,0.94,1.75,1.07,0.92,1.06,,1.02,0.96
PRES_1,0.95,0.93,0.94,0.93,0.92,0.9,0.89,0.88,0.92,0.91,0.86,0.84,0.88,0.83,0.85,0.87,1.13,1.01,1.11,1.07,1.27,0.95,1.99,0.85,1.01,1.35,1.16,,1.12,1.04
DEWP_0,0.87,0.88,0.87,0.91,0.87,0.8,0.84,0.84,0.84,0.86,0.79,0.79,0.83,0.82,0.76,0.79,1.05,0.97,1.04,0.98,1.11,0.92,1.11,0.91,0.92,1.68,1.08,,1.06,0.95
DEWP_1,0.91,0.88,0.88,0.84,0.87,0.96,0.87,0.87,0.86,0.81,0.9,0.9,0.83,0.82,0.94,0.8,1.12,0.9,1.1,0.96,1.0,1.22,1.02,1.24,1.8,0.89,1.12,,1.06,1.07
