,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,22.21,4.06,23.38,7.16,24.12,6.58,3.28,804.64,12.2,117.68,24699.57
TEMP_0,2.15,46.11,4.79,33.96,3.91,33.75,3.15,759.08,10.97,108.47,58898.53
PRES_0,20.37,7.48,26.71,2.47,23.23,7.71,3.29,788.69,11.67,122.75,30897.55
PRES_1,4.92,40.77,1.95,37.92,5.66,31.47,3.14,777.98,11.6,103.39,50893.2
DEWP_1,20.74,6.87,22.97,7.52,27.13,2.03,3.39,651.58,11.59,122.71,28200.13
DEWP_0,4.57,41.33,6.01,32.44,1.56,37.46,3.03,924.3,11.68,103.5,53715.6
WSPM_0,13.05,23.22,15.04,19.16,15.84,17.36,3.43,548.67,11.03,119.02,44073.07
WSPM_1,12.43,24.68,13.79,21.06,10.92,25.56,2.46,1611.35,13.76,93.66,28083.78
PM10_0,13.19,22.44,14.29,19.81,14.42,19.51,3.11,978.76,16.31,58.34,7282.08
PM10_1,13.49,23.05,16.08,18.02,16.1,17.47,3.35,566.5,6.48,209.96,37575.82
PM10_2,7.69,35.4,11.73,25.78,10.36,25.64,3.4,315.14,1.09,107.32,294856.13
