,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,44.29,0.02,4.97,0.2,5.34,0.19,1.02,0.99,1.09,1.05,0.52
TEMP_0,0.02,50.43,0.15,6.47,0.14,7.21,0.98,1.02,0.91,0.95,1.61
PRES_0,6.03,0.17,53.67,0.02,4.38,0.23,1.1,0.91,0.95,1.14,0.71
PRES_1,0.18,5.49,0.02,56.57,0.22,4.65,0.91,1.1,1.06,0.86,1.33
DEWP_1,6.57,0.15,4.44,0.23,64.86,0.02,1.65,0.61,0.94,1.17,0.66
DEWP_0,0.17,5.8,0.22,4.63,0.01,67.8,0.66,1.51,1.07,0.84,1.38
WSPM_0,1.0,1.0,1.04,0.96,1.21,0.83,3.05,0.33,0.85,1.14,1.17
WSPM_1,0.99,1.01,0.86,1.16,0.5,2.0,0.12,8.2,1.9,0.6,0.44
PM10_0,1.08,0.92,0.95,1.05,0.94,1.06,0.71,1.41,9.29,0.14,0.02
PM10_1,1.06,0.94,1.21,0.83,1.24,0.8,1.68,0.59,0.1,10.75,0.41
PM10_2,0.36,2.81,0.57,1.77,0.51,1.95,2.77,0.36,0.01,0.34,61.37
