,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.55,1.48,1.47,1.38,1.15,1.04,1.22,1.38,1.13,1.27,1.1,1.24,1.06,1.13,1.03,1.11,1.22,0.97,1.23,1.11,1.24,1.24,,1.24,,1.24,0.73,1.27,1.18
ENE,1.5,1.56,1.34,1.49,1.11,1.07,1.25,1.15,1.06,1.14,1.22,1.31,1.16,1.2,1.22,1.38,1.24,0.97,1.25,1.07,1.25,1.25,,1.25,,1.25,0.9,1.28,1.14
ESE,1.6,1.52,1.61,1.28,1.16,1.13,1.29,1.56,1.35,1.32,0.96,1.25,0.95,0.92,1.06,1.07,1.26,1.11,1.28,1.16,1.27,1.27,,1.27,,1.28,0.58,1.31,1.35
NE,1.39,1.56,1.25,1.65,1.16,1.24,1.53,1.16,1.03,1.0,1.34,1.4,1.27,1.32,1.34,1.52,1.3,0.89,1.3,1.08,1.29,1.29,,1.29,,1.29,0.81,1.32,1.16
SSW,1.45,1.27,1.48,1.13,1.72,1.68,1.18,1.46,1.7,1.58,1.3,1.07,0.86,0.81,0.91,0.99,1.31,1.13,1.33,1.11,1.31,1.31,,1.31,,1.31,,1.34,1.59
SW,1.44,1.46,1.44,1.26,1.65,1.7,1.1,1.36,1.67,1.51,1.54,1.07,1.0,0.81,1.25,1.16,1.32,1.02,1.32,1.01,1.31,1.31,,1.31,,1.31,,1.34,1.58
NNE,1.43,1.68,1.31,1.71,0.94,1.2,1.72,1.04,0.83,0.85,1.42,1.68,1.3,1.55,1.21,1.35,1.34,0.96,1.35,1.07,1.33,1.33,,1.33,,1.33,1.08,1.37,1.14
SE,1.64,1.5,1.66,1.35,1.26,1.24,1.45,1.71,1.46,1.64,1.07,1.24,1.01,0.97,0.78,1.0,1.34,1.2,1.33,1.19,1.33,1.33,,1.34,,1.34,0.62,1.37,1.51
S,1.56,1.53,1.63,1.27,1.62,1.54,1.37,1.62,1.73,1.57,1.23,1.15,0.97,0.94,0.88,0.93,1.33,1.15,1.34,1.15,1.34,1.34,,1.34,,1.34,,1.37,1.58
SSE,1.56,1.46,1.77,1.3,1.5,1.42,1.35,1.68,1.64,1.74,0.98,1.24,0.95,0.99,1.01,1.07,1.33,1.13,1.36,1.18,1.35,1.35,,1.35,,1.35,0.83,1.39,1.53
WSW,1.37,1.29,1.43,1.21,1.68,1.69,1.12,1.41,1.73,1.51,1.77,1.18,1.24,0.99,1.3,1.55,1.37,0.98,1.36,1.04,1.35,1.35,,1.36,,1.35,,1.39,1.69
N,1.5,1.63,1.32,1.6,1.23,1.47,1.67,1.07,1.16,1.11,1.35,1.74,1.29,1.57,1.37,1.24,1.38,1.07,1.39,1.13,1.36,1.36,,1.36,,1.36,,1.39,1.17
NW,1.28,1.42,1.41,1.43,1.13,1.25,1.45,1.01,1.06,1.22,1.37,1.63,1.91,1.92,1.86,1.35,1.41,1.37,1.41,1.23,1.4,1.4,,1.4,,1.4,,1.41,1.66
NNW,1.59,1.62,1.55,1.66,1.15,1.42,1.63,1.14,0.99,0.95,1.31,1.83,1.81,1.92,1.76,1.36,1.44,1.46,1.44,1.48,1.43,1.43,,1.44,,1.43,,1.45,1.59
WNW,1.51,1.54,1.45,1.44,1.36,1.34,1.62,1.39,1.39,1.12,1.59,1.64,1.84,1.62,1.86,1.84,1.47,1.33,1.48,1.18,1.45,1.45,,1.45,,1.45,,1.49,1.64
W,1.49,1.26,1.57,1.09,1.86,1.86,1.13,1.58,1.82,1.63,2.03,1.4,1.67,1.29,1.55,1.7,1.49,0.97,1.48,1.09,1.45,1.45,,1.46,,1.46,,1.49,1.85
PM2.5_0,1.14,1.16,1.11,1.11,1.04,1.05,1.06,1.03,1.03,1.01,1.02,1.07,0.98,0.99,0.99,0.97,1.04,0.68,1.04,0.76,1.02,1.02,0.28,1.02,0.41,1.02,0.63,1.04,1.1
PM2.5_1,1.58,1.43,1.61,1.23,1.23,1.12,1.11,1.59,1.34,1.44,1.01,1.01,0.41,0.6,0.73,0.91,1.12,1.7,1.2,1.69,1.25,1.25,,1.25,,1.25,,1.28,1.05
PM10_0,1.15,1.16,1.12,1.1,1.02,1.03,1.06,1.03,1.03,1.0,1.01,1.07,0.97,0.97,0.97,0.96,1.03,0.74,1.03,0.77,1.01,1.01,0.27,1.01,0.4,1.01,0.62,1.04,1.09
PM10_1,1.56,1.4,1.58,1.24,1.37,1.34,1.12,1.65,1.47,1.51,1.19,0.98,0.46,0.69,0.8,1.02,1.17,1.56,1.21,1.75,1.27,1.27,,1.27,,1.27,,1.3,1.15
TEMP_1,1.14,1.14,1.12,1.07,1.02,1.03,1.03,1.05,1.03,1.02,0.98,1.02,0.91,0.92,0.92,0.94,1.0,0.8,1.01,0.85,1.0,1.0,0.26,1.0,0.38,1.0,0.58,1.02,1.06
PRES_0,1.14,1.14,1.12,1.07,1.02,1.03,1.03,1.05,1.03,1.02,0.99,1.02,0.91,0.92,0.92,0.94,1.0,0.8,1.01,0.85,1.0,1.0,,1.0,0.38,1.0,0.58,1.02,1.06
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.14,1.14,1.12,1.07,1.02,1.03,1.03,1.05,1.03,1.02,0.99,1.02,0.91,0.92,0.93,0.94,1.0,0.8,1.01,0.85,1.0,1.0,0.26,1.0,0.3,1.0,0.58,1.02,1.06
DEWP_0,1.97,2.19,,2.1,,,1.45,,,,,,2.66,3.62,,,1.88,,1.87,,1.83,1.83,,1.73,4.2,1.83,,1.77,2.12
RAIN_0,1.14,1.14,1.12,1.07,1.02,1.03,1.03,1.05,1.03,1.02,0.99,1.02,0.91,0.93,0.93,0.94,1.0,0.8,1.01,0.85,1.0,1.0,0.26,1.0,0.38,1.0,0.57,1.02,1.06
RAIN_1,1.84,2.04,1.83,1.85,,,1.42,,,,,,,,,,1.72,,1.75,,1.75,1.75,,1.75,,1.75,2.88,1.7,2.36
WSPM_0,1.16,1.16,1.14,1.08,1.04,1.05,1.03,1.08,1.06,1.04,1.01,1.02,0.91,0.91,0.92,0.96,1.01,0.79,1.02,0.85,1.01,1.02,0.29,1.02,0.31,1.02,0.6,1.04,1.04
WSPM_1,1.39,1.41,1.31,1.38,1.22,1.22,1.35,1.12,1.19,1.22,1.11,1.36,1.21,1.31,1.22,1.06,1.23,1.18,1.23,1.1,1.22,1.22,,1.22,0.75,1.22,0.64,1.24,1.52
