,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,1.0,1.18,0.89,1.02,0.93,1.06,0.87,0.85,0.92,0.99,1.17,0.92,1.02,1.04,0.77,1.42,1.12,1.42,1.12,1.39,1.19,1.34,1.36,1.42,1.22,1.48,,1.38,1.29
E,0.92,1.0,0.96,0.99,0.96,0.85,0.89,1.08,0.99,0.94,0.77,0.93,0.88,0.81,0.78,1.03,1.49,1.01,1.46,1.16,1.35,1.32,1.42,1.25,1.39,1.3,1.52,,1.42,1.2
ENE,0.78,1.02,1.0,0.97,0.69,1.03,0.97,1.05,0.95,0.75,0.99,0.87,0.8,0.89,1.15,0.89,1.49,1.03,1.46,1.23,1.38,1.35,1.46,1.19,1.36,1.31,1.52,,1.42,1.18
ESE,1.13,1.01,0.97,1.0,0.97,0.74,0.92,1.18,0.96,0.93,0.93,0.92,0.86,1.01,0.8,0.86,1.49,1.05,1.45,1.17,1.44,1.28,1.44,1.23,1.39,1.32,1.54,,1.42,1.31
SSW,1.03,1.09,1.43,1.1,1.0,0.89,1.28,0.87,1.02,0.95,1.26,1.03,0.96,1.14,1.26,0.76,1.47,1.19,1.45,1.19,1.46,1.25,1.4,1.43,1.43,1.29,1.54,,1.47,1.34
NW,1.13,1.18,1.02,1.44,1.23,1.0,0.96,1.02,1.04,0.96,0.89,0.87,1.27,0.91,0.91,0.99,1.5,1.92,1.45,1.6,1.39,1.39,1.49,1.24,1.39,1.72,1.57,,1.54,1.28
NE,1.01,1.06,1.02,1.07,0.84,1.1,1.0,1.27,1.03,0.61,0.96,0.89,0.72,0.94,0.99,0.92,1.53,1.13,1.53,1.25,1.35,1.41,1.51,1.27,1.4,1.39,1.59,,1.48,1.18
WSW,1.2,0.83,0.79,0.71,1.2,1.02,0.7,1.0,0.98,1.23,0.92,1.06,0.87,0.77,0.91,0.8,1.55,1.11,1.53,1.19,1.52,1.22,1.45,1.45,1.62,1.3,1.6,,1.41,1.47
SE,1.24,0.95,1.0,1.06,1.15,0.96,0.9,0.96,1.0,0.96,1.03,1.04,1.05,0.99,0.8,0.81,1.59,1.1,1.58,1.2,1.52,1.35,1.49,1.37,1.5,1.35,1.61,,1.49,1.42
S,1.09,1.14,1.38,1.08,1.04,1.06,1.6,0.89,1.07,1.0,1.0,1.13,0.99,1.28,1.05,0.95,1.64,1.17,1.6,1.21,1.53,1.42,1.51,1.49,1.5,1.43,1.66,,1.57,1.39
