,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.58,0.87,1.56,1.57,1.05,1.22,1.49,1.45,0.95,1.18,1.35,1.13,1.14,1.18,1.16,1.15,1.16,1.27,1.19,1.27,1.23,,1.24,0.85,1.23,,1.23,1.29,0.97
NW,1.13,1.66,1.18,1.18,1.52,1.4,1.23,1.1,1.73,0.98,0.79,0.79,0.9,1.15,0.59,0.54,1.29,1.22,1.26,1.12,1.25,,1.25,1.04,1.25,,1.25,1.19,1.5
NE,1.57,1.14,1.61,1.57,1.13,1.29,1.43,1.5,1.01,1.25,1.22,1.2,1.22,1.19,1.16,0.99,1.23,1.21,1.23,1.23,1.25,,1.25,0.83,1.25,0.63,1.25,1.31,1.05
E,1.58,0.88,1.52,1.62,0.99,1.06,1.64,1.32,0.89,1.15,1.46,1.22,1.22,1.15,1.18,1.21,1.19,1.26,1.23,1.27,1.26,,1.26,0.81,1.26,,1.26,1.32,1.05
NNW,1.25,1.7,1.41,1.2,1.8,1.7,0.95,1.56,1.67,0.86,0.92,0.62,0.67,0.81,0.7,0.69,1.34,1.23,1.34,1.22,1.31,,1.3,1.18,1.31,,1.31,1.29,1.56
N,1.44,1.48,1.62,1.47,1.72,1.77,1.17,1.63,1.4,0.96,0.97,0.89,0.58,0.95,0.83,0.94,1.32,1.25,1.34,1.27,1.31,,1.3,1.05,1.31,,1.31,1.37,1.42
ESE,1.61,0.82,1.55,1.68,1.16,1.31,1.74,1.42,0.84,1.19,1.66,1.35,1.37,1.12,1.54,1.56,1.27,1.29,1.28,1.29,1.32,,1.33,0.75,1.32,,1.32,1.39,1.18
NNE,1.58,1.33,1.62,1.57,1.52,1.49,1.45,1.74,1.24,1.18,1.19,1.05,1.12,1.25,0.92,0.85,1.29,1.33,1.31,1.34,1.34,,1.32,0.93,1.34,,1.34,1.38,1.23
WNW,1.29,1.78,1.38,1.22,1.46,1.44,1.3,1.23,1.86,1.41,0.99,1.13,1.15,1.83,0.88,1.24,1.37,1.28,1.37,1.34,1.35,,1.32,1.05,1.35,,1.35,1.35,1.59
WSW,1.32,1.55,1.32,1.49,1.53,1.71,1.56,1.63,1.48,1.9,1.22,2.08,1.85,1.61,1.55,1.59,1.45,0.84,1.45,0.83,1.38,,1.39,0.8,1.38,,1.38,1.45,1.59
