,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.32,1.0,0.69,1.0,0.45,1.03,1.01,1.0,0.9
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.36,1.02,0.54,1.01,0.43,1.04,1.03,1.01,0.88
PRES_0,1.31,,1.13,1.98,1.31,0.86,1.38,1.03,1.26,1.47
DEWP_0,1.0,0.34,1.0,0.68,1.0,0.42,1.03,1.01,1.0,0.89
DEWP_1,1.81,,1.86,,1.81,4.13,1.97,,,2.51
WSPM_0,1.03,0.39,1.03,0.68,1.03,0.39,1.08,0.95,1.02,0.94
WSPM_1,1.15,,1.15,0.92,1.15,,1.13,1.39,1.18,1.08
PM10_0,1.03,0.36,1.03,0.66,1.03,0.61,1.05,1.13,1.07,0.75
PM10_1,1.16,,1.14,0.94,1.16,0.57,1.22,0.73,0.98,1.43
