,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,1.01,0.91,0.85,0.89,0.84,0.9,0.88,0.92,0.99,0.9,0.77,0.86,0.92,1.05,1.26,1.05,1.25,1.08,1.18,1.19,1.2,1.17,1.19,1.18,1.29,0.63,1.25,1.01
E,1.0,1.0,1.01,0.96,0.9,0.92,0.86,0.89,0.94,0.96,0.99,0.91,0.85,0.83,0.88,0.96,1.28,1.02,1.28,1.06,1.19,1.2,1.2,1.2,1.2,1.2,1.3,0.55,1.27,1.02
NE,0.98,0.98,1.0,0.95,1.05,0.97,0.9,0.93,0.9,0.9,1.12,0.89,0.78,0.79,0.94,1.06,1.26,1.09,1.25,1.12,1.18,1.2,1.22,1.19,1.21,1.19,1.3,0.63,1.26,0.99
ESE,1.07,1.03,1.03,1.0,0.97,0.83,0.88,1.03,0.98,0.99,0.98,1.0,0.93,0.84,0.92,0.94,1.31,1.06,1.31,1.09,1.25,1.22,1.24,1.23,1.24,1.23,1.34,0.52,1.3,1.13
SW,1.15,1.1,1.02,1.08,1.0,1.02,1.05,1.02,0.98,0.95,0.88,1.07,1.03,1.09,1.05,0.8,1.32,1.06,1.33,1.02,1.29,1.21,1.23,1.3,1.22,1.3,1.36,,1.32,1.21
NW,1.13,1.1,1.05,1.23,0.97,1.0,1.21,0.95,0.95,0.92,0.94,0.94,0.95,0.97,0.94,0.87,1.3,1.75,1.3,1.47,1.24,1.25,1.3,1.22,1.36,1.23,1.36,,1.34,1.14
SSW,1.23,1.2,1.15,1.14,1.02,0.92,1.0,1.24,1.05,1.16,0.89,1.07,1.01,1.03,1.02,0.83,1.35,1.14,1.36,1.1,1.32,1.24,1.27,1.35,1.27,1.31,1.39,,1.37,1.24
NNE,1.09,1.08,1.08,1.0,0.95,1.08,0.81,1.0,0.89,0.97,1.12,1.05,0.79,0.82,0.95,1.01,1.34,1.21,1.34,1.23,1.27,1.33,1.3,1.27,1.31,1.25,1.4,,1.34,1.04
SE,1.08,1.06,1.09,1.05,1.05,0.98,0.98,1.15,1.0,1.12,0.96,0.88,0.95,0.99,0.8,0.91,1.38,1.11,1.38,1.13,1.32,1.27,1.29,1.3,1.28,1.3,1.4,0.66,1.36,1.28
N,1.07,1.04,1.09,0.95,1.07,1.06,0.88,1.01,0.91,1.0,0.99,1.0,1.01,0.93,0.93,0.83,1.34,1.31,1.34,1.31,1.3,1.3,1.32,1.26,1.33,1.27,1.4,,1.35,1.1
WSW,0.91,0.96,0.83,0.91,1.17,1.1,1.2,0.83,1.02,0.98,1.0,0.93,1.14,1.17,0.92,0.83,1.39,1.04,1.39,1.06,1.35,1.22,1.29,1.34,1.26,1.36,1.41,,1.35,1.35
NNW,1.09,1.15,1.11,1.01,1.04,1.06,0.95,0.95,1.13,1.0,1.06,1.0,0.93,1.02,1.0,0.85,1.36,1.57,1.36,1.49,1.31,1.3,1.34,1.29,1.39,1.28,1.42,,1.39,1.18
S,1.31,1.19,1.25,1.13,1.01,1.14,0.98,1.3,1.04,1.02,0.94,1.1,1.0,0.99,0.96,0.84,1.41,1.15,1.41,1.12,1.34,1.29,1.31,1.37,1.32,1.32,1.43,,1.4,1.26
SSE,1.17,1.18,1.28,1.21,0.96,1.02,0.99,1.26,1.02,1.14,0.92,0.94,1.01,1.0,0.9,0.9,1.43,1.14,1.43,1.15,1.37,1.26,1.33,1.36,1.33,1.35,1.45,,1.41,1.26
WNW,1.13,1.09,1.08,1.12,0.96,1.09,1.03,1.06,1.16,1.08,1.04,0.98,1.09,1.08,1.0,1.1,1.39,1.59,1.38,1.43,1.36,1.34,1.38,1.32,1.41,1.32,1.45,,1.41,1.2
W,0.93,0.97,0.91,1.04,1.23,1.17,1.27,0.94,1.08,1.12,1.21,1.14,1.22,1.12,0.96,1.0,1.48,1.14,1.48,1.17,1.43,1.36,1.39,1.39,1.36,1.39,1.51,,1.47,1.42
PM2.5_0,0.79,0.78,0.79,0.75,0.75,0.78,0.73,0.74,0.72,0.75,0.72,0.74,0.71,0.7,0.72,0.68,1.0,0.85,1.0,0.85,0.96,0.94,0.95,0.94,0.95,0.95,1.03,0.53,1.0,0.88
PM2.5_1,0.95,0.97,0.91,0.94,0.92,0.68,0.9,0.83,0.92,0.77,0.93,0.69,0.88,0.88,0.66,0.85,1.18,1.0,1.13,1.03,1.13,1.12,1.12,1.11,1.12,1.1,1.21,,1.19,0.83
PM10_0,0.8,0.78,0.8,0.76,0.75,0.78,0.73,0.75,0.72,0.75,0.72,0.75,0.71,0.7,0.73,0.68,1.0,0.88,1.0,0.86,0.96,0.94,0.96,0.95,0.95,0.95,1.03,0.53,1.0,0.88
PM10_1,0.93,0.95,0.9,0.91,0.95,0.72,0.92,0.81,0.9,0.76,0.93,0.7,0.89,0.87,0.69,0.83,1.18,0.97,1.16,1.0,1.12,1.1,1.11,1.1,1.11,1.09,1.19,,1.17,0.89
TEMP_1,0.85,0.84,0.84,0.8,0.78,0.8,0.76,0.8,0.77,0.78,0.75,0.77,0.74,0.73,0.74,0.71,1.04,0.89,1.04,0.9,1.0,0.98,0.99,1.0,1.0,0.99,1.07,0.5,1.04,0.9
TEMP_0,0.83,0.82,0.82,0.81,0.83,0.8,0.81,0.75,0.78,0.77,0.8,0.76,0.78,0.78,0.75,0.73,1.06,0.9,1.06,0.92,1.02,1.0,1.02,1.0,1.01,1.0,1.09,,1.06,0.92
PRES_0,0.83,0.83,0.82,0.8,0.82,0.78,0.79,0.77,0.77,0.75,0.78,0.75,0.77,0.75,0.73,0.72,1.05,0.89,1.05,0.9,1.0,0.97,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.91
PRES_1,0.85,0.84,0.84,0.81,0.77,0.82,0.75,0.78,0.77,0.79,0.75,0.77,0.73,0.74,0.76,0.72,1.06,0.9,1.06,0.91,1.01,1.0,1.01,1.0,1.01,1.0,1.09,0.51,1.05,0.91
DEWP_1,0.84,0.83,0.83,0.81,0.82,0.76,0.79,0.76,0.78,0.76,0.79,0.73,0.76,0.75,0.72,0.72,1.05,0.89,1.05,0.9,1.0,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.84,0.83,0.84,0.81,0.77,0.82,0.76,0.79,0.77,0.79,0.75,0.78,0.76,0.74,0.76,0.71,1.06,0.9,1.06,0.91,1.01,1.0,1.0,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.78,0.77,0.77,0.74,0.74,0.74,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.69,0.66,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.62,1.54,1.56,1.68,,,,,,,,,,,,,2.0,,2.02,,2.0,,1.97,,1.97,,2.12,1.0,2.04,2.39
WSPM_0,0.79,0.78,0.78,0.76,0.76,0.75,0.73,0.73,0.74,0.73,0.74,0.72,0.72,0.71,0.69,0.69,1.0,0.82,1.0,0.84,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.51,1.0,0.87
WSPM_1,0.99,1.01,1.0,0.91,0.86,0.9,0.87,0.89,0.85,0.87,0.79,0.86,0.83,0.85,0.85,0.75,1.15,1.32,1.15,1.14,1.11,1.09,1.11,1.09,1.14,1.09,1.19,0.45,1.16,1.0
