,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.71,1.45,1.58,1.1,0.5,0.53,0.47,1.37,0.84,1.03,0.67,0.7,0.51,0.65,0.55,0.79,0.92,1.34,0.93,1.28,0.9,1.09,0.93,1.07,1.0,0.96,1.0,1.32,1.06,0.56
E,1.44,1.62,1.17,1.54,0.61,0.46,0.64,0.95,1.24,0.84,0.67,0.59,0.8,0.97,0.51,0.74,0.92,1.28,0.93,1.24,1.0,0.98,1.04,0.96,1.1,0.86,1.0,1.12,1.06,0.56
NE,1.43,1.1,1.84,0.85,0.56,0.76,0.4,1.54,0.74,1.14,0.65,0.75,0.41,0.46,0.61,0.85,0.94,1.18,0.94,1.11,0.8,1.2,0.82,1.18,0.91,1.07,1.0,1.22,1.04,0.61
ESE,1.14,1.49,0.87,1.8,0.66,0.32,0.84,0.82,1.72,0.65,0.6,0.45,1.16,1.36,0.49,0.69,0.93,1.29,0.94,1.24,1.11,0.87,1.1,0.89,1.2,0.8,1.0,1.35,1.06,0.79
SW,0.54,0.61,0.53,0.71,2.69,0.55,2.34,0.42,0.9,0.4,2.07,0.38,1.74,1.26,0.75,1.29,1.07,0.76,1.06,0.81,1.21,0.8,1.11,0.89,1.06,0.96,1.0,,0.99,1.38
NW,0.48,0.41,0.63,0.36,0.42,3.45,0.32,0.73,0.29,1.26,0.56,2.51,0.24,0.27,3.06,1.02,1.1,0.56,1.07,0.76,0.71,1.33,0.77,1.26,0.58,1.48,1.0,0.84,0.78,1.76
SSW,0.59,0.74,0.44,0.97,2.23,0.32,2.78,0.52,1.28,0.43,1.41,0.35,2.45,1.91,0.57,0.92,1.05,0.91,1.05,0.88,1.32,0.67,1.25,0.74,1.22,0.76,1.0,,1.03,1.28
NNE,1.35,1.03,1.61,0.82,0.42,0.97,0.36,2.1,0.54,1.73,0.7,1.49,0.36,0.4,0.81,0.81,1.0,0.92,1.01,0.91,0.96,1.04,1.01,0.98,1.05,0.91,1.0,1.74,1.02,0.75
SE,0.84,1.14,0.75,1.65,0.98,0.32,1.23,0.69,2.24,0.54,0.64,0.31,1.61,2.16,0.31,0.59,0.98,1.22,0.99,1.18,1.14,0.88,1.11,0.87,1.16,0.84,1.0,1.1,1.06,0.89
N,1.04,0.82,1.27,0.61,0.44,1.44,0.37,1.76,0.44,2.36,0.55,2.27,0.41,0.47,1.05,0.67,1.02,0.87,1.02,0.86,0.87,1.14,0.9,1.09,0.89,1.11,1.0,1.03,0.97,1.06
WSW,0.5,0.58,0.45,0.57,2.43,0.75,1.83,0.46,0.68,0.55,3.2,0.49,1.23,0.97,1.07,2.27,1.09,0.61,1.08,0.66,1.11,0.87,1.07,0.93,1.0,1.05,1.0,,0.99,1.27
NNW,0.63,0.57,0.86,0.4,0.34,2.6,0.3,1.23,0.35,2.14,0.48,3.23,0.28,0.28,1.89,0.75,1.09,0.61,1.08,0.72,0.77,1.25,0.76,1.25,0.67,1.37,1.0,1.22,0.86,1.6
S,0.71,0.88,0.53,1.21,1.6,0.32,2.31,0.54,1.69,0.45,1.13,0.4,2.63,2.29,0.42,0.76,1.01,1.03,1.01,0.96,1.27,0.71,1.21,0.78,1.25,0.73,1.0,,1.06,1.08
SSE,0.74,1.04,0.61,1.55,1.13,0.32,1.69,0.61,2.04,0.54,0.83,0.31,2.36,2.51,0.33,0.63,0.99,1.19,1.0,1.16,1.25,0.7,1.22,0.77,1.22,0.76,1.0,,1.06,0.97
WNW,0.51,0.49,0.56,0.48,0.61,3.09,0.48,0.79,0.39,1.2,1.01,1.86,0.38,0.37,3.65,2.02,1.08,0.6,1.06,0.71,0.89,1.16,0.93,1.1,0.71,1.36,1.0,,0.81,1.54
W,0.54,0.61,0.56,0.67,1.72,1.29,1.26,0.61,0.71,0.89,2.6,0.94,0.93,0.8,1.88,2.98,1.1,0.6,1.08,0.69,1.03,1.03,1.03,0.97,0.92,1.11,1.0,,1.02,1.15
PM2.5_0,0.91,0.89,0.94,0.9,1.03,1.16,1.01,1.02,0.91,1.07,1.08,1.15,0.96,0.93,1.15,1.09,1.15,0.42,1.13,0.58,1.05,0.94,1.02,0.97,1.01,1.0,1.0,1.17,0.98,1.15
PM2.5_1,1.37,1.43,1.25,1.41,0.86,0.36,0.93,0.94,1.38,0.73,0.68,0.41,1.09,1.28,0.37,0.64,0.44,3.42,0.5,2.78,0.77,1.28,0.89,1.17,0.92,1.05,1.0,,1.07,0.4
PM10_0,0.92,0.9,0.95,0.91,1.0,1.14,0.99,1.03,0.9,1.09,1.05,1.15,0.97,0.92,1.14,1.07,1.13,0.49,1.14,0.5,1.04,0.93,1.01,0.97,1.02,0.98,1.0,1.21,0.99,1.13
PM10_1,1.28,1.35,1.18,1.32,0.98,0.49,1.03,0.89,1.35,0.69,0.8,0.47,1.09,1.28,0.49,0.74,0.57,2.86,0.52,2.83,0.83,1.26,0.94,1.13,0.9,1.12,1.0,,1.04,0.54
TEMP_1,0.98,1.03,0.89,1.09,1.14,0.81,1.24,1.0,1.1,0.92,1.08,0.85,1.24,1.2,0.91,1.01,1.04,0.82,1.05,0.87,1.7,0.2,1.58,0.37,1.63,0.35,1.0,1.81,1.02,1.03
TEMP_0,1.03,0.96,1.12,0.89,0.84,1.22,0.72,1.0,0.88,1.09,0.91,1.17,0.72,0.77,1.11,0.99,0.95,1.21,0.95,1.15,0.19,1.93,0.33,1.72,0.27,1.75,1.0,,0.98,0.97
PRES_0,0.97,1.05,0.87,1.09,1.17,0.78,1.28,0.97,1.13,0.89,1.15,0.8,1.26,1.23,0.91,1.08,1.02,0.92,1.02,0.96,1.57,0.33,1.79,0.14,1.57,0.41,1.0,1.82,1.02,1.01
PRES_1,1.03,0.95,1.14,0.91,0.82,1.23,0.7,1.04,0.86,1.12,0.84,1.22,0.72,0.76,1.09,0.91,0.97,1.08,0.98,1.04,0.39,1.72,0.15,1.92,0.39,1.63,1.0,0.12,0.98,0.98
DEWP_1,1.06,1.11,0.96,1.18,1.13,0.63,1.23,1.0,1.17,0.89,1.08,0.68,1.26,1.24,0.72,0.99,1.01,0.96,1.02,0.93,1.6,0.3,1.55,0.39,1.82,0.12,1.0,1.91,1.05,0.85
DEWP_0,0.94,0.88,1.04,0.81,0.86,1.4,0.75,1.0,0.82,1.11,0.92,1.34,0.73,0.75,1.3,1.01,0.99,1.05,0.98,1.07,0.36,1.75,0.42,1.65,0.12,1.94,1.0,,0.95,1.16
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0
RAIN_1,1.29,0.89,1.13,1.42,,,1.25,,0.99,,,,1.19,,,,1.04,1.03,1.06,0.8,1.72,,1.7,,1.84,,0.96,54.19,0.94,1.61
WSPM_0,1.13,1.13,1.1,1.13,0.99,0.71,1.0,1.06,1.12,0.95,1.01,0.77,1.07,1.08,0.76,1.02,0.97,1.1,0.98,1.07,1.01,0.98,1.02,0.98,1.07,0.91,1.0,1.08,1.05,0.74
WSPM_1,0.54,0.53,0.64,0.55,1.04,2.03,1.0,0.8,0.58,1.19,0.97,1.83,0.76,0.71,1.85,0.93,1.11,0.63,1.09,0.77,0.96,1.07,0.94,1.08,0.75,1.33,1.0,0.72,0.81,1.92
