,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.5,1.46,1.42,1.2,1.23,0.68,0.79,1.06,1.1,0.84,0.9,0.73,0.61,0.77,0.92,0.92,1.17,1.06,1.17,1.11,1.03,1.13,1.17,0.95,1.16,0.94,1.24,,1.27,0.78
NE,1.34,1.5,1.21,1.08,1.31,0.84,1.03,0.93,1.12,0.85,0.88,0.79,0.76,0.76,0.85,0.96,1.19,0.99,1.19,1.05,1.09,1.11,1.15,1.01,1.18,0.97,1.24,,1.26,0.88
E,1.42,1.34,1.49,1.38,1.09,0.61,0.82,1.22,1.18,0.83,0.91,0.81,0.69,0.92,1.01,0.97,1.2,1.04,1.21,1.08,1.1,1.13,1.19,1.01,1.19,0.96,1.26,,1.29,0.75
ESE,1.32,1.24,1.53,1.54,1.13,0.6,0.83,1.44,1.0,0.85,0.88,0.9,0.76,1.14,1.08,1.03,1.21,1.09,1.22,1.17,1.19,1.12,1.2,1.1,1.27,0.92,1.3,,1.33,0.89
NNE,1.48,1.52,1.34,1.22,1.53,1.05,0.81,0.84,1.36,0.87,1.31,0.67,0.87,0.71,0.79,0.98,1.27,1.06,1.29,1.08,1.17,1.21,1.2,1.16,1.26,0.99,1.32,,1.33,0.97
NW,1.04,1.02,1.03,0.89,1.11,1.81,0.88,0.97,1.18,0.73,1.54,0.76,1.7,0.5,0.7,1.07,1.34,1.04,1.35,1.12,1.11,1.29,1.25,1.11,1.03,1.32,1.33,,1.23,1.59
SW,1.12,1.06,1.24,1.25,0.99,0.93,1.72,1.2,0.86,1.4,0.8,1.74,1.05,1.46,1.48,1.24,1.34,0.9,1.36,0.83,1.34,1.14,1.26,1.11,1.18,1.19,1.34,,1.36,1.38
SE,1.22,1.24,1.31,1.5,1.25,0.71,1.22,1.6,1.0,1.03,0.62,1.25,0.66,1.33,1.43,0.78,1.28,1.14,1.31,1.18,1.28,1.16,1.22,1.13,1.3,1.0,1.34,,1.38,1.21
N,1.37,1.41,1.2,1.12,1.53,1.3,0.85,1.02,1.59,1.0,1.46,0.72,1.03,0.97,0.92,1.0,1.28,1.09,1.28,1.14,1.2,1.25,1.27,1.09,1.23,1.13,1.35,,1.34,1.05
WSW,0.92,0.86,1.05,0.98,1.03,1.27,1.83,0.9,0.9,1.8,0.84,1.71,1.27,1.22,1.29,1.48,1.42,0.74,1.42,0.76,1.32,1.11,1.29,1.17,1.13,1.25,1.37,,1.4,1.56
