,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,0.57,0.88,1.05,1.1,0.58,1.08,0.94,1.06,0.83
TEMP_0,0.61,1.21,1.12,0.61,0.79,1.11,1.08,0.91,1.04,0.92
PRES_1,0.85,1.04,1.11,0.51,0.87,0.98,1.05,0.91,1.02,0.84
PRES_0,1.18,0.64,0.6,1.31,1.17,0.55,1.14,0.94,1.09,0.94
DEWP_1,1.08,0.75,0.89,1.0,1.13,0.42,1.08,0.77,1.01,0.91
DEWP_0,0.71,1.19,1.16,0.58,0.51,1.28,1.08,1.13,1.1,0.8
WSPM_0,0.92,0.89,0.94,0.84,0.95,0.8,1.04,0.77,0.98,0.85
WSPM_1,1.07,1.12,1.18,0.98,0.98,1.22,1.11,1.54,1.26,0.94
PM10_0,0.94,0.89,0.97,0.84,0.92,0.88,1.03,0.98,1.07,0.61
PM10_1,1.03,1.09,1.06,1.0,1.11,0.84,1.19,0.49,0.84,1.42
