,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.22,1.0,0.39,1.1,2.59,1.2,1.54,1.33
PRES_0,1.0,1.0,0.16,1.0,0.39,1.1,2.59,1.2,1.54,1.33
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.22,1.0,0.31,1.1,2.59,1.2,1.54,1.29
DEWP_0,0.82,0.82,,0.82,18.57,0.9,2.61,1.04,1.62,9.19
WSPM_0,1.0,1.0,0.26,1.0,0.29,1.1,2.53,1.2,1.53,1.26
WSPM_1,1.0,1.0,,1.0,0.95,1.1,2.98,1.2,1.61,1.71
PM10_0,1.0,1.0,0.33,1.0,0.5,1.1,2.68,1.26,1.33,0.87
PM10_1,0.99,1.0,,1.0,0.16,1.09,2.39,1.11,2.03,2.14
PM10_2,0.99,0.99,,0.99,,1.08,2.21,1.06,2.08,11.82
