,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.68,1.59,1.62,1.36,0.89,0.88,0.86,1.46,1.17,1.28,1.07,1.05,0.87,1.02,0.94,1.23,1.12,1.15,1.13,1.2,1.03,1.12,1.05,1.08,1.07,1.04,1.16,0.84,1.23,0.91
E,1.56,1.67,1.43,1.59,0.99,0.85,1.0,1.24,1.42,1.21,1.06,1.0,1.12,1.2,0.9,1.13,1.13,1.1,1.15,1.16,1.08,1.07,1.09,1.05,1.11,1.0,1.17,0.74,1.24,0.93
NE,1.55,1.41,1.71,1.24,1.03,1.07,0.84,1.54,1.12,1.32,1.12,1.06,0.82,0.87,1.01,1.28,1.14,1.11,1.14,1.15,0.99,1.16,1.0,1.14,1.04,1.09,1.17,0.82,1.23,0.94
ESE,1.48,1.65,1.28,1.74,1.04,0.68,1.14,1.27,1.66,1.12,1.01,0.92,1.36,1.39,0.91,1.08,1.16,1.13,1.17,1.18,1.16,1.03,1.14,1.04,1.18,0.99,1.19,0.75,1.26,1.14
SW,1.14,1.2,1.07,1.26,1.9,0.97,1.87,0.97,1.27,0.92,1.58,0.9,1.71,1.52,1.17,1.28,1.23,0.91,1.24,0.94,1.23,0.99,1.14,1.08,1.11,1.1,1.2,,1.24,1.48
NW,1.07,1.03,1.15,1.03,0.88,1.99,0.89,1.16,0.83,1.41,0.96,1.79,0.74,0.79,1.92,1.23,1.23,1.12,1.23,1.18,0.97,1.24,1.02,1.19,0.93,1.27,1.2,,1.13,1.56
SSW,1.24,1.35,1.05,1.47,1.78,0.77,1.96,1.2,1.52,1.03,1.37,0.87,1.9,1.78,1.06,1.14,1.24,1.02,1.25,1.02,1.29,0.94,1.22,1.03,1.2,1.01,1.22,,1.28,1.45
NNE,1.59,1.45,1.7,1.28,0.89,1.25,0.76,1.84,0.98,1.63,1.19,1.54,0.77,0.81,1.14,1.25,1.21,1.08,1.22,1.12,1.1,1.16,1.14,1.1,1.16,1.05,1.22,,1.26,1.05
SE,1.33,1.5,1.26,1.72,1.32,0.74,1.42,1.29,1.87,1.1,1.04,0.74,1.57,1.81,0.7,0.99,1.22,1.14,1.24,1.17,1.22,1.06,1.17,1.07,1.18,1.04,1.22,0.73,1.29,1.28
N,1.44,1.31,1.55,1.09,0.94,1.43,0.82,1.73,0.92,1.89,0.98,1.79,0.9,0.96,1.23,1.0,1.22,1.11,1.23,1.15,1.08,1.19,1.1,1.14,1.09,1.15,1.22,,1.24,1.24
WSW,0.96,1.09,0.87,1.06,2.0,1.16,1.86,0.89,1.16,1.02,2.02,0.93,1.57,1.43,1.26,1.66,1.28,0.83,1.28,0.88,1.21,1.03,1.16,1.12,1.1,1.18,1.23,,1.26,1.53
NNW,1.18,1.19,1.36,0.97,0.85,1.83,0.8,1.46,0.96,1.81,0.96,2.05,0.76,0.81,1.65,1.06,1.26,1.09,1.27,1.15,1.03,1.24,1.03,1.22,1.01,1.26,1.23,,1.21,1.54
S,1.37,1.44,1.17,1.6,1.56,0.81,1.81,1.24,1.7,1.04,1.3,0.97,1.96,1.87,0.89,1.07,1.25,1.08,1.26,1.08,1.28,0.99,1.22,1.05,1.24,1.0,1.24,,1.31,1.38
SSE,1.32,1.53,1.26,1.82,1.34,0.78,1.58,1.28,1.83,1.14,1.13,0.8,1.9,1.94,0.76,1.01,1.26,1.14,1.27,1.19,1.29,0.97,1.24,1.04,1.24,1.03,1.25,,1.32,1.32
WNW,1.13,1.1,1.12,1.1,1.03,2.02,0.99,1.29,1.01,1.51,1.3,1.65,0.96,0.96,2.15,1.82,1.27,1.08,1.27,1.11,1.11,1.23,1.14,1.18,1.03,1.28,1.25,,1.19,1.52
W,1.01,1.12,1.0,1.21,1.81,1.47,1.64,1.06,1.27,1.36,2.06,1.37,1.45,1.35,1.64,2.04,1.33,0.87,1.33,0.97,1.22,1.18,1.19,1.16,1.12,1.22,1.28,,1.33,1.51
PM2.5_0,1.13,1.13,1.14,1.11,1.09,1.11,1.08,1.15,1.06,1.16,1.07,1.14,1.07,1.05,1.12,1.08,1.07,0.64,1.07,0.75,0.97,0.91,0.95,0.92,0.94,0.93,1.02,0.72,1.04,1.13
PM2.5_1,1.49,1.56,1.39,1.52,1.15,0.63,1.2,1.19,1.47,1.0,1.04,0.72,1.29,1.38,0.66,0.99,0.81,1.62,0.84,1.57,0.94,1.14,0.98,1.09,1.0,1.03,1.12,,1.19,0.72
PM10_0,1.14,1.14,1.14,1.12,1.07,1.11,1.07,1.16,1.06,1.17,1.06,1.14,1.07,1.04,1.11,1.07,1.06,0.69,1.08,0.71,0.97,0.91,0.94,0.92,0.94,0.92,1.02,0.73,1.05,1.12
PM10_1,1.43,1.5,1.34,1.46,1.24,0.74,1.27,1.14,1.44,0.97,1.13,0.76,1.29,1.37,0.77,1.05,0.89,1.48,0.86,1.56,0.97,1.12,1.0,1.07,0.98,1.05,1.11,,1.17,0.84
TEMP_1,1.21,1.26,1.16,1.25,1.16,0.98,1.2,1.19,1.2,1.12,1.1,1.03,1.22,1.2,1.03,1.07,1.06,0.85,1.07,0.91,1.21,0.5,1.16,0.65,1.17,0.63,1.04,0.83,1.09,1.1
TEMP_0,1.22,1.21,1.25,1.16,1.06,1.14,1.0,1.15,1.11,1.18,1.06,1.16,1.0,1.04,1.12,1.09,1.03,1.0,1.04,1.03,0.51,1.26,0.63,1.2,0.57,1.2,1.05,,1.08,1.08
PRES_0,1.2,1.26,1.12,1.25,1.2,0.94,1.25,1.15,1.22,1.08,1.16,0.99,1.25,1.23,1.02,1.12,1.05,0.9,1.06,0.95,1.17,0.61,1.22,0.44,1.15,0.67,1.05,0.84,1.09,1.09
PRES_1,1.24,1.21,1.28,1.17,1.01,1.17,0.95,1.2,1.09,1.22,0.99,1.19,0.97,1.0,1.12,1.04,1.04,0.96,1.05,0.99,0.68,1.2,0.46,1.25,0.66,1.16,1.05,0.29,1.07,1.09
DEWP_1,1.24,1.29,1.18,1.29,1.19,0.85,1.23,1.16,1.24,1.08,1.13,0.91,1.24,1.23,0.92,1.08,1.05,0.9,1.06,0.94,1.18,0.59,1.15,0.65,1.22,0.41,1.05,0.85,1.1,1.01
DEWP_0,1.19,1.17,1.22,1.11,1.03,1.23,0.98,1.19,1.06,1.21,1.03,1.25,0.99,1.0,1.2,1.08,1.05,0.95,1.05,1.0,0.65,1.21,0.68,1.17,0.41,1.25,1.05,,1.06,1.16
RAIN_0,1.16,1.18,1.14,1.15,1.06,1.01,1.07,1.12,1.1,1.09,1.03,1.04,1.07,1.08,1.02,1.03,1.0,0.88,1.0,0.92,0.93,0.92,0.92,0.91,0.92,0.91,1.0,0.61,1.03,1.04
RAIN_1,1.99,1.68,1.78,2.26,,,,,1.73,,,,,,,,1.56,,1.6,,1.84,,1.79,,1.84,,1.55,4.89,1.57,2.36
