,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.98,0.93,0.97,0.94,0.88,0.89,0.9,0.87,0.88,0.92,0.91,0.91,0.88,0.81,0.87,1.25,0.93,1.25,0.97,1.27,1.27,,1.27,,1.27,0.64,1.25,0.97
ENE,1.0,1.0,0.92,0.97,0.94,0.92,0.84,0.89,0.86,0.91,0.98,0.88,0.89,0.89,0.9,1.05,1.25,0.94,1.26,0.95,1.28,1.28,,1.28,,1.28,0.74,1.26,0.96
ESE,1.05,1.06,1.0,1.0,0.94,0.9,1.0,0.98,0.97,0.91,0.88,1.0,0.85,0.8,0.84,0.81,1.3,0.97,1.3,0.96,1.31,1.31,,1.31,,1.31,0.55,1.29,1.05
NE,0.99,1.0,0.95,1.0,1.0,1.04,0.94,0.92,0.87,0.87,1.04,0.9,0.95,0.9,1.03,1.12,1.3,1.03,1.31,1.12,1.33,1.33,,1.33,,1.33,0.77,1.31,1.0
SSW,1.13,1.09,1.08,1.06,1.0,1.01,1.13,1.03,0.99,1.0,0.91,0.96,0.86,0.81,0.83,0.73,1.33,1.07,1.34,1.0,1.35,1.35,,1.35,,1.35,,1.33,1.15
SW,1.14,1.17,1.07,1.02,1.01,1.0,0.94,1.05,1.03,1.06,0.92,0.92,0.89,0.74,0.94,0.77,1.33,1.07,1.33,0.97,1.36,1.36,,1.36,,1.36,,1.33,1.15
NNE,1.03,1.09,1.0,1.04,0.9,1.08,1.0,0.86,0.85,0.84,1.11,1.01,0.94,1.02,0.85,1.02,1.35,1.16,1.36,1.11,1.38,1.38,,1.38,,1.38,1.08,1.36,1.0
SE,1.1,1.08,1.06,1.02,0.96,0.95,1.2,1.0,0.97,0.97,0.92,1.13,0.96,0.92,0.77,0.83,1.37,1.06,1.36,1.01,1.38,1.38,,1.38,,1.38,0.55,1.36,1.17
S,1.15,1.18,1.14,1.11,0.99,0.99,1.19,1.06,1.0,0.97,0.9,1.02,0.97,1.0,0.81,0.77,1.36,1.04,1.36,1.02,1.39,1.39,,1.39,,1.39,,1.36,1.15
SSE,1.11,1.11,1.16,1.11,1.04,1.03,1.21,1.02,1.02,1.0,0.84,1.0,0.99,0.95,0.92,0.83,1.39,1.03,1.39,0.99,1.4,1.4,,1.4,,1.4,0.72,1.38,1.16
WSW,1.05,0.98,1.11,0.93,1.13,1.05,0.94,1.15,1.21,1.16,1.0,0.96,1.01,0.88,0.9,0.9,1.38,1.1,1.38,1.03,1.41,1.41,,1.41,,1.41,,1.38,1.29
N,1.08,1.09,1.01,1.07,1.1,1.19,1.03,0.88,1.03,0.99,1.05,1.01,0.88,0.97,0.97,0.88,1.4,1.21,1.4,1.15,1.42,1.42,,1.42,,1.42,0.85,1.39,1.02
NW,1.05,1.03,1.14,1.06,1.13,1.12,1.02,0.98,1.08,1.09,1.03,1.05,1.0,1.03,0.96,0.93,1.42,2.13,1.43,1.53,1.46,1.46,,1.47,,1.46,,1.43,1.18
NNW,1.19,1.16,1.25,1.12,1.31,1.33,1.05,1.07,0.95,0.98,1.06,1.09,1.0,1.01,0.96,1.0,1.46,1.86,1.48,1.56,1.5,1.5,,1.51,,1.5,,1.47,1.2
WNW,1.23,1.18,1.19,1.1,1.15,1.01,1.25,1.24,1.21,1.05,1.12,1.01,1.07,0.94,1.0,1.09,1.49,1.65,1.5,1.35,1.52,1.52,,1.52,,1.52,,1.51,1.22
W,1.16,1.0,1.16,0.91,1.28,1.26,0.95,1.11,1.39,1.29,1.21,1.08,1.13,0.94,0.98,1.0,1.51,1.26,1.51,1.22,1.53,1.53,,1.52,,1.52,,1.5,1.4
PM2.5_0,0.79,0.79,0.77,0.77,0.76,0.75,0.74,0.72,0.73,0.72,0.72,0.73,0.72,0.7,0.69,0.66,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.56,1.02,0.58,1.0,0.82
PM2.5_1,1.05,1.0,1.0,0.95,0.89,0.91,0.89,1.05,0.97,0.91,0.88,0.81,0.44,0.58,0.65,0.87,1.26,1.0,1.26,1.0,1.28,1.28,,1.28,,1.28,,1.26,0.89
