,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.0,0.85,0.99,0.97,0.93,0.91,0.91,0.91,0.83,0.95,0.87,0.87,0.85,0.96,0.83,0.8,1.23,1.09,1.23,1.07,1.26,,1.26,0.92,1.26,,1.27,1.22,1.01
NW,1.03,1.0,0.97,1.07,0.88,0.92,1.2,0.81,0.94,0.85,0.91,0.75,0.98,0.87,0.72,0.73,1.22,2.03,1.22,1.52,1.28,,1.27,1.26,1.28,,1.28,1.22,1.1
NE,1.02,1.03,1.0,1.01,0.91,0.9,0.92,0.92,0.85,0.97,0.84,0.91,0.89,0.94,0.85,0.71,1.25,1.11,1.24,1.12,1.29,,1.28,0.91,1.29,0.6,1.29,1.24,1.02
E,1.02,0.88,1.0,1.0,0.93,0.82,0.96,0.89,0.79,0.91,0.91,0.91,0.87,0.91,0.83,0.78,1.27,1.08,1.28,1.06,1.29,,1.28,0.86,1.29,,1.29,1.25,1.09
NNW,1.1,1.07,1.1,1.04,1.0,0.98,0.89,1.05,1.05,0.76,1.06,0.62,0.74,0.69,0.83,0.82,1.29,1.94,1.29,1.82,1.35,,1.33,1.63,1.35,,1.35,1.29,1.16
N,1.1,1.06,1.11,1.08,1.04,1.0,0.92,0.98,0.97,0.81,0.93,0.79,0.58,0.76,0.77,0.83,1.29,1.51,1.31,1.5,1.36,,1.33,1.25,1.36,,1.36,1.32,1.13
ESE,1.09,0.86,1.06,1.03,1.13,1.08,1.0,0.99,0.81,0.94,0.95,1.0,0.91,0.9,0.97,0.88,1.34,1.12,1.33,1.11,1.37,,1.36,0.87,1.37,,1.37,1.33,1.18
NNE,1.08,1.1,1.03,1.07,1.08,0.95,1.0,1.0,0.99,0.92,0.92,0.82,0.84,1.01,0.75,0.72,1.31,1.31,1.31,1.32,1.39,,1.36,1.06,1.39,,1.39,1.33,1.1
WNW,1.12,1.1,1.16,1.05,0.95,1.0,1.14,0.94,1.0,1.07,1.05,0.94,0.97,1.16,0.86,1.37,1.33,1.87,1.33,1.65,1.4,,1.38,1.1,1.4,,1.4,1.37,1.21
WSW,0.99,1.39,0.98,1.02,1.3,1.27,1.05,1.14,1.05,1.0,0.94,1.11,1.14,0.83,1.09,1.18,1.41,0.88,1.43,0.88,1.43,,1.43,0.9,1.43,,1.44,1.39,1.42
SE,1.25,1.11,1.24,1.14,0.89,1.2,1.03,1.21,0.84,1.01,1.0,1.09,0.98,0.96,1.01,1.01,1.41,1.15,1.42,1.19,1.46,,1.47,0.95,1.46,,1.46,1.41,1.27
