,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.1,1.03,1.1,1.0,0.9,0.83,1.0,1.13,0.91,1.05,0.82,0.95,0.89,0.95,0.85,0.85,0.98,1.11,0.99,1.12,1.0,1.0,,1.0,0.87,1.0,1.02,1.0,0.93
ENE,1.07,1.1,0.98,1.14,0.89,0.85,1.07,0.96,0.84,0.93,0.9,1.06,0.99,1.05,0.97,1.02,0.99,1.05,1.0,1.01,1.0,1.0,,1.0,,1.0,1.13,1.0,0.96
ESE,1.1,1.03,1.19,0.9,0.93,0.86,0.91,1.27,1.07,1.1,0.78,0.9,0.71,0.69,0.84,0.85,0.99,1.28,1.0,1.21,1.0,1.0,,1.0,,1.0,0.86,1.0,0.99
NE,0.97,1.11,0.91,1.28,0.87,0.88,1.26,0.87,0.76,0.78,1.01,1.18,1.28,1.22,1.19,1.13,1.01,0.66,1.0,0.81,1.0,1.0,,1.0,,1.0,1.25,1.0,0.98
SSW,0.99,0.84,0.97,0.84,1.48,1.41,0.71,1.04,1.42,1.19,1.17,0.68,0.53,0.61,0.65,1.0,1.01,1.08,1.01,1.01,1.0,1.0,,1.0,,1.0,,1.0,1.08
SW,0.87,0.9,0.89,0.88,1.4,1.42,0.83,0.94,1.28,1.06,1.38,0.87,0.73,0.66,0.92,1.05,1.0,0.98,1.0,1.01,1.0,1.0,,1.0,,1.0,0.54,1.0,1.09
NNE,0.92,1.1,0.85,1.24,0.71,0.8,1.38,0.73,0.69,0.75,0.98,1.34,1.23,1.42,0.99,0.98,1.01,0.65,1.01,0.78,1.0,1.0,,1.0,,1.0,1.46,1.0,0.95
SE,1.11,1.01,1.19,0.88,0.97,0.93,0.85,1.38,1.11,1.34,0.74,0.78,0.65,0.66,0.66,0.78,0.97,1.25,0.97,1.16,1.0,1.0,,1.0,,1.0,0.94,1.0,0.94
S,0.99,0.95,1.1,0.8,1.32,1.31,0.73,1.19,1.44,1.28,1.01,0.68,0.68,0.6,0.65,0.92,0.99,1.19,0.99,1.12,1.0,1.0,,1.0,,1.0,0.82,1.0,1.08
SSE,1.06,0.95,1.24,0.83,1.2,1.03,0.77,1.35,1.3,1.46,0.8,0.74,0.62,0.59,0.62,0.91,0.99,1.2,1.0,1.1,1.0,1.0,,1.0,,1.0,0.82,1.0,1.01
