,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,0.76,1.0,1.0,1.0,1.0,0.98
DEWP_0,0.82,0.82,,0.82,55.57,0.82,1.05,0.89,1.03,5.78
WSPM_0,1.0,1.0,1.17,1.0,0.78,1.0,0.97,1.0,0.99,0.97
WSPM_1,1.0,1.0,,1.0,2.3,1.0,1.19,1.0,1.03,1.18
PM10_0,1.0,1.0,1.49,1.0,1.29,1.0,1.04,1.08,0.83,0.64
PM10_1,1.0,1.0,,1.0,0.39,1.0,0.91,0.89,1.42,1.61
PM10_2,1.0,1.0,,1.0,,1.0,0.91,0.81,1.45,11.15
