,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.61,1.55,1.51,1.28,1.34,0.7,0.81,1.14,1.24,0.93,1.03,0.77,0.67,0.84,1.06,1.04,1.11,1.11,1.11,1.14,1.0,1.11,1.13,0.95,1.12,0.95,1.15,,1.2,0.82
NE,1.42,1.6,1.27,1.15,1.46,0.92,1.07,0.98,1.23,0.94,1.02,0.89,0.78,0.8,0.92,1.05,1.13,1.03,1.12,1.07,1.05,1.1,1.11,1.01,1.13,0.96,1.16,,1.18,0.92
E,1.5,1.41,1.6,1.52,1.18,0.65,0.89,1.35,1.28,0.87,0.99,0.83,0.81,1.0,1.08,1.14,1.13,1.08,1.14,1.11,1.06,1.11,1.14,1.02,1.15,0.95,1.17,,1.21,0.76
ESE,1.39,1.31,1.61,1.67,1.23,0.64,0.89,1.63,1.09,0.94,1.01,0.98,0.83,1.22,1.16,1.16,1.13,1.12,1.13,1.19,1.14,1.08,1.13,1.09,1.21,0.9,1.19,,1.24,0.88
NNE,1.57,1.6,1.41,1.28,1.67,1.12,0.88,0.91,1.53,0.92,1.45,0.59,0.91,0.74,0.88,1.07,1.18,1.03,1.2,1.06,1.11,1.17,1.12,1.13,1.19,0.97,1.21,,1.23,0.96
NW,1.09,1.04,1.02,0.88,1.16,2.03,0.99,0.95,1.2,0.78,1.71,0.86,1.92,0.55,0.8,1.17,1.25,0.98,1.26,1.03,1.06,1.23,1.18,1.08,0.98,1.3,1.21,,1.11,1.66
SW,1.12,1.06,1.24,1.28,0.98,0.94,1.92,1.28,0.81,1.55,0.85,1.95,1.15,1.63,1.67,1.43,1.24,0.91,1.26,0.85,1.27,1.06,1.18,1.09,1.11,1.16,1.22,,1.25,1.43
SE,1.17,1.21,1.33,1.62,1.29,0.75,1.3,1.79,1.11,1.06,0.65,1.41,0.74,1.48,1.69,0.89,1.18,1.16,1.21,1.18,1.2,1.11,1.13,1.12,1.23,0.97,1.22,,1.27,1.18
N,1.36,1.46,1.22,1.15,1.67,1.44,0.91,1.05,1.78,1.06,1.63,0.72,1.1,1.16,0.94,1.11,1.18,1.1,1.19,1.15,1.14,1.2,1.19,1.07,1.16,1.1,1.23,,1.24,1.1
WSW,0.91,0.8,1.06,0.94,1.04,1.28,2.04,0.98,1.0,2.03,0.87,1.86,1.38,1.25,1.4,1.64,1.29,0.75,1.31,0.78,1.25,1.05,1.2,1.13,1.07,1.21,1.24,,1.27,1.55
