,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.2,0.56,0.89,1.11,1.12,0.61,1.07,1.03,1.06,0.88
TEMP_0,0.59,1.25,1.12,0.64,0.8,1.16,1.07,0.99,1.02,0.99
PRES_1,0.86,1.08,1.13,0.51,0.88,1.03,1.04,1.01,1.02,0.9
PRES_0,1.19,0.64,0.56,1.37,1.17,0.56,1.11,1.01,1.07,0.99
DEWP_1,1.1,0.78,0.9,1.06,1.15,0.42,1.07,0.84,1.01,0.98
DEWP_0,0.7,1.22,1.16,0.59,0.48,1.34,1.05,1.24,1.09,0.84
WSPM_0,0.96,0.93,0.96,0.9,0.97,0.85,1.05,0.84,0.99,0.93
WSPM_1,1.05,1.09,1.14,0.97,0.93,1.23,1.03,1.67,1.21,0.91
PM10_0,0.97,0.93,0.98,0.89,0.95,0.93,1.03,1.09,1.08,0.63
PM10_1,1.02,1.09,1.04,1.02,1.1,0.86,1.15,0.51,0.78,1.51
