,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.7,1.63,1.65,1.56,1.32,1.19,1.42,1.6,1.31,1.49,1.29,1.46,1.27,1.37,1.27,1.37,1.15,1.07,1.16,1.24,1.16,1.15,,1.16,,1.16,1.04,1.2,1.28
ENE,1.64,1.72,1.5,1.68,1.26,1.22,1.45,1.33,1.23,1.33,1.43,1.53,1.39,1.46,1.5,1.7,1.17,1.07,1.18,1.19,1.16,1.16,,1.16,,1.16,1.28,1.2,1.23
ESE,1.73,1.67,1.79,1.43,1.31,1.28,1.48,1.79,1.55,1.53,1.12,1.46,1.13,1.11,1.29,1.32,1.18,1.22,1.19,1.29,1.18,1.18,,1.18,,1.18,0.81,1.22,1.44
NE,1.5,1.7,1.38,1.84,1.31,1.39,1.75,1.33,1.18,1.16,1.55,1.62,1.51,1.59,1.64,1.86,1.21,0.97,1.21,1.2,1.19,1.19,,1.19,,1.19,1.14,1.23,1.23
SSW,1.56,1.38,1.63,1.26,1.93,1.88,1.35,1.67,1.94,1.81,1.5,1.23,1.01,0.97,1.11,1.2,1.22,1.22,1.23,1.22,1.2,1.2,,1.2,,1.2,,1.24,1.7
SW,1.55,1.58,1.58,1.4,1.85,1.91,1.25,1.55,1.91,1.74,1.78,1.24,1.17,0.97,1.52,1.41,1.22,1.11,1.22,1.11,1.2,1.2,,1.2,,1.2,,1.25,1.68
NNE,1.54,1.82,1.43,1.89,1.05,1.34,1.95,1.18,0.94,0.98,1.62,1.92,1.52,1.85,1.46,1.64,1.24,1.03,1.24,1.17,1.21,1.22,,1.21,,1.22,1.5,1.26,1.21
SE,1.76,1.61,1.81,1.49,1.4,1.39,1.64,1.93,1.65,1.88,1.23,1.43,1.18,1.15,0.94,1.21,1.24,1.29,1.23,1.3,1.21,1.22,,1.22,,1.22,0.86,1.26,1.6
S,1.67,1.65,1.79,1.4,1.81,1.72,1.55,1.84,1.96,1.79,1.41,1.32,1.13,1.12,1.06,1.12,1.23,1.24,1.23,1.26,1.22,1.22,,1.22,,1.22,,1.26,1.67
SSE,1.66,1.57,1.94,1.43,1.66,1.58,1.52,1.89,1.86,1.99,1.12,1.42,1.1,1.18,1.22,1.29,1.22,1.21,1.24,1.29,1.23,1.23,,1.23,,1.23,1.14,1.27,1.61
