,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.97,0.92,0.83,0.77,0.87,0.82,0.81,0.89,0.79,0.81,0.74,0.77,0.77,0.76,1.52,1.1,1.51,1.16,1.37,1.37,1.44,1.22,1.43,1.3,1.6,0.35,1.54,1.02
NE,1.01,1.0,0.97,0.9,0.85,0.84,0.89,0.81,0.8,0.84,0.76,0.8,0.77,0.75,0.76,0.77,1.52,1.13,1.52,1.17,1.38,1.34,1.45,1.29,1.45,1.33,1.61,0.42,1.55,1.04
E,1.01,1.04,1.0,0.92,0.87,0.82,0.87,0.87,0.84,0.86,0.81,0.8,0.8,0.87,0.81,0.75,1.59,1.1,1.58,1.14,1.43,1.43,1.51,1.25,1.47,1.38,1.66,0.34,1.61,1.07
ESE,1.09,1.09,1.08,1.0,0.96,0.82,0.95,0.93,0.95,0.95,0.82,0.85,0.8,0.89,0.82,0.84,1.67,1.21,1.67,1.26,1.55,1.51,1.61,1.34,1.59,1.42,1.77,0.46,1.71,1.14
NNE,1.17,1.17,1.11,1.04,1.0,0.99,0.99,0.89,0.94,0.9,0.9,0.89,0.89,0.85,0.82,0.87,1.72,1.38,1.73,1.42,1.59,1.62,1.68,1.51,1.7,1.46,1.86,,1.8,1.13
NW,1.24,1.12,1.15,1.18,1.04,1.0,0.93,1.09,0.95,0.75,0.96,0.97,0.9,1.16,0.93,0.8,1.74,2.54,1.74,2.13,1.63,1.53,1.7,1.69,1.78,1.45,1.88,,1.81,1.21
SW,1.2,1.18,1.13,1.08,1.0,1.11,1.0,1.07,1.02,0.91,1.01,1.01,0.98,0.92,1.01,0.88,1.8,1.23,1.79,1.16,1.68,1.61,1.78,1.41,1.68,1.56,1.91,,1.84,1.31
SE,1.22,1.23,1.15,1.07,1.06,0.99,1.01,1.0,0.98,1.03,0.88,0.92,0.91,0.91,0.87,0.83,1.81,1.27,1.79,1.3,1.7,1.64,1.75,1.48,1.7,1.59,1.92,,1.85,1.31
N,1.21,1.26,1.16,1.04,1.05,1.01,0.95,1.02,1.0,0.93,0.95,0.96,0.95,0.98,0.88,0.79,1.79,1.46,1.79,1.51,1.68,1.63,1.72,1.66,1.78,1.49,1.94,,1.87,1.22
WSW,1.12,1.12,1.12,1.06,1.01,1.29,1.12,0.93,1.03,1.0,1.29,1.01,1.12,0.91,0.98,0.93,1.91,1.2,1.9,1.16,1.74,1.64,1.82,1.45,1.73,1.65,2.01,,1.94,1.38
NNW,1.35,1.35,1.25,1.12,1.08,1.04,0.96,1.26,1.02,0.84,1.0,1.06,0.95,1.12,1.01,0.78,1.86,2.09,1.86,2.04,1.78,1.63,1.8,1.81,1.98,1.56,2.02,,1.96,1.27
SSW,1.25,1.26,1.21,1.22,1.12,1.23,1.04,1.09,1.02,1.05,0.88,1.0,1.07,0.97,1.05,0.93,1.93,1.31,1.9,1.28,1.8,1.68,1.9,1.57,1.8,1.62,2.03,,1.96,1.37
WNW,1.33,1.17,1.22,1.18,1.1,1.11,0.97,1.01,1.08,0.87,1.03,1.05,1.0,1.15,0.92,0.92,1.88,2.12,1.87,2.01,1.78,1.67,1.79,1.69,1.87,1.56,2.03,,1.95,1.28
S,1.3,1.3,1.27,1.17,1.19,1.15,1.07,1.09,1.11,1.17,0.93,1.01,1.12,1.0,1.02,0.94,1.96,1.37,1.94,1.34,1.81,1.7,1.88,1.6,1.81,1.59,2.05,,1.97,1.39
SSE,1.28,1.34,1.27,1.25,1.23,1.17,1.05,1.11,1.15,1.04,0.95,0.94,1.17,0.97,1.0,0.96,2.04,1.4,1.99,1.48,1.84,1.78,1.94,1.65,1.85,1.72,2.09,,2.01,1.42
W,1.33,1.28,1.19,1.15,1.16,1.35,1.21,1.12,1.14,1.05,1.19,1.05,1.16,1.05,1.04,1.0,2.06,1.44,2.06,1.54,1.86,1.81,2.04,1.76,1.9,1.75,2.21,,2.14,1.45
PM2.5_0,0.65,0.65,0.62,0.59,0.57,0.6,0.55,0.54,0.56,0.52,0.55,0.51,0.55,0.51,0.49,0.49,1.0,0.75,1.0,0.76,0.92,0.88,0.97,0.84,0.96,0.87,1.06,0.27,1.02,0.72
PM2.5_1,0.9,0.9,0.9,0.83,0.76,0.53,0.78,0.79,0.66,0.8,0.55,0.76,0.49,0.74,0.77,0.59,1.33,1.0,1.3,1.03,1.21,1.23,1.26,1.07,1.24,1.05,1.41,,1.36,0.65
PM10_0,0.66,0.65,0.62,0.59,0.57,0.61,0.55,0.55,0.56,0.51,0.55,0.51,0.56,0.51,0.49,0.49,1.0,0.79,1.0,0.77,0.93,0.88,0.97,0.85,0.96,0.86,1.07,0.27,1.03,0.72
PM10_1,0.89,0.89,0.88,0.81,0.75,0.53,0.8,0.76,0.65,0.81,0.55,0.76,0.48,0.74,0.76,0.59,1.32,0.94,1.3,1.0,1.19,1.21,1.25,1.04,1.21,1.07,1.38,,1.34,0.66
TEMP_1,0.72,0.71,0.7,0.65,0.62,0.61,0.6,0.6,0.59,0.56,0.55,0.56,0.56,0.56,0.54,0.53,1.08,0.83,1.08,0.84,1.0,0.95,1.03,0.92,1.04,0.85,1.15,0.25,1.11,0.73
TEMP_0,0.73,0.74,0.7,0.67,0.63,0.63,0.63,0.61,0.61,0.6,0.6,0.6,0.58,0.59,0.58,0.53,1.12,0.82,1.12,0.84,1.03,1.0,1.09,0.88,1.06,0.97,1.19,,1.15,0.79
PRES_1,0.68,0.68,0.66,0.62,0.6,0.6,0.56,0.57,0.58,0.54,0.56,0.53,0.56,0.53,0.53,0.5,1.04,0.78,1.03,0.8,0.96,0.92,1.0,0.87,0.98,0.89,1.1,0.22,1.06,0.73
PRES_0,0.8,0.79,0.77,0.71,0.66,0.64,0.7,0.66,0.61,0.65,0.57,0.65,0.59,0.64,0.61,0.56,1.2,0.9,1.19,0.91,1.09,1.08,1.12,1.0,1.14,0.97,1.27,0.3,1.22,0.78
DEWP_1,0.7,0.7,0.68,0.63,0.6,0.56,0.6,0.59,0.56,0.57,0.52,0.56,0.52,0.55,0.54,0.5,1.04,0.78,1.04,0.8,0.97,0.94,1.01,0.87,1.0,0.87,1.11,0.25,1.07,0.69
DEWP_0,0.76,0.75,0.72,0.69,0.67,0.7,0.63,0.62,0.65,0.59,0.65,0.6,0.64,0.6,0.57,0.57,1.18,0.91,1.17,0.9,1.08,1.04,1.13,1.0,1.13,1.0,1.24,,1.2,0.85
RAIN_0,0.62,0.62,0.6,0.56,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.45,0.94,0.71,0.94,0.72,0.87,0.84,0.91,0.79,0.9,0.8,1.0,0.23,0.97,0.65
RAIN_1,,,,,,,,,,,,,,,,,4.23,,4.21,,3.89,,,,4.03,,4.49,,4.33,
WSPM_0,0.64,0.64,0.62,0.58,0.55,0.55,0.55,0.54,0.53,0.53,0.51,0.51,0.5,0.5,0.5,0.47,0.98,0.71,0.97,0.72,0.9,0.88,0.94,0.8,0.92,0.84,1.04,0.23,1.0,0.67
WSPM_1,1.0,0.96,0.95,0.91,0.84,0.84,0.76,0.81,0.83,0.68,0.79,0.81,0.78,0.82,0.76,0.71,1.44,2.01,1.44,1.58,1.36,1.24,1.38,1.4,1.5,1.2,1.54,,1.49,1.0
